sep=,
testName,testIndex,testCaseName,proposalCount,sort,textSize,astSize,preparationTime,analysisTime,completionTime,expandingPredicatesTime,expandingInjectionsTime,expandingQueriesTime,expandingDeterministicTime
test5.tig,12,test5.tig.test_0012,1,Unknown Sort,-1,26,2168482,8884626,3391916,216156,2756544,216156,0
test5.tig,13,test5.tig.test_0013,4,Unknown Sort,-1,19,2101656,7218336,13390756,4730046,2081531,4730046,0
test5.tig,14,test5.tig.test_0014,1,Unknown Sort,-1,20,2440643,7009004,3217301,2294670,608597,2294670,0
test5.tig,15,test5.tig.test_0015,1,Unknown Sort,-1,24,2392435,8148863,4680624,3944213,380410,3944213,0
test5.tig,16,test5.tig.test_0016,1,Unknown Sort,-1,26,2479752,10200704,2825498,215240,1133083,215240,0
test5.tig,17,test5.tig.test_0017,4,Unknown Sort,-1,26,2016843,10528784,7709671,231187,1105055,231187,0
test5.tig,18,test5.tig.test_0018,1,Unknown Sort,-1,24,3997287,8076715,4260411,3583234,370005,3583234,0
test5.tig,19,test5.tig.test_0019,1,Unknown Sort,-1,26,2265631,9812948,3064952,245464,1245914,245464,0
test5.tig,20,test5.tig.test_0020,4,Unknown Sort,-1,26,2131525,8793433,7886663,213323,1190697,213323,0
test5.tig,21,test5.tig.test_0021,3,Unknown Sort,-1,22,3058515,7866240,28454913,14978587,12673323,14978587,0
test5.tig,22,test5.tig.test_0022,55,Unknown Sort,-1,23,2053518,13348122,624225501,263266997,342558820,263266997,0
test5.tig,23,test5.tig.test_0023,1,Unknown Sort,-1,26,3227492,8407674,5426970,215055,1247305,215055,0
test5.tig,24,test5.tig.test_0024,1,Unknown Sort,-1,25,2760185,11366942,1127750,233270,556659,233270,0
test5.tig,25,test5.tig.test_0025,3,Unknown Sort,-1,26,2369856,8490360,45899403,15161050,7859561,15161050,0
appel/test01.tig,0,appel/test01.tig.test_0000,2,Unknown Sort,-1,1,2307240,416902,28565775,21624103,6403007,21624103,0
appel/test01.tig,1,appel/test01.tig.test_0001,53,Unknown Sort,-1,2,2407060,10155786,588646871,259906050,317553602,259906050,0
appel/test01.tig,2,appel/test01.tig.test_0002,2,Unknown Sort,-1,11,3244792,5226191,6308894,4180986,1662487,4180986,0
appel/test01.tig,3,appel/test01.tig.test_0003,2,Unknown Sort,-1,22,2103492,7818272,22280892,20838019,956843,20838019,0
appel/test01.tig,4,appel/test01.tig.test_0004,1,Unknown Sort,-1,23,2507545,6553124,2972878,2156703,490786,2156703,0
appel/test01.tig,5,appel/test01.tig.test_0005,1,Unknown Sort,-1,24,2146527,6930851,7140658,5097636,1707514,5097636,0
appel/test01.tig,6,appel/test01.tig.test_0006,1,Unknown Sort,-1,27,1827299,7402740,3091138,228645,2359880,228645,0
appel/test01.tig,7,appel/test01.tig.test_0007,5,Unknown Sort,-1,26,1818065,7144691,17188644,4376616,1938155,4376616,0
appel/test01.tig,8,appel/test01.tig.test_0008,2,Unknown Sort,-1,27,2276252,7462072,6767427,315018,1104506,315018,0
appel/test01.tig,9,appel/test01.tig.test_0009,4,Unknown Sort,-1,18,1788892,6493566,35262579,18559101,15676739,18559101,0
appel/test01.tig,10,appel/test01.tig.test_0010,1,Unknown Sort,-1,27,2253226,8210784,1654807,163501,1108355,163501,0
appel/test01.tig,11,appel/test01.tig.test_0011,3,Unknown Sort,-1,26,2191646,7159046,10898086,4365518,1117953,4365518,0
appel/test01.tig,12,appel/test01.tig.test_0012,2,Unknown Sort,-1,27,2731961,7075163,6161938,199754,906803,199754,0
appel/test01.tig,13,appel/test01.tig.test_0013,11,Unknown Sort,-1,22,2836590,13424077,399390567,261199808,115651252,261199808,0
appel/test01.tig,14,appel/test01.tig.test_0014,2,Unknown Sort,-1,27,2933088,7108459,7963960,197714,1040863,197714,0
appel/test01.tig,15,appel/test01.tig.test_0015,26,Unknown Sort,-1,26,2278701,16492402,488171032,257825668,250306704,257825668,0
appel/test01.tig,16,appel/test01.tig.test_0016,1,Unknown Sort,-1,27,2856005,7574605,920984,317459,258798,317459,0
appel/test01.tig,17,appel/test01.tig.test_0017,26,Unknown Sort,-1,26,2295389,13176112,496375737,265517002,254456712,265517002,0
appel/test01.tig,18,appel/test01.tig.test_0018,1,Unknown Sort,-1,27,3251787,7383470,1172533,267984,448452,267984,0
appel/test01.tig,19,appel/test01.tig.test_0019,3,Unknown Sort,-1,20,2578963,7368459,28744114,15337846,12481322,15337846,0
appel/test01.tig,20,appel/test01.tig.test_0020,55,Unknown Sort,-1,21,2850476,16306789,627381561,265753729,313408701,265753729,0
appel/test01.tig,21,appel/test01.tig.test_0021,16,Unknown Sort,-1,22,2179716,6672495,41454765,22620013,7925352,22620013,0
appel/test01.tig,22,appel/test01.tig.test_0022,5,Unknown Sort,-1,25,2564722,7095613,34191984,17259064,8073810,17259064,0
appel/test01.tig,23,appel/test01.tig.test_0023,2,Unknown Sort,-1,26,2362260,9071413,10829542,279943,1388789,279943,0
appel/test01.tig,24,appel/test01.tig.test_0024,2,Unknown Sort,-1,27,2450493,8004342,9860579,240360,1455175,240360,0
appel/test01.tig,25,appel/test01.tig.test_0025,26,Unknown Sort,-1,26,2086169,13057691,493012225,264898788,247860143,264898788,0
appel/test01.tig,26,appel/test01.tig.test_0026,1,Unknown Sort,-1,27,3556440,9086437,663034,169377,221345,169377,0
appel/test02.tig,0,appel/test02.tig.test_0000,2,Unknown Sort,-1,1,2146459,356138,28660778,22056288,6102194,22056288,0
appel/test02.tig,1,appel/test02.tig.test_0001,53,Unknown Sort,-1,2,2648707,11127056,581748929,260745203,312101707,260745203,0
appel/test02.tig,2,appel/test02.tig.test_0002,2,Unknown Sort,-1,8,2731170,4984849,6303795,3944336,1699826,3944336,0
appel/test02.tig,3,appel/test02.tig.test_0003,2,Unknown Sort,-1,19,1791349,6966890,19854624,18654558,684296,18654558,0
appel/test02.tig,4,appel/test02.tig.test_0004,1,Unknown Sort,-1,20,2333082,6138384,3291410,2264806,717775,2264806,0
appel/test02.tig,5,appel/test02.tig.test_0005,1,Unknown Sort,-1,25,2411284,7292496,10720797,6575681,2323744,6575681,0
appel/test02.tig,6,appel/test02.tig.test_0006,1,Unknown Sort,-1,28,2158380,7679035,5022118,189664,2877267,189664,0
appel/test02.tig,7,appel/test02.tig.test_0007,4,Unknown Sort,-1,27,1924295,7171294,11041041,3600500,1167968,3600500,0
appel/test02.tig,8,appel/test02.tig.test_0008,3,Unknown Sort,-1,28,2811971,7670127,9598559,214644,1043348,214644,0
appel/test02.tig,9,appel/test02.tig.test_0009,1,Unknown Sort,-1,25,1941045,6564616,13656528,8262359,2986903,8262359,0
appel/test02.tig,10,appel/test02.tig.test_0010,1,Unknown Sort,-1,28,2587878,7335111,5568041,218701,3077862,218701,0
appel/test02.tig,11,appel/test02.tig.test_0011,6,Unknown Sort,-1,27,2407668,7486719,18467913,4650642,2149029,4650642,0
appel/test02.tig,12,appel/test02.tig.test_0012,3,Unknown Sort,-1,28,2787199,7837534,7348761,221115,1046244,221115,0
appel/test02.tig,13,appel/test02.tig.test_0013,4,Unknown Sort,-1,19,2113097,6306283,36128948,19451709,15645500,19451709,0
appel/test02.tig,14,appel/test02.tig.test_0014,1,Unknown Sort,-1,28,2471309,7754797,3816984,208264,3274770,208264,0
appel/test02.tig,15,appel/test02.tig.test_0015,3,Unknown Sort,-1,27,2313850,7542660,11428720,4096743,1266679,4096743,0
appel/test02.tig,16,appel/test02.tig.test_0016,2,Unknown Sort,-1,28,2562428,7419433,6950251,168666,943735,168666,0
appel/test02.tig,17,appel/test02.tig.test_0017,11,Unknown Sort,-1,23,3421339,13727554,425142890,261279771,116013071,261279771,0
appel/test02.tig,18,appel/test02.tig.test_0018,2,Unknown Sort,-1,28,2525994,7552172,7644215,188408,968213,188408,0
appel/test02.tig,19,appel/test02.tig.test_0019,26,Unknown Sort,-1,27,3284553,15033477,489660034,260287455,253288032,260287455,0
appel/test02.tig,20,appel/test02.tig.test_0020,1,Unknown Sort,-1,28,2986873,7214735,696179,179862,219477,179862,0
appel/test02.tig,21,appel/test02.tig.test_0021,26,Unknown Sort,-1,27,2721071,15359454,489882876,259825300,250681748,259825300,0
appel/test02.tig,22,appel/test02.tig.test_0022,1,Unknown Sort,-1,28,2185279,7181524,685905,197051,209860,197051,0
appel/test02.tig,23,appel/test02.tig.test_0023,3,Unknown Sort,-1,24,2090499,7918373,32189477,18514943,12724934,18514943,0
appel/test02.tig,24,appel/test02.tig.test_0024,55,Unknown Sort,-1,25,2643473,13986981,648678194,261268961,320431756,261268961,0
appel/test02.tig,25,appel/test02.tig.test_0025,16,Unknown Sort,-1,26,2795350,7482682,45094414,24781661,8251283,24781661,0
appel/test02.tig,26,appel/test02.tig.test_0026,13,Unknown Sort,-1,27,3447852,7380837,16871695,5144151,1295133,5144151,0
appel/test02.tig,27,appel/test02.tig.test_0027,13,Unknown Sort,-1,28,3332956,8437152,12691921,227640,1423716,227640,0
appel/test03.tig,0,appel/test03.tig.test_0000,2,Unknown Sort,-1,1,1827845,331032,29094258,22195859,6343679,22195859,0
appel/test03.tig,1,appel/test03.tig.test_0001,53,Unknown Sort,-1,2,2135983,11330098,586253721,259624381,313908910,259624381,0
appel/test03.tig,2,appel/test03.tig.test_0002,2,Unknown Sort,-1,18,2466968,5930033,6272070,4336820,1466234,4336820,0
appel/test03.tig,3,appel/test03.tig.test_0003,2,Unknown Sort,-1,34,1990081,10313526,27667267,23961194,2811107,23961194,0
appel/test03.tig,4,appel/test03.tig.test_0004,1,Unknown Sort,-1,35,3555148,9792205,5513092,3916547,1212607,3916547,0
appel/test03.tig,5,appel/test03.tig.test_0005,1,Unknown Sort,-1,36,1921911,10186054,10228571,7252146,2532489,7252146,0
appel/test03.tig,6,appel/test03.tig.test_0006,1,Unknown Sort,-1,45,2376722,10850948,4295187,194956,3686091,194956,0
appel/test03.tig,7,appel/test03.tig.test_0007,4,Unknown Sort,-1,38,2512907,10442198,19300480,7827713,3692045,7827713,0
appel/test03.tig,8,appel/test03.tig.test_0008,1,Unknown Sort,-1,39,2491745,9991158,5411992,3705837,1291496,3705837,0
appel/test03.tig,9,appel/test03.tig.test_0009,4,Unknown Sort,-1,43,6504282,11485073,31791593,9587046,3091022,9587046,0
appel/test03.tig,10,appel/test03.tig.test_0010,2,Unknown Sort,-1,45,2108853,12936124,7277698,208385,2290414,208385,0
appel/test03.tig,11,appel/test03.tig.test_0011,2,Unknown Sort,-1,45,2081949,11217469,6610434,198112,977576,198112,0
appel/test03.tig,12,appel/test03.tig.test_0012,2,Unknown Sort,-1,43,2137481,10778222,23783448,8907708,3137392,8907708,0
appel/test03.tig,13,appel/test03.tig.test_0013,1,Unknown Sort,-1,45,2180335,12749736,4745670,194922,2668852,194922,0
appel/test03.tig,14,appel/test03.tig.test_0014,2,Unknown Sort,-1,45,2352393,11370259,7058466,173957,973915,173957,0
appel/test03.tig,15,appel/test03.tig.test_0015,4,Unknown Sort,-1,31,2476251,8076966,40158017,22079972,16828567,22079972,0
appel/test03.tig,16,appel/test03.tig.test_0016,1,Unknown Sort,-1,45,2310021,11636256,2520103,225955,1885215,225955,0
appel/test03.tig,17,appel/test03.tig.test_0017,3,Unknown Sort,-1,44,2615552,11539503,10423332,3444267,1141796,3444267,0
appel/test03.tig,18,appel/test03.tig.test_0018,2,Unknown Sort,-1,45,3071722,12034164,6785714,222472,1074831,222472,0
appel/test03.tig,19,appel/test03.tig.test_0019,12,Unknown Sort,-1,35,2848804,15657811,353794968,268895148,109337475,268895148,0
appel/test03.tig,20,appel/test03.tig.test_0020,2,Unknown Sort,-1,45,3685210,11263415,9422540,377212,1316261,377212,0
appel/test03.tig,21,appel/test03.tig.test_0021,1,Unknown Sort,-1,37,3377317,10930842,1426589,359730,564376,359730,0
appel/test03.tig,22,appel/test03.tig.test_0022,2,Unknown Sort,-1,42,1932429,10578201,61117571,22179803,7793297,22179803,0
appel/test03.tig,23,appel/test03.tig.test_0023,1,Unknown Sort,-1,45,2483144,11912126,3606915,195703,1776720,195703,0
appel/test03.tig,24,appel/test03.tig.test_0024,14,Unknown Sort,-1,44,2174471,17785213,334250252,255465951,106224503,255465951,0
appel/test03.tig,25,appel/test03.tig.test_0025,1,Unknown Sort,-1,45,2546169,11285171,839781,269339,213215,269339,0
appel/test03.tig,26,appel/test03.tig.test_0026,2,Unknown Sort,-1,42,2715424,10555684,52530767,20126831,7862966,20126831,0
appel/test03.tig,27,appel/test03.tig.test_0027,2,Unknown Sort,-1,45,3667021,11765948,6081606,207548,1616991,207548,0
appel/test03.tig,28,appel/test03.tig.test_0028,26,Unknown Sort,-1,44,2582075,18001652,499956894,262770358,258196954,262770358,0
appel/test03.tig,29,appel/test03.tig.test_0029,1,Unknown Sort,-1,45,2937894,11146171,916000,351701,332677,351701,0
appel/test03.tig,30,appel/test03.tig.test_0030,3,Unknown Sort,-1,31,2858313,10164725,28022684,14414026,12823621,14414026,0
appel/test03.tig,31,appel/test03.tig.test_0031,55,Unknown Sort,-1,38,3595947,16558038,637022418,264248437,354873107,264248437,0
appel/test03.tig,32,appel/test03.tig.test_0032,4,Unknown Sort,-1,41,2948915,11445277,31988583,18463269,8332058,18463269,0
appel/test03.tig,33,appel/test03.tig.test_0033,5,Unknown Sort,-1,43,2824115,12268529,34781186,16590978,8487658,16590978,0
appel/test03.tig,34,appel/test03.tig.test_0034,2,Unknown Sort,-1,44,3348107,12009592,11137631,185857,1570541,185857,0
appel/test03.tig,35,appel/test03.tig.test_0035,2,Unknown Sort,-1,45,2369489,11781453,11069519,234840,1455472,234840,0
appel/test03.tig,36,appel/test03.tig.test_0036,2,Unknown Sort,-1,45,2736515,11905188,6468497,2962604,698123,2962604,0
appel/test03.tig,37,appel/test03.tig.test_0037,14,Unknown Sort,-1,44,2245995,17283197,336432460,262277320,95526159,262277320,0
appel/test03.tig,38,appel/test03.tig.test_0038,1,Unknown Sort,-1,45,2803703,13209885,997026,255284,183579,255284,0
appel/test03.tig,39,appel/test03.tig.test_0039,55,Unknown Sort,-1,40,3286998,17593505,618126093,267298781,322778042,267298781,0
appel/test03.tig,40,appel/test03.tig.test_0040,16,Unknown Sort,-1,41,2683380,14803831,41850509,21774305,8675306,21774305,0
appel/test03.tig,41,appel/test03.tig.test_0041,5,Unknown Sort,-1,43,3035164,11646975,37517859,16394875,11259890,16394875,0
appel/test03.tig,42,appel/test03.tig.test_0042,2,Unknown Sort,-1,44,2575505,11501492,12136551,209591,1535482,209591,0
appel/test03.tig,43,appel/test03.tig.test_0043,2,Unknown Sort,-1,45,2960603,11416016,11705599,198735,1613161,198735,0
appel/test03.tig,44,appel/test03.tig.test_0044,3,Unknown Sort,-1,45,2079673,11341167,3485552,193813,553224,193813,0
appel/test04.tig,0,appel/test04.tig.test_0000,2,Unknown Sort,-1,1,1666134,278173,29143102,22340135,6312640,22340135,0
appel/test04.tig,1,appel/test04.tig.test_0001,53,Unknown Sort,-1,2,2703574,12544575,591340013,266660081,310990554,266660081,0
appel/test04.tig,2,appel/test04.tig.test_0002,2,Unknown Sort,-1,15,2665712,7715128,11496633,9161750,1803215,9161750,0
appel/test04.tig,3,appel/test04.tig.test_0003,4,Unknown Sort,-1,16,2258978,7138285,47751161,26945953,19772111,26945953,0
appel/test04.tig,4,appel/test04.tig.test_0004,1,Unknown Sort,-1,17,2187390,6559999,5316342,4125005,867365,4125005,0
appel/test04.tig,5,appel/test04.tig.test_0005,2,Unknown Sort,-1,142,2303656,22714835,141716172,48773796,31617516,48773796,0
appel/test04.tig,6,appel/test04.tig.test_0006,1,Unknown Sort,-1,162,3266355,29546462,23405359,239566,10858433,239566,0
appel/test04.tig,7,appel/test04.tig.test_0007,1,Unknown Sort,-1,158,3559610,23544828,4531360,3653709,576167,3653709,0
appel/test04.tig,8,appel/test04.tig.test_0008,1,Unknown Sort,-1,159,2419261,23255461,12749506,8962540,3420723,8962540,0
appel/test04.tig,9,appel/test04.tig.test_0009,1,Unknown Sort,-1,162,3068887,27644876,3836845,211236,3225533,211236,0
appel/test04.tig,10,appel/test04.tig.test_0010,3,Unknown Sort,-1,161,2776495,25890354,9505894,3445391,1087663,3445391,0
appel/test04.tig,11,appel/test04.tig.test_0011,2,Unknown Sort,-1,162,3815282,25190326,5885312,239587,952704,239587,0
appel/test04.tig,12,appel/test04.tig.test_0012,18,Unknown Sort,-1,149,2852655,29039785,407483328,262198303,154155874,262198303,0
appel/test04.tig,13,appel/test04.tig.test_0013,3,Unknown Sort,-1,150,3263374,23496279,26958695,14252404,11952641,14252404,0
appel/test04.tig,14,appel/test04.tig.test_0014,62,Unknown Sort,-1,156,2994130,32787516,629993056,269222212,325326823,269222212,0
appel/test04.tig,15,appel/test04.tig.test_0015,5,Unknown Sort,-1,162,3565016,23944607,20837221,237525,2343873,237525,0
appel/test04.tig,16,appel/test04.tig.test_0016,1,Unknown Sort,-1,158,2649529,25262780,20378537,13529610,6535489,13529610,0
appel/test04.tig,17,appel/test04.tig.test_0017,16,Unknown Sort,-1,159,3989594,33340472,355393045,254254068,105785864,254254068,0
appel/test04.tig,18,appel/test04.tig.test_0018,5,Unknown Sort,-1,160,3877504,24790760,48559308,22295494,9203445,22295494,0
appel/test04.tig,19,appel/test04.tig.test_0019,2,Unknown Sort,-1,161,4096164,23891320,26580382,6378694,2330718,6378694,0
appel/test04.tig,20,appel/test04.tig.test_0020,2,Unknown Sort,-1,162,2911755,25408399,19530011,184501,2390281,184501,0
appel/test04.tig,21,appel/test04.tig.test_0021,18,Unknown Sort,-1,158,2738676,29092253,433683793,273840691,164444865,273840691,0
appel/test04.tig,22,appel/test04.tig.test_0022,3,Unknown Sort,-1,162,3524944,26829634,20088909,335650,2498813,335650,0
appel/test04.tig,23,appel/test04.tig.test_0023,1,Unknown Sort,-1,160,3674097,27472448,19227629,12928642,6013232,12928642,0
appel/test04.tig,24,appel/test04.tig.test_0024,16,Unknown Sort,-1,161,3243740,32800402,363371786,262652882,101296390,262652882,0
appel/test04.tig,25,appel/test04.tig.test_0025,1,Unknown Sort,-1,162,4081414,23849248,665877,177365,246196,177365,0
appel/test04.tig,26,appel/test04.tig.test_0026,2,Unknown Sort,-1,127,3881441,22638645,152962467,60386242,32105866,60386242,0
appel/test04.tig,27,appel/test04.tig.test_0027,1,Unknown Sort,-1,162,3326795,31480398,24704572,224331,10410073,224331,0
appel/test04.tig,28,appel/test04.tig.test_0028,1,Unknown Sort,-1,154,2894777,25248317,4422275,3507406,633862,3507406,0
appel/test04.tig,29,appel/test04.tig.test_0029,1,Unknown Sort,-1,159,2604499,25682930,16503858,9885490,4019747,9885490,0
appel/test04.tig,30,appel/test04.tig.test_0030,1,Unknown Sort,-1,162,2978683,26890044,5888636,211944,3662611,211944,0
appel/test04.tig,31,appel/test04.tig.test_0031,3,Unknown Sort,-1,161,3170362,24954211,9309618,3364482,1005469,3364482,0
appel/test04.tig,32,appel/test04.tig.test_0032,2,Unknown Sort,-1,162,3641558,25690270,5566604,205872,884817,205872,0
appel/test04.tig,33,appel/test04.tig.test_0033,1,Unknown Sort,-1,159,3842459,24793742,18826460,12281916,4131474,12281916,0
appel/test04.tig,34,appel/test04.tig.test_0034,1,Unknown Sort,-1,162,3281497,24733143,6417912,196529,3989167,196529,0
appel/test04.tig,35,appel/test04.tig.test_0035,3,Unknown Sort,-1,161,2953665,25071736,9332269,3375782,1122412,3375782,0
appel/test04.tig,36,appel/test04.tig.test_0036,2,Unknown Sort,-1,162,2912223,25733286,5916056,199098,951714,199098,0
appel/test04.tig,37,appel/test04.tig.test_0037,3,Unknown Sort,-1,161,2564672,27216618,9051072,3336531,1038679,3336531,0
appel/test04.tig,38,appel/test04.tig.test_0038,2,Unknown Sort,-1,162,3535224,24718231,5869868,189975,899181,189975,0
appel/test04.tig,39,appel/test04.tig.test_0039,30,Unknown Sort,-1,140,3332920,29888775,529193179,266264622,263947046,266264622,0
appel/test04.tig,40,appel/test04.tig.test_0040,30,Unknown Sort,-1,159,4447150,30946168,537779884,266484913,273220090,266484913,0
appel/test04.tig,41,appel/test04.tig.test_0041,6,Unknown Sort,-1,160,2868688,24863879,52624417,23378395,9438180,23378395,0
appel/test04.tig,42,appel/test04.tig.test_0042,3,Unknown Sort,-1,161,3015644,24519967,26809511,6441732,2448257,6441732,0
appel/test04.tig,43,appel/test04.tig.test_0043,3,Unknown Sort,-1,162,3342539,24159539,21631221,185706,2503526,185706,0
appel/test04.tig,44,appel/test04.tig.test_0044,30,Unknown Sort,-1,145,3903991,31747183,513025050,259840809,252237568,259840809,0
appel/test04.tig,45,appel/test04.tig.test_0045,2,Unknown Sort,-1,146,3747763,27594993,32267869,19420163,12374634,19420163,0
appel/test04.tig,46,appel/test04.tig.test_0046,30,Unknown Sort,-1,147,3237853,30333642,529377194,270574439,258183738,270574439,0
appel/test04.tig,47,appel/test04.tig.test_0047,30,Unknown Sort,-1,152,3081844,29515620,538490199,279860229,263447977,279860229,0
appel/test04.tig,48,appel/test04.tig.test_0048,2,Unknown Sort,-1,153,3148511,27182188,37085823,20533916,16020500,20533916,0
appel/test04.tig,49,appel/test04.tig.test_0049,30,Unknown Sort,-1,154,2990961,30264759,519245788,265093950,253110361,265093950,0
appel/test04.tig,50,appel/test04.tig.test_0050,30,Unknown Sort,-1,159,3421685,34019633,513010356,257665718,249760695,257665718,0
appel/test04.tig,51,appel/test04.tig.test_0051,6,Unknown Sort,-1,160,3873151,26402602,55008429,27959980,9261519,27959980,0
