sep=,
testName,testIndex,testCaseName,proposalCount,sort,textSize,astSize,preparationTime,analysisTime,completionTime,expandingPredicatesTime,expandingInjectionsTime,expandingQueriesTime,expandingDeterministicTime
test5.tig,12,test5.tig.test_0012,1,Unknown Sort,-1,26,2461600,7855000,2952700,181400,2366400,181400,0
test5.tig,13,test5.tig.test_0013,4,Unknown Sort,-1,19,4028500,7551100,15910700,4658000,2051600,4658000,0
test5.tig,14,test5.tig.test_0014,1,Unknown Sort,-1,20,2647300,7730300,3409100,2406800,587700,2406800,0
test5.tig,15,test5.tig.test_0015,1,Unknown Sort,-1,24,2551300,7766300,4395500,3691800,366100,3691800,0
test5.tig,16,test5.tig.test_0016,1,Unknown Sort,-1,26,2746800,8541300,2695800,203800,1038700,203800,0
test5.tig,17,test5.tig.test_0017,4,Unknown Sort,-1,26,2213000,7899900,8205800,259200,1414500,259200,0
test5.tig,18,test5.tig.test_0018,1,Unknown Sort,-1,24,2725500,7536200,4133300,3410800,395500,3410800,0
test5.tig,19,test5.tig.test_0019,1,Unknown Sort,-1,26,2409700,8371200,3136100,316800,1218400,316800,0
test5.tig,20,test5.tig.test_0020,4,Unknown Sort,-1,26,2284900,8308400,7767700,197200,1146000,197200,0
test5.tig,21,test5.tig.test_0021,3,Unknown Sort,-1,22,2641400,7761100,34702900,20805100,12951800,20805100,0
test5.tig,22,test5.tig.test_0022,55,Unknown Sort,-1,23,3891400,13790200,640478800,267733300,324601600,267733300,0
test5.tig,23,test5.tig.test_0023,1,Unknown Sort,-1,26,3506800,10667500,5357900,291000,1332500,291000,0
test5.tig,24,test5.tig.test_0024,1,Unknown Sort,-1,25,3524700,8699400,1344900,204300,750000,204300,0
test5.tig,25,test5.tig.test_0025,3,Unknown Sort,-1,26,2509500,8097600,45946900,16346200,7205100,16346200,0
appel/test01.tig,0,appel/test01.tig.test_0000,2,Unknown Sort,-1,1,2398100,458100,33087100,26088200,6387300,26088200,0
appel/test01.tig,1,appel/test01.tig.test_0001,53,Unknown Sort,-1,2,2959200,10827200,594951800,260161200,325867800,260161200,0
appel/test01.tig,2,appel/test01.tig.test_0002,2,Unknown Sort,-1,11,4168400,5062700,6252600,4017500,1628400,4017500,0
appel/test01.tig,3,appel/test01.tig.test_0003,2,Unknown Sort,-1,22,2625900,7059900,18504000,17043300,752200,17043300,0
appel/test01.tig,4,appel/test01.tig.test_0004,1,Unknown Sort,-1,23,3370000,6315200,7457000,6364700,530200,6364700,0
appel/test01.tig,5,appel/test01.tig.test_0005,1,Unknown Sort,-1,24,3113100,6247800,6731600,4733200,1581800,4733200,0
appel/test01.tig,6,appel/test01.tig.test_0006,1,Unknown Sort,-1,27,3638600,7193500,2821900,198600,2170000,198600,0
appel/test01.tig,7,appel/test01.tig.test_0007,5,Unknown Sort,-1,26,2674700,6662900,17190400,4195800,2213800,4195800,0
appel/test01.tig,8,appel/test01.tig.test_0008,2,Unknown Sort,-1,27,3697500,6692300,6371000,181100,928900,181100,0
appel/test01.tig,9,appel/test01.tig.test_0009,4,Unknown Sort,-1,18,3067100,5943000,38279900,17912400,19079500,17912400,0
appel/test01.tig,10,appel/test01.tig.test_0010,1,Unknown Sort,-1,27,3177100,7199400,1716000,251000,1030100,251000,0
appel/test01.tig,11,appel/test01.tig.test_0011,3,Unknown Sort,-1,26,2340700,7066000,9857900,3579700,1084400,3579700,0
appel/test01.tig,12,appel/test01.tig.test_0012,2,Unknown Sort,-1,27,2639800,7578600,6235700,201600,954600,201600,0
appel/test01.tig,13,appel/test01.tig.test_0013,11,Unknown Sort,-1,22,2389400,12188400,396938000,260277900,110266700,260277900,0
appel/test01.tig,14,appel/test01.tig.test_0014,2,Unknown Sort,-1,27,3556100,6781800,6865700,170500,1035400,170500,0
appel/test01.tig,15,appel/test01.tig.test_0015,26,Unknown Sort,-1,26,3390600,14754800,497782900,265365700,254079600,265365700,0
appel/test01.tig,16,appel/test01.tig.test_0016,1,Unknown Sort,-1,27,3951000,6589400,984100,269300,266400,269300,0
appel/test01.tig,17,appel/test01.tig.test_0017,26,Unknown Sort,-1,26,3897600,12902400,490756100,262788100,246072300,262788100,0
appel/test01.tig,18,appel/test01.tig.test_0018,1,Unknown Sort,-1,27,4118900,6762700,791900,175500,257100,175500,0
appel/test01.tig,19,appel/test01.tig.test_0019,3,Unknown Sort,-1,20,3075400,7430200,27852900,13975100,12955700,13975100,0
appel/test01.tig,20,appel/test01.tig.test_0020,55,Unknown Sort,-1,21,3534500,13557100,656115700,271135000,335575300,271135000,0
appel/test01.tig,21,appel/test01.tig.test_0021,16,Unknown Sort,-1,22,3670000,7145400,49053800,26796300,8266800,26796300,0
appel/test01.tig,22,appel/test01.tig.test_0022,5,Unknown Sort,-1,25,5186400,7879300,34154200,16371100,8738800,16371100,0
appel/test01.tig,23,appel/test01.tig.test_0023,2,Unknown Sort,-1,26,3288500,6843900,9956800,208900,1323000,208900,0
appel/test01.tig,24,appel/test01.tig.test_0024,2,Unknown Sort,-1,27,2404000,7008100,12418800,255400,2405900,255400,0
appel/test01.tig,25,appel/test01.tig.test_0025,26,Unknown Sort,-1,26,2853300,15562000,506742800,266208300,268542500,266208300,0
appel/test01.tig,26,appel/test01.tig.test_0026,1,Unknown Sort,-1,27,3641800,8551700,730800,172900,196100,172900,0
appel/test02.tig,0,appel/test02.tig.test_0000,2,Unknown Sort,-1,1,2247900,328700,27475900,21261900,5733400,21261900,0
appel/test02.tig,1,appel/test02.tig.test_0001,53,Unknown Sort,-1,2,4002900,9897000,602486900,273802500,317797000,273802500,0
appel/test02.tig,2,appel/test02.tig.test_0002,2,Unknown Sort,-1,8,4154800,4814700,7348800,4655200,1780500,4655200,0
appel/test02.tig,3,appel/test02.tig.test_0003,2,Unknown Sort,-1,19,2947600,6940400,18632400,17303400,667400,17303400,0
appel/test02.tig,4,appel/test02.tig.test_0004,1,Unknown Sort,-1,20,5658900,7399400,3884000,2925300,589400,2925300,0
appel/test02.tig,5,appel/test02.tig.test_0005,1,Unknown Sort,-1,25,2673900,8444800,10499500,6159000,2194500,6159000,0
appel/test02.tig,6,appel/test02.tig.test_0006,1,Unknown Sort,-1,28,2807600,7103500,4897800,200100,2829100,200100,0
appel/test02.tig,7,appel/test02.tig.test_0007,4,Unknown Sort,-1,27,2495300,7262600,12158000,4088900,1271000,4088900,0
appel/test02.tig,8,appel/test02.tig.test_0008,3,Unknown Sort,-1,28,3100400,6939400,7835400,198100,1108400,198100,0
appel/test02.tig,9,appel/test02.tig.test_0009,1,Unknown Sort,-1,25,3327100,6352200,12243800,7424900,2911200,7424900,0
appel/test02.tig,10,appel/test02.tig.test_0010,1,Unknown Sort,-1,28,3387800,7401300,4827100,228100,2925600,228100,0
appel/test02.tig,11,appel/test02.tig.test_0011,6,Unknown Sort,-1,27,2774200,6999300,21506700,5251500,2255400,5251500,0
appel/test02.tig,12,appel/test02.tig.test_0012,3,Unknown Sort,-1,28,2726000,7144800,7590100,210000,1140900,210000,0
appel/test02.tig,13,appel/test02.tig.test_0013,4,Unknown Sort,-1,19,3489300,5821500,35256000,18354800,15711700,18354800,0
appel/test02.tig,14,appel/test02.tig.test_0014,1,Unknown Sort,-1,28,2717400,8210300,1766700,198100,1090300,198100,0
appel/test02.tig,15,appel/test02.tig.test_0015,3,Unknown Sort,-1,27,2444500,7301000,11436100,3629300,1232000,3629300,0
appel/test02.tig,16,appel/test02.tig.test_0016,2,Unknown Sort,-1,28,2316700,7198400,6860500,230900,938200,230900,0
appel/test02.tig,17,appel/test02.tig.test_0017,11,Unknown Sort,-1,23,2539100,15777400,407850100,258913500,117815700,258913500,0
appel/test02.tig,18,appel/test02.tig.test_0018,2,Unknown Sort,-1,28,3206700,7709000,8120500,298000,1106000,298000,0
appel/test02.tig,19,appel/test02.tig.test_0019,26,Unknown Sort,-1,27,2614400,12772300,485563600,260872600,247220000,260872600,0
appel/test02.tig,20,appel/test02.tig.test_0020,1,Unknown Sort,-1,28,4629900,8072000,1179700,293100,278500,293100,0
appel/test02.tig,21,appel/test02.tig.test_0021,26,Unknown Sort,-1,27,3223700,13960800,493742700,266373300,249616800,266373300,0
appel/test02.tig,22,appel/test02.tig.test_0022,1,Unknown Sort,-1,28,4483500,7247100,887500,251800,239600,251800,0
appel/test02.tig,23,appel/test02.tig.test_0023,3,Unknown Sort,-1,24,3016700,7094200,27402000,14229300,12233500,14229300,0
appel/test02.tig,24,appel/test02.tig.test_0024,55,Unknown Sort,-1,25,3082500,12913700,648394600,268512900,322579100,268512900,0
appel/test02.tig,25,appel/test02.tig.test_0025,16,Unknown Sort,-1,26,3012300,7003500,42589500,20376300,11252100,20376300,0
appel/test02.tig,26,appel/test02.tig.test_0026,13,Unknown Sort,-1,27,3313700,7062500,17584500,4865000,1432600,4865000,0
appel/test02.tig,27,appel/test02.tig.test_0027,13,Unknown Sort,-1,28,2826500,7418800,12946200,182200,1422500,182200,0
appel/test03.tig,0,appel/test03.tig.test_0000,2,Unknown Sort,-1,1,2144500,229900,28579000,21561600,6387900,21561600,0
appel/test03.tig,1,appel/test03.tig.test_0001,53,Unknown Sort,-1,2,2615200,9840200,611514500,271150500,315456600,271150500,0
appel/test03.tig,2,appel/test03.tig.test_0002,2,Unknown Sort,-1,18,4189700,5935600,7668300,5345600,1599100,5345600,0
appel/test03.tig,3,appel/test03.tig.test_0003,2,Unknown Sort,-1,34,2614600,14110800,21563200,18659100,2157800,18659100,0
appel/test03.tig,4,appel/test03.tig.test_0004,1,Unknown Sort,-1,35,3058300,9132500,12378900,8690600,1297100,8690600,0
appel/test03.tig,5,appel/test03.tig.test_0005,1,Unknown Sort,-1,36,4478600,9115000,9200200,6367300,2329000,6367300,0
appel/test03.tig,6,appel/test03.tig.test_0006,1,Unknown Sort,-1,45,2573900,10583400,4400300,245200,3640400,245200,0
appel/test03.tig,7,appel/test03.tig.test_0007,4,Unknown Sort,-1,38,2701900,10598100,17707400,6600900,3489900,6600900,0
appel/test03.tig,8,appel/test03.tig.test_0008,1,Unknown Sort,-1,39,2409900,10744300,8324900,6744500,1160800,6744500,0
appel/test03.tig,9,appel/test03.tig.test_0009,1,Unknown Sort,-1,43,2473300,10405600,14292500,9159300,2916500,9159300,0
appel/test03.tig,10,appel/test03.tig.test_0010,2,Unknown Sort,-1,45,2871500,11108100,8276900,192600,2468100,192600,0
appel/test03.tig,11,appel/test03.tig.test_0011,2,Unknown Sort,-1,45,2923500,10639400,6354900,225800,904100,225800,0
appel/test03.tig,12,appel/test03.tig.test_0012,2,Unknown Sort,-1,43,3048900,10553900,23461900,8284300,2860100,8284300,0
appel/test03.tig,13,appel/test03.tig.test_0013,2,Unknown Sort,-1,45,3140000,11330200,8250000,227100,2299800,227100,0
appel/test03.tig,14,appel/test03.tig.test_0014,2,Unknown Sort,-1,45,2617400,14008800,6735200,289000,1007300,289000,0
appel/test03.tig,15,appel/test03.tig.test_0015,4,Unknown Sort,-1,31,3456900,8351500,38916400,20117600,17524200,20117600,0
appel/test03.tig,16,appel/test03.tig.test_0016,1,Unknown Sort,-1,45,3035800,10536600,2524600,190200,1917200,190200,0
appel/test03.tig,17,appel/test03.tig.test_0017,3,Unknown Sort,-1,44,3639100,11037800,10019300,3486900,1162100,3486900,0
appel/test03.tig,18,appel/test03.tig.test_0018,2,Unknown Sort,-1,45,4633100,14155400,7176900,202700,1017400,202700,0
appel/test03.tig,19,appel/test03.tig.test_0019,12,Unknown Sort,-1,35,4349300,14652800,347951900,266777800,106087400,266777800,0
appel/test03.tig,20,appel/test03.tig.test_0020,2,Unknown Sort,-1,45,2979300,10876500,7476400,296400,1027600,296400,0
appel/test03.tig,21,appel/test03.tig.test_0021,1,Unknown Sort,-1,37,4458200,16376400,1949800,293900,1079200,293900,0
appel/test03.tig,22,appel/test03.tig.test_0022,2,Unknown Sort,-1,42,3785700,11174800,50816200,18818100,8013700,18818100,0
appel/test03.tig,23,appel/test03.tig.test_0023,1,Unknown Sort,-1,45,3709100,11617500,3592000,196500,1740900,196500,0
appel/test03.tig,24,appel/test03.tig.test_0024,14,Unknown Sort,-1,44,2912700,23949000,378484100,293649800,114556600,293649800,0
appel/test03.tig,25,appel/test03.tig.test_0025,1,Unknown Sort,-1,45,2818200,11513400,925200,234800,214900,234800,0
appel/test03.tig,26,appel/test03.tig.test_0026,2,Unknown Sort,-1,42,2627200,11084900,54927600,19839400,11229000,19839400,0
appel/test03.tig,27,appel/test03.tig.test_0027,2,Unknown Sort,-1,45,3792900,11878100,6893500,200200,2035600,200200,0
appel/test03.tig,28,appel/test03.tig.test_0028,26,Unknown Sort,-1,44,2752900,18267800,546379200,294695700,273986700,294695700,0
appel/test03.tig,29,appel/test03.tig.test_0029,1,Unknown Sort,-1,45,4617800,13417000,1140300,367900,323600,367900,0
appel/test03.tig,30,appel/test03.tig.test_0030,3,Unknown Sort,-1,31,3500800,9649400,29080100,15422000,12732600,15422000,0
appel/test03.tig,31,appel/test03.tig.test_0031,55,Unknown Sort,-1,38,3392600,19048700,648230200,264314500,362524800,264314500,0
appel/test03.tig,32,appel/test03.tig.test_0032,4,Unknown Sort,-1,41,3263600,10448800,30189800,16805900,8244800,16805900,0
appel/test03.tig,33,appel/test03.tig.test_0033,5,Unknown Sort,-1,43,3848800,12542700,41647100,21290300,8898000,21290300,0
appel/test03.tig,34,appel/test03.tig.test_0034,2,Unknown Sort,-1,44,2455900,11748500,11368800,223600,1563900,223600,0
appel/test03.tig,35,appel/test03.tig.test_0035,2,Unknown Sort,-1,45,3024700,11132900,11897100,208700,1818500,208700,0
appel/test03.tig,36,appel/test03.tig.test_0036,2,Unknown Sort,-1,45,3028000,11444200,3569800,236500,552000,236500,0
appel/test03.tig,37,appel/test03.tig.test_0037,14,Unknown Sort,-1,44,2453700,16276200,343825700,265489400,102813800,265489400,0
appel/test03.tig,38,appel/test03.tig.test_0038,1,Unknown Sort,-1,45,4122800,11815800,1013900,451500,201200,451500,0
appel/test03.tig,39,appel/test03.tig.test_0039,55,Unknown Sort,-1,40,3082600,17811300,642741700,274310100,322160400,274310100,0
appel/test03.tig,40,appel/test03.tig.test_0040,16,Unknown Sort,-1,41,4198900,15015200,40831300,21565600,8162600,21565600,0
appel/test03.tig,41,appel/test03.tig.test_0041,5,Unknown Sort,-1,43,2926300,10682200,33717000,15827400,8294900,15827400,0
appel/test03.tig,42,appel/test03.tig.test_0042,2,Unknown Sort,-1,44,3351300,13811200,11348200,240500,1557200,240500,0
appel/test03.tig,43,appel/test03.tig.test_0043,2,Unknown Sort,-1,45,3400800,11489900,10897100,266900,1449000,266900,0
appel/test03.tig,44,appel/test03.tig.test_0044,3,Unknown Sort,-1,45,2843400,11299400,4729400,198000,1340400,198000,0
appel/test04.tig,0,appel/test04.tig.test_0000,2,Unknown Sort,-1,1,1955300,525500,28086300,21116300,6475000,21116300,0
appel/test04.tig,1,appel/test04.tig.test_0001,53,Unknown Sort,-1,2,4210300,10617100,614323300,269932800,327512900,269932800,0
appel/test04.tig,2,appel/test04.tig.test_0002,2,Unknown Sort,-1,15,3344000,7511900,12193600,6548900,4966200,6548900,0
appel/test04.tig,3,appel/test04.tig.test_0003,4,Unknown Sort,-1,16,2407500,7331800,44933800,23973700,19509500,23973700,0
appel/test04.tig,4,appel/test04.tig.test_0004,1,Unknown Sort,-1,17,3238200,6120900,5042600,3813400,857000,3813400,0
appel/test04.tig,5,appel/test04.tig.test_0005,2,Unknown Sort,-1,142,3294600,21616600,144997000,52049700,32437500,52049700,0
appel/test04.tig,6,appel/test04.tig.test_0006,1,Unknown Sort,-1,162,3618100,31660700,31150500,208400,15421400,208400,0
appel/test04.tig,7,appel/test04.tig.test_0007,1,Unknown Sort,-1,158,4892400,27299000,4641600,3648500,658000,3648500,0
appel/test04.tig,8,appel/test04.tig.test_0008,1,Unknown Sort,-1,159,3399200,22945300,13034200,9078800,3556300,9078800,0
appel/test04.tig,9,appel/test04.tig.test_0009,1,Unknown Sort,-1,162,3664500,24252400,4002300,197200,3345300,197200,0
appel/test04.tig,10,appel/test04.tig.test_0010,3,Unknown Sort,-1,161,4136100,28700300,10007000,3543700,1231100,3543700,0
appel/test04.tig,11,appel/test04.tig.test_0011,2,Unknown Sort,-1,162,3832900,24976200,6121000,191500,1223500,191500,0
appel/test04.tig,12,appel/test04.tig.test_0012,18,Unknown Sort,-1,149,3126900,28541000,410516400,270707100,152175200,270707100,0
appel/test04.tig,13,appel/test04.tig.test_0013,3,Unknown Sort,-1,150,6157400,24739100,28575200,14755000,12199900,14755000,0
appel/test04.tig,14,appel/test04.tig.test_0014,62,Unknown Sort,-1,156,3802900,33727100,629339800,266460200,317224700,266460200,0
appel/test04.tig,15,appel/test04.tig.test_0015,5,Unknown Sort,-1,162,5017000,27619500,19543300,186300,2331400,186300,0
appel/test04.tig,16,appel/test04.tig.test_0016,1,Unknown Sort,-1,158,3965700,22611800,19730800,13088400,6308000,13088400,0
appel/test04.tig,17,appel/test04.tig.test_0017,16,Unknown Sort,-1,159,4170200,35971100,383261100,279411800,107256600,279411800,0
appel/test04.tig,18,appel/test04.tig.test_0018,5,Unknown Sort,-1,160,4017500,25827600,52505200,27067300,9310900,27067300,0
appel/test04.tig,19,appel/test04.tig.test_0019,2,Unknown Sort,-1,161,3506300,22711000,24938400,6236600,2336000,6236600,0
appel/test04.tig,20,appel/test04.tig.test_0020,2,Unknown Sort,-1,162,3311700,23959400,20959700,180000,2334600,180000,0
appel/test04.tig,21,appel/test04.tig.test_0021,18,Unknown Sort,-1,158,4227800,29065800,411407900,271954900,151810100,271954900,0
appel/test04.tig,22,appel/test04.tig.test_0022,3,Unknown Sort,-1,162,4534200,24061400,20090100,203400,2880900,203400,0
appel/test04.tig,23,appel/test04.tig.test_0023,1,Unknown Sort,-1,160,4160400,26332700,19263000,13024100,5906500,13024100,0
appel/test04.tig,24,appel/test04.tig.test_0024,16,Unknown Sort,-1,161,4827100,29639600,378813500,274088400,102882600,274088400,0
appel/test04.tig,25,appel/test04.tig.test_0025,1,Unknown Sort,-1,162,4771900,23722900,762300,253700,228900,253700,0
appel/test04.tig,26,appel/test04.tig.test_0026,2,Unknown Sort,-1,127,3808700,21445000,158647600,57258500,33918300,57258500,0
appel/test04.tig,27,appel/test04.tig.test_0027,1,Unknown Sort,-1,162,3117000,26736600,23564900,201200,10678200,201200,0
appel/test04.tig,28,appel/test04.tig.test_0028,1,Unknown Sort,-1,154,3816400,22374600,3962200,3150900,498100,3150900,0
appel/test04.tig,29,appel/test04.tig.test_0029,1,Unknown Sort,-1,159,4186400,25417100,15118100,9069500,3678700,9069500,0
appel/test04.tig,30,appel/test04.tig.test_0030,1,Unknown Sort,-1,162,3652500,24699700,6519500,193200,3983400,193200,0
appel/test04.tig,31,appel/test04.tig.test_0031,3,Unknown Sort,-1,161,3533900,23508800,9537700,3471700,1138400,3471700,0
appel/test04.tig,32,appel/test04.tig.test_0032,2,Unknown Sort,-1,162,3778300,26711100,5620100,182100,935300,182100,0
appel/test04.tig,33,appel/test04.tig.test_0033,1,Unknown Sort,-1,159,3374400,23988700,16050900,9697500,3967200,9697500,0
appel/test04.tig,34,appel/test04.tig.test_0034,1,Unknown Sort,-1,162,3128400,23623700,6009600,253100,3713200,253100,0
appel/test04.tig,35,appel/test04.tig.test_0035,3,Unknown Sort,-1,161,5033000,26620200,9201900,3373500,1095100,3373500,0
appel/test04.tig,36,appel/test04.tig.test_0036,2,Unknown Sort,-1,162,3771200,23549000,5795500,224100,931100,224100,0
appel/test04.tig,37,appel/test04.tig.test_0037,3,Unknown Sort,-1,161,3213700,23812700,10167400,3466800,1257300,3466800,0
appel/test04.tig,38,appel/test04.tig.test_0038,2,Unknown Sort,-1,162,4694000,24827400,8693800,199300,989000,199300,0
appel/test04.tig,39,appel/test04.tig.test_0039,30,Unknown Sort,-1,140,3227200,28190000,533053400,273791300,262492800,273791300,0
appel/test04.tig,40,appel/test04.tig.test_0040,30,Unknown Sort,-1,159,4471500,33242600,551354800,272558000,278081700,272558000,0
appel/test04.tig,41,appel/test04.tig.test_0041,6,Unknown Sort,-1,160,4062900,27632600,48865500,22461000,9043400,22461000,0
appel/test04.tig,42,appel/test04.tig.test_0042,3,Unknown Sort,-1,161,3910600,23518000,26648500,6458100,2420600,6458100,0
appel/test04.tig,43,appel/test04.tig.test_0043,3,Unknown Sort,-1,162,4031500,27222600,21115000,189600,2425900,189600,0
appel/test04.tig,44,appel/test04.tig.test_0044,30,Unknown Sort,-1,145,3256400,28616100,530329900,262689600,259729500,262689600,0
appel/test04.tig,45,appel/test04.tig.test_0045,2,Unknown Sort,-1,146,4960900,22547800,34147500,21090200,12500800,21090200,0
appel/test04.tig,46,appel/test04.tig.test_0046,30,Unknown Sort,-1,147,3411200,31470900,524657700,263418400,261871400,263418400,0
appel/test04.tig,47,appel/test04.tig.test_0047,30,Unknown Sort,-1,152,4626400,32288600,518526200,259822000,258838600,259822000,0
appel/test04.tig,48,appel/test04.tig.test_0048,2,Unknown Sort,-1,153,4646900,23232600,35423100,22703300,12146800,22703300,0
appel/test04.tig,49,appel/test04.tig.test_0049,30,Unknown Sort,-1,154,4086900,29389700,531276700,268446100,256349200,268446100,0
appel/test04.tig,50,appel/test04.tig.test_0050,30,Unknown Sort,-1,159,4140400,31036100,541731400,262144200,274404000,262144200,0
appel/test04.tig,51,appel/test04.tig.test_0051,6,Unknown Sort,-1,160,5194600,23745600,50479700,22470200,9424400,22470200,0
