sep=,
testName,testIndex,testCaseName,proposalCount,sort,textSize,astSize,preparationTime,analysisTime,completionTime,expandingPredicatesTime,expandingInjectionsTime,expandingQueriesTime,expandingDeterministicTime
test5.tig,4,test5.tig.test_0004,1,Unknown Sort,-1,26,2660938,8439609,1112292,284443,395355,284443,146765
test5.tig,5,test5.tig.test_0005,3,Unknown Sort,-1,25,2127487,7852565,9728048,3443799,1141911,3443799,549531
test5.tig,6,test5.tig.test_0006,2,Unknown Sort,-1,26,2986096,8863509,6636271,244957,1012129,244957,267407
test5.tig,7,test5.tig.test_0007,26,Unknown Sort,-1,25,3398847,14603324,2119941287,266410327,468543381,266410327,1611911665
test5.tig,8,test5.tig.test_0008,1,Unknown Sort,-1,26,4966778,8714976,1065964,231260,419819,231260,120840
test5.tig,9,test5.tig.test_0009,2,Unknown Sort,-1,15,5218863,7431198,65128739,15815206,899690,15815206,47291731
test5.tig,10,test5.tig.test_0010,1,Unknown Sort,-1,16,3179980,8711241,10701083,3028920,755784,3028920,6522511
test5.tig,11,test5.tig.test_0011,1,Unknown Sort,-1,17,2034781,7009480,15072922,4394666,1370164,4394666,8819761
test5.tig,12,test5.tig.test_0012,1,Unknown Sort,-1,26,2468635,8329121,3388482,249939,2479521,249939,163841
test5.tig,13,test5.tig.test_0013,4,Unknown Sort,-1,19,2228924,7366633,23322202,4444851,1872376,4444851,10538613
test5.tig,14,test5.tig.test_0014,1,Unknown Sort,-1,20,2979217,6830556,9822426,2110023,530430,2110023,6862446
test5.tig,15,test5.tig.test_0015,1,Unknown Sort,-1,24,2162876,7474972,3859353,3095084,322442,3095084,133949
test5.tig,16,test5.tig.test_0016,1,Unknown Sort,-1,26,2329233,7904100,2475377,190621,871036,190621,148636
test5.tig,17,test5.tig.test_0017,4,Unknown Sort,-1,26,2319125,8130478,7983913,207599,1064715,207599,523379
test5.tig,18,test5.tig.test_0018,1,Unknown Sort,-1,24,2172760,7198891,3710313,2942994,335186,2942994,136149
test5.tig,19,test5.tig.test_0019,1,Unknown Sort,-1,26,2848356,8593194,2601880,228766,883900,228766,154491
test5.tig,20,test5.tig.test_0020,4,Unknown Sort,-1,26,1921294,7674799,10529985,203482,1027944,203482,561056
test5.tig,21,test5.tig.test_0021,3,Unknown Sort,-1,22,2377542,7296977,91822776,13906627,12889193,13906627,64281513
test5.tig,22,test5.tig.test_0022,55,Unknown Sort,-1,23,2721521,13313326,4202718449,255913113,518667560,255913113,3595738467
test5.tig,23,test5.tig.test_0023,1,Unknown Sort,-1,26,4147653,7695596,4280071,191362,967019,191362,143571
test5.tig,24,test5.tig.test_0024,1,Unknown Sort,-1,25,2870542,8190197,31402421,343562,481838,343562,30229919
test5.tig,25,test5.tig.test_0025,3,Unknown Sort,-1,26,3212379,8274604,71034721,15239029,6709517,15239029,25215597
appel/test01.tig,0,appel/test01.tig.test_0000,2,Unknown Sort,-1,1,1848869,362862,35237609,21319071,6403306,21319071,6795822
appel/test01.tig,1,appel/test01.tig.test_0001,53,Unknown Sort,-1,2,2503323,10853245,4126801303,253242538,507215190,253242538,3548799351
appel/test01.tig,2,appel/test01.tig.test_0002,2,Unknown Sort,-1,11,3393597,4977756,15375201,3280277,1382294,3280277,10139759
appel/test01.tig,3,appel/test01.tig.test_0003,2,Unknown Sort,-1,22,3094887,6688132,59058652,14866503,631778,14866503,42936214
appel/test01.tig,4,appel/test01.tig.test_0004,1,Unknown Sort,-1,23,2309309,6162420,7051966,1816279,466056,1816279,4429631
appel/test01.tig,5,appel/test01.tig.test_0005,1,Unknown Sort,-1,24,1964934,8412779,14801658,4715239,1459609,4715239,8266090
appel/test01.tig,6,appel/test01.tig.test_0006,1,Unknown Sort,-1,27,4008704,6826459,2691699,216480,1907363,216480,129646
appel/test01.tig,7,appel/test01.tig.test_0007,5,Unknown Sort,-1,26,2215520,6807535,16055344,3762731,1860890,3762731,672915
appel/test01.tig,8,appel/test01.tig.test_0008,2,Unknown Sort,-1,27,2350046,6680648,6164033,196553,847364,196553,281615
appel/test01.tig,9,appel/test01.tig.test_0009,4,Unknown Sort,-1,18,2243036,6202774,133383113,18226432,15235534,18226432,98689758
appel/test01.tig,10,appel/test01.tig.test_0010,1,Unknown Sort,-1,27,3033821,7126198,1655606,199374,942127,199374,136659
appel/test01.tig,11,appel/test01.tig.test_0011,3,Unknown Sort,-1,26,2039120,7129549,9524728,3285102,1084978,3285102,384250
appel/test01.tig,12,appel/test01.tig.test_0012,2,Unknown Sort,-1,27,2603677,6642526,5952058,169458,816076,169458,269192
appel/test01.tig,13,appel/test01.tig.test_0013,11,Unknown Sort,-1,22,3218263,12666321,1011372500,259466568,311891885,259466568,624977098
appel/test01.tig,14,appel/test01.tig.test_0014,2,Unknown Sort,-1,27,3283962,7169139,6528345,186894,838636,186894,275380
appel/test01.tig,15,appel/test01.tig.test_0015,26,Unknown Sort,-1,26,3313419,13333079,2039800900,260915105,449730619,260915105,1556055614
appel/test01.tig,16,appel/test01.tig.test_0016,1,Unknown Sort,-1,27,3032365,6876736,931226,212150,245522,212150,119841
appel/test01.tig,17,appel/test01.tig.test_0017,26,Unknown Sort,-1,26,2878291,13373391,2039219411,254211124,454525171,254211124,1553413198
appel/test01.tig,18,appel/test01.tig.test_0018,1,Unknown Sort,-1,27,3815203,8090518,974888,227018,186300,227018,171019
appel/test01.tig,19,appel/test01.tig.test_0019,3,Unknown Sort,-1,20,4808116,7126728,95918151,15002104,12968504,15002104,67151529
appel/test01.tig,20,appel/test01.tig.test_0020,55,Unknown Sort,-1,21,4022544,13470431,4296485917,257485349,506596500,257485349,3690180007
appel/test01.tig,21,appel/test01.tig.test_0021,16,Unknown Sort,-1,22,3566755,6448707,107611102,21535724,8243499,21535724,67130191
appel/test01.tig,22,appel/test01.tig.test_0022,5,Unknown Sort,-1,25,2183618,6639206,100337939,16099692,8414118,16099692,66634659
appel/test01.tig,23,appel/test01.tig.test_0023,2,Unknown Sort,-1,26,2248001,6600358,10389126,180579,1253779,180579,245384
appel/test01.tig,24,appel/test01.tig.test_0024,2,Unknown Sort,-1,27,2875016,7712402,9888087,238265,1668309,238265,240805
appel/test01.tig,25,appel/test01.tig.test_0025,26,Unknown Sort,-1,26,2553726,12377277,2119072974,254818276,461369212,254818276,1629740176
appel/test01.tig,26,appel/test01.tig.test_0026,1,Unknown Sort,-1,27,3671574,6806854,907070,201719,298001,201719,124674
appel/test02.tig,0,appel/test02.tig.test_0000,2,Unknown Sort,-1,1,2046924,377474,42158524,26193562,7638381,26193562,7685930
appel/test02.tig,1,appel/test02.tig.test_0001,53,Unknown Sort,-1,2,1874980,12041216,4074287848,259022233,509946840,259022233,3494346862
appel/test02.tig,2,appel/test02.tig.test_0002,2,Unknown Sort,-1,8,3076398,4616992,15697121,3230718,1416173,3230718,10591132
appel/test02.tig,3,appel/test02.tig.test_0003,2,Unknown Sort,-1,19,2696376,6386591,56550923,15029551,560447,15029551,40370751
appel/test02.tig,4,appel/test02.tig.test_0004,1,Unknown Sort,-1,20,2524200,6076329,6870836,2016127,374184,2016127,4185920
appel/test02.tig,5,appel/test02.tig.test_0005,1,Unknown Sort,-1,25,2257080,6409599,19942069,5339679,1959030,5339679,10629850
appel/test02.tig,6,appel/test02.tig.test_0006,1,Unknown Sort,-1,28,2979141,6893151,4336199,219139,2326176,219139,148938
appel/test02.tig,7,appel/test02.tig.test_0007,4,Unknown Sort,-1,27,1924176,6833479,11169221,3298574,1087797,3298574,544289
appel/test02.tig,8,appel/test02.tig.test_0008,3,Unknown Sort,-1,28,2301000,8602998,7237296,191635,901656,191635,377763
appel/test02.tig,9,appel/test02.tig.test_0009,1,Unknown Sort,-1,25,2493822,6672255,24435534,6713637,2646676,6713637,13216104
appel/test02.tig,10,appel/test02.tig.test_0010,1,Unknown Sort,-1,28,2400815,7074256,4686656,189567,2732841,189567,147282
appel/test02.tig,11,appel/test02.tig.test_0011,6,Unknown Sort,-1,27,2483039,7262098,18297462,4437067,1965035,4437067,759018
appel/test02.tig,12,appel/test02.tig.test_0012,3,Unknown Sort,-1,28,2657414,7372552,7658191,203609,986954,203609,376972
appel/test02.tig,13,appel/test02.tig.test_0013,4,Unknown Sort,-1,19,2365646,7736107,132117947,18111680,15027459,18111680,97865574
appel/test02.tig,14,appel/test02.tig.test_0014,1,Unknown Sort,-1,28,2794656,6951452,1915231,238295,1037306,238295,126858
appel/test02.tig,15,appel/test02.tig.test_0015,3,Unknown Sort,-1,27,2883494,7872290,10853178,3304594,1032637,3304594,379817
appel/test02.tig,16,appel/test02.tig.test_0016,2,Unknown Sort,-1,28,2014653,6941657,6665465,177470,884753,177470,249278
appel/test02.tig,17,appel/test02.tig.test_0017,11,Unknown Sort,-1,23,3035976,14206128,1034820163,256813218,317667577,256813218,630569798
appel/test02.tig,18,appel/test02.tig.test_0018,2,Unknown Sort,-1,28,3552175,7291764,6753826,195959,957256,195959,230442
appel/test02.tig,19,appel/test02.tig.test_0019,26,Unknown Sort,-1,27,2797272,13396762,2092314618,256174054,481814260,256174054,1594883815
appel/test02.tig,20,appel/test02.tig.test_0020,1,Unknown Sort,-1,28,3373933,7356873,867274,214646,211649,214646,123926
appel/test02.tig,21,appel/test02.tig.test_0021,26,Unknown Sort,-1,27,2435953,13099113,2092227311,270928780,460198627,270928780,1593853344
appel/test02.tig,22,appel/test02.tig.test_0022,1,Unknown Sort,-1,28,3456846,8030252,850645,218565,219565,218565,122988
appel/test02.tig,23,appel/test02.tig.test_0023,3,Unknown Sort,-1,24,2324577,7784853,101589689,18137937,14140551,18137937,68301379
appel/test02.tig,24,appel/test02.tig.test_0024,55,Unknown Sort,-1,25,3282776,13417747,4121569042,258968572,510892289,258968572,3499748263
appel/test02.tig,25,appel/test02.tig.test_0025,16,Unknown Sort,-1,26,3713339,7407975,108287574,22798314,8089143,22798314,64611760
appel/test02.tig,26,appel/test02.tig.test_0026,13,Unknown Sort,-1,27,3646741,6968653,17107834,4020484,1248568,4020484,1594989
appel/test02.tig,27,appel/test02.tig.test_0027,13,Unknown Sort,-1,28,3009406,9837792,13606323,201427,1312931,201427,1603983
appel/test03.tig,0,appel/test03.tig.test_0000,2,Unknown Sort,-1,1,1976036,357808,33925261,20915775,6056745,20915775,6431910
appel/test03.tig,1,appel/test03.tig.test_0001,53,Unknown Sort,-1,2,2466229,9937639,4117832309,254257675,515396407,254257675,3541267337
appel/test03.tig,2,appel/test03.tig.test_0002,2,Unknown Sort,-1,18,2698362,6183575,14512820,3680414,1192516,3680414,9127465
appel/test03.tig,3,appel/test03.tig.test_0003,2,Unknown Sort,-1,34,4536258,8808573,74408094,16829962,1733868,16829962,55170491
appel/test03.tig,4,appel/test03.tig.test_0004,1,Unknown Sort,-1,35,3153795,10055691,16076143,6060107,965541,6060107,8672983
appel/test03.tig,5,appel/test03.tig.test_0005,1,Unknown Sort,-1,36,2475218,9649528,18700517,5533958,2059074,5533958,10630693
appel/test03.tig,6,appel/test03.tig.test_0006,1,Unknown Sort,-1,45,2339249,13303184,3904846,197421,3072334,197421,129025
appel/test03.tig,7,appel/test03.tig.test_0007,4,Unknown Sort,-1,38,2074721,9294426,32356767,5846438,3071117,5846438,15955732
appel/test03.tig,8,appel/test03.tig.test_0008,1,Unknown Sort,-1,39,2738864,10021848,14374218,3133772,981966,3133772,9869753
appel/test03.tig,9,appel/test03.tig.test_0009,1,Unknown Sort,-1,43,2917840,10626195,11906432,7352546,2555393,7352546,149567
appel/test03.tig,10,appel/test03.tig.test_0010,1,Unknown Sort,-1,45,3166893,11638192,4361379,225039,2088259,225039,148437
appel/test03.tig,11,appel/test03.tig.test_0011,2,Unknown Sort,-1,45,2522307,10825649,9596472,217362,870982,217362,256718
appel/test03.tig,12,appel/test03.tig.test_0012,2,Unknown Sort,-1,43,2404560,9780884,21689293,7034013,2468062,7034013,257096
appel/test03.tig,13,appel/test03.tig.test_0013,1,Unknown Sort,-1,45,2832594,10259463,3823171,196182,1802030,196182,147253
appel/test03.tig,14,appel/test03.tig.test_0014,2,Unknown Sort,-1,45,3267464,10515111,6668628,203564,913548,203564,257009
appel/test03.tig,15,appel/test03.tig.test_0015,4,Unknown Sort,-1,31,2219913,7653952,148694126,19628795,18823994,19628795,109037549
appel/test03.tig,16,appel/test03.tig.test_0016,1,Unknown Sort,-1,45,2316226,10706124,2867758,225766,1995537,225766,174670
appel/test03.tig,17,appel/test03.tig.test_0017,3,Unknown Sort,-1,44,2261759,10560005,10949978,3417697,1053946,3417697,717206
appel/test03.tig,18,appel/test03.tig.test_0018,2,Unknown Sort,-1,45,3155815,11138199,7159958,352348,1412662,352348,360603
appel/test03.tig,19,appel/test03.tig.test_0019,12,Unknown Sort,-1,35,3863700,14936188,906746723,258863079,305342280,258863079,570877459
appel/test03.tig,20,appel/test03.tig.test_0020,2,Unknown Sort,-1,45,3537297,13155955,6452368,246636,776579,246636,472955
appel/test03.tig,21,appel/test03.tig.test_0021,1,Unknown Sort,-1,37,2753821,10210817,33247706,356323,498115,356323,32025076
appel/test03.tig,22,appel/test03.tig.test_0022,1,Unknown Sort,-1,42,2506071,9804018,44811803,16829056,7486832,16829056,12768032
appel/test03.tig,23,appel/test03.tig.test_0023,2,Unknown Sort,-1,45,3157996,11138575,5917187,210083,1480069,210083,257096
appel/test03.tig,24,appel/test03.tig.test_0024,14,Unknown Sort,-1,44,2913233,20111737,2121094768,253572194,304370935,253572194,1792892722
appel/test03.tig,25,appel/test03.tig.test_0025,1,Unknown Sort,-1,45,3447872,11411244,1088646,355967,202155,355967,200059
appel/test03.tig,26,appel/test03.tig.test_0026,2,Unknown Sort,-1,42,3570942,11015518,71207436,21182373,7589306,21182373,19934347
appel/test03.tig,27,appel/test03.tig.test_0027,2,Unknown Sort,-1,45,2463685,10891088,5991387,196410,1499514,196410,254042
appel/test03.tig,28,appel/test03.tig.test_0028,26,Unknown Sort,-1,44,2720190,16354161,2088573637,256702076,454039823,256702076,1605886492
appel/test03.tig,29,appel/test03.tig.test_0029,1,Unknown Sort,-1,45,8964235,10701412,817364,188834,216982,188834,129640
appel/test03.tig,30,appel/test03.tig.test_0030,3,Unknown Sort,-1,31,2256564,9272380,88595850,14094928,12267127,14094928,61565160
appel/test03.tig,31,appel/test03.tig.test_0031,55,Unknown Sort,-1,38,2786763,18199099,4343662712,257419784,527858592,257419784,3736163565
appel/test03.tig,32,appel/test03.tig.test_0032,4,Unknown Sort,-1,41,2894277,12877743,100768564,18883121,9821342,18883121,67041397
appel/test03.tig,33,appel/test03.tig.test_0033,5,Unknown Sort,-1,43,3265865,10798652,99755202,16092381,8070837,16092381,66755079
appel/test03.tig,34,appel/test03.tig.test_0034,2,Unknown Sort,-1,44,2617206,10518544,10954180,188056,1377630,188056,246079
appel/test03.tig,35,appel/test03.tig.test_0035,2,Unknown Sort,-1,45,3107866,10655424,10535337,214492,1331617,214492,240170
appel/test03.tig,36,appel/test03.tig.test_0036,2,Unknown Sort,-1,45,2830170,11207113,3436334,188292,515644,188292,340040
appel/test03.tig,37,appel/test03.tig.test_0037,14,Unknown Sort,-1,44,2541209,16433506,2223497819,257241308,304042276,257241308,1890781909
appel/test03.tig,38,appel/test03.tig.test_0038,1,Unknown Sort,-1,45,2721414,10584337,796678,250342,176730,250342,112530
appel/test03.tig,39,appel/test03.tig.test_0039,55,Unknown Sort,-1,40,2731154,16216792,4254970394,257191374,524858532,257191374,3651483032
appel/test03.tig,40,appel/test03.tig.test_0040,16,Unknown Sort,-1,41,3695785,10338708,108198670,21240624,8098501,21240624,67680206
appel/test03.tig,41,appel/test03.tig.test_0041,5,Unknown Sort,-1,43,2101682,10629185,96808048,14957384,8292412,14957384,62900080
appel/test03.tig,42,appel/test03.tig.test_0042,2,Unknown Sort,-1,44,2492465,13191968,10197333,190935,1334230,190935,257616
appel/test03.tig,43,appel/test03.tig.test_0043,2,Unknown Sort,-1,45,2765522,10516293,11040216,227994,1582953,227994,240454
appel/test03.tig,44,appel/test03.tig.test_0044,3,Unknown Sort,-1,45,2675117,10538460,3767352,190697,467470,190697,372072
appel/test04.tig,0,appel/test04.tig.test_0000,2,Unknown Sort,-1,1,1812388,380439,36301738,20768215,8083731,20768215,6926456
appel/test04.tig,1,appel/test04.tig.test_0001,53,Unknown Sort,-1,2,2615733,10193677,4096764132,256961831,509916492,256961831,3520054852
appel/test04.tig,2,appel/test04.tig.test_0002,2,Unknown Sort,-1,15,2242753,6486931,18046274,5164356,1629096,5164356,10790379
appel/test04.tig,3,appel/test04.tig.test_0003,4,Unknown Sort,-1,16,3191480,7032110,162670959,21162886,20826526,21162886,119484975
appel/test04.tig,4,appel/test04.tig.test_0004,1,Unknown Sort,-1,17,3538908,6941214,40947115,3981667,813829,3981667,34676768
appel/test04.tig,5,appel/test04.tig.test_0005,2,Unknown Sort,-1,142,3489777,21244619,427574555,47978078,30242088,47978078,294021658
appel/test04.tig,6,appel/test04.tig.test_0006,1,Unknown Sort,-1,162,3162458,26169845,25111963,284305,10715793,284305,186687
appel/test04.tig,7,appel/test04.tig.test_0007,1,Unknown Sort,-1,158,3191443,22588175,45116421,2998680,510276,2998680,41298137
appel/test04.tig,8,appel/test04.tig.test_0008,1,Unknown Sort,-1,159,2639241,23676527,27758613,8280633,3274023,8280633,15812547
appel/test04.tig,9,appel/test04.tig.test_0009,1,Unknown Sort,-1,162,3377222,22482053,3706842,224722,2998594,224722,126757
appel/test04.tig,10,appel/test04.tig.test_0010,3,Unknown Sort,-1,161,2992172,23433685,8981124,3040140,1010529,3040140,396286
appel/test04.tig,11,appel/test04.tig.test_0011,2,Unknown Sort,-1,162,3055438,23655727,5736356,208939,820269,208939,256195
appel/test04.tig,12,appel/test04.tig.test_0012,18,Unknown Sort,-1,149,2881384,29634852,1747299542,253318154,374305880,253318154,1358761495
appel/test04.tig,13,appel/test04.tig.test_0013,3,Unknown Sort,-1,150,4817568,23604568,92521304,12737580,11784996,12737580,67329634
appel/test04.tig,14,appel/test04.tig.test_0014,62,Unknown Sort,-1,156,2934860,28989198,5058881998,259451892,542506038,259451892,4439733259
appel/test04.tig,15,appel/test04.tig.test_0015,5,Unknown Sort,-1,162,4039327,23234628,21820667,304350,2242184,304350,627104
appel/test04.tig,16,appel/test04.tig.test_0016,1,Unknown Sort,-1,158,3246235,23117372,120095973,12738895,6152540,12738895,100903038
appel/test04.tig,17,appel/test04.tig.test_0017,16,Unknown Sort,-1,159,3483311,28839728,2165683955,255190285,334852842,255190285,1808217865
appel/test04.tig,18,appel/test04.tig.test_0018,5,Unknown Sort,-1,160,5011465,24635644,120773828,22335051,9544849,22335051,71903384
appel/test04.tig,19,appel/test04.tig.test_0019,2,Unknown Sort,-1,161,5873774,22872508,24099049,5999853,2207112,5999853,225026
appel/test04.tig,20,appel/test04.tig.test_0020,2,Unknown Sort,-1,162,3726828,23732936,20106183,239846,2581843,239846,289632
appel/test04.tig,21,appel/test04.tig.test_0021,18,Unknown Sort,-1,158,3114600,29026723,1839645589,264661057,383650459,264661057,1436134614
appel/test04.tig,22,appel/test04.tig.test_0022,3,Unknown Sort,-1,162,4017850,24392932,20024034,348074,2393172,348074,337670
appel/test04.tig,23,appel/test04.tig.test_0023,1,Unknown Sort,-1,160,2918850,24587499,129389301,15634089,6369302,15634089,107120232
appel/test04.tig,24,appel/test04.tig.test_0024,16,Unknown Sort,-1,161,3258041,29770259,2566511589,254609207,330862996,254609207,2209223348
appel/test04.tig,25,appel/test04.tig.test_0025,1,Unknown Sort,-1,162,4733725,23438411,797594,180646,177900,180646,114818
appel/test04.tig,26,appel/test04.tig.test_0026,2,Unknown Sort,-1,127,4313313,22783817,496256916,57349207,31371411,57349207,342348312
appel/test04.tig,27,appel/test04.tig.test_0027,1,Unknown Sort,-1,162,3416237,23578097,21842990,234430,9791834,234430,162579
appel/test04.tig,28,appel/test04.tig.test_0028,1,Unknown Sort,-1,154,3263961,22516567,26104359,2846148,408425,2846148,22571877
appel/test04.tig,29,appel/test04.tig.test_0029,1,Unknown Sort,-1,159,2858691,22627420,30935318,8648959,3439374,8648959,16790871
