sep=,
testName,testIndex,testCaseName,proposalCount,sort,textSize,astSize,preparationTime,analysisTime,completionTime,expandingPredicatesTime,expandingInjectionsTime,expandingQueriesTime,expandingDeterministicTime
test5.tig,4,test5.tig.test_0004,1,Unknown Sort,-1,26,4256600,9492900,1181000,227700,409400,227700,202500
test5.tig,5,test5.tig.test_0005,3,Unknown Sort,-1,25,2449000,11284300,13554000,4546100,1540600,4546100,457800
test5.tig,6,test5.tig.test_0006,2,Unknown Sort,-1,26,2554900,9347100,7368400,332000,1151900,332000,384200
test5.tig,7,test5.tig.test_0007,26,Unknown Sort,-1,25,2684400,16542000,2329302400,278410700,517447000,278410700,1777188100
test5.tig,8,test5.tig.test_0008,1,Unknown Sort,-1,26,3995400,8065100,1043000,251300,326400,251300,136700
test5.tig,9,test5.tig.test_0009,2,Unknown Sort,-1,15,3851900,10136300,67990200,17310100,936300,17310100,49119600
test5.tig,10,test5.tig.test_0010,1,Unknown Sort,-1,16,2549200,6738800,9311400,2455600,574500,2455600,5914100
test5.tig,11,test5.tig.test_0011,1,Unknown Sort,-1,17,2445000,6856000,13609600,3829600,1286400,3829600,8100800
test5.tig,12,test5.tig.test_0012,1,Unknown Sort,-1,26,2499100,8470600,3955800,329200,2909900,329200,216900
test5.tig,13,test5.tig.test_0013,4,Unknown Sort,-1,19,2214500,7685900,24633000,4633400,2070800,4633400,11685900
test5.tig,14,test5.tig.test_0014,1,Unknown Sort,-1,20,2993000,6941100,13594300,2067100,632100,2067100,10455200
test5.tig,15,test5.tig.test_0015,1,Unknown Sort,-1,24,3495200,8110500,4232300,3327200,397700,3327200,148700
test5.tig,16,test5.tig.test_0016,1,Unknown Sort,-1,26,3171800,9252500,2719800,246500,895100,246500,155600
test5.tig,17,test5.tig.test_0017,4,Unknown Sort,-1,26,2429600,8297000,9204500,234100,1128500,234100,621800
test5.tig,18,test5.tig.test_0018,1,Unknown Sort,-1,24,2779000,7619000,3868700,3022500,339200,3022500,149300
test5.tig,19,test5.tig.test_0019,1,Unknown Sort,-1,26,2591100,9089200,2889500,307600,1085100,307600,154800
test5.tig,20,test5.tig.test_0020,4,Unknown Sort,-1,26,2197200,8019500,8730100,231700,1011500,231700,702900
test5.tig,21,test5.tig.test_0021,3,Unknown Sort,-1,22,2803800,7403800,97456600,14196300,17138600,14196300,65308600
test5.tig,22,test5.tig.test_0022,55,Unknown Sort,-1,23,4193100,17703600,4622910700,278500000,531104500,278500000,3990395100
test5.tig,23,test5.tig.test_0023,1,Unknown Sort,-1,26,4640400,7707900,5468000,232600,1030800,232600,166200
test5.tig,24,test5.tig.test_0024,1,Unknown Sort,-1,25,2901100,9451900,32687700,409000,568600,409000,31385900
test5.tig,25,test5.tig.test_0025,3,Unknown Sort,-1,26,2746500,11078300,94824800,17103400,10219000,17103400,34816000
appel/test01.tig,0,appel/test01.tig.test_0000,2,Unknown Sort,-1,1,1937900,249000,44758400,27895300,9406000,27895300,6864200
appel/test01.tig,1,appel/test01.tig.test_0001,53,Unknown Sort,-1,2,2177900,10766700,4056194500,266675900,520874800,266675900,3458975900
appel/test01.tig,2,appel/test01.tig.test_0002,2,Unknown Sort,-1,11,3806600,5059000,18885900,3347000,1648400,3347000,13205900
appel/test01.tig,3,appel/test01.tig.test_0003,2,Unknown Sort,-1,22,3662000,8149100,60617000,17561200,711200,17561200,41794600
appel/test01.tig,4,appel/test01.tig.test_0004,1,Unknown Sort,-1,23,4069800,7203800,7518200,2133300,480900,2133300,4388600
appel/test01.tig,5,appel/test01.tig.test_0005,1,Unknown Sort,-1,24,2907400,6506300,20592300,8045700,1718200,8045700,10366000
appel/test01.tig,6,appel/test01.tig.test_0006,1,Unknown Sort,-1,27,2510000,6937500,2774600,210000,1928300,210000,153400
appel/test01.tig,7,appel/test01.tig.test_0007,5,Unknown Sort,-1,26,3665600,7852800,16363300,3895000,1952600,3895000,691700
appel/test01.tig,8,appel/test01.tig.test_0008,2,Unknown Sort,-1,27,2976400,7236500,6619300,217400,950900,217400,276400
appel/test01.tig,9,appel/test01.tig.test_0009,4,Unknown Sort,-1,18,2972200,6410900,140777300,20990900,15115100,20990900,103385300
appel/test01.tig,10,appel/test01.tig.test_0010,1,Unknown Sort,-1,27,2752200,6962800,1745800,240200,974700,240200,137700
appel/test01.tig,11,appel/test01.tig.test_0011,3,Unknown Sort,-1,26,3483700,8432500,11044100,3627200,1147600,3627200,456600
appel/test01.tig,12,appel/test01.tig.test_0012,2,Unknown Sort,-1,27,2256100,7316200,6322300,182200,878500,182200,268900
appel/test01.tig,13,appel/test01.tig.test_0013,11,Unknown Sort,-1,22,3762600,12599600,1044727600,265117100,329288000,265117100,635394500
appel/test01.tig,14,appel/test01.tig.test_0014,2,Unknown Sort,-1,27,3230500,7127000,7345800,189900,760000,189900,345600
appel/test01.tig,15,appel/test01.tig.test_0015,26,Unknown Sort,-1,26,4528400,14230500,2099598100,264923600,469106700,264923600,1601470100
appel/test01.tig,16,appel/test01.tig.test_0016,1,Unknown Sort,-1,27,3606500,6938300,992400,187000,280400,187000,134900
appel/test01.tig,17,appel/test01.tig.test_0017,26,Unknown Sort,-1,26,2277100,14207400,2123984000,264667100,473045700,264667100,1622881200
appel/test01.tig,18,appel/test01.tig.test_0018,1,Unknown Sort,-1,27,4038100,6718400,899800,231300,242600,231300,127700
appel/test01.tig,19,appel/test01.tig.test_0019,3,Unknown Sort,-1,20,2480900,7838400,100051200,16004000,17561800,16004000,65535400
appel/test01.tig,20,appel/test01.tig.test_0020,55,Unknown Sort,-1,21,2780400,17160100,4586258700,268477500,523647100,268477500,3950273800
appel/test01.tig,21,appel/test01.tig.test_0021,16,Unknown Sort,-1,22,3251600,6446700,109415700,20760000,9283600,20760000,66603000
appel/test01.tig,22,appel/test01.tig.test_0022,5,Unknown Sort,-1,25,4991600,8276600,98589200,16673600,8179800,16673600,65553500
appel/test01.tig,23,appel/test01.tig.test_0023,2,Unknown Sort,-1,26,2957700,7460200,11415200,239500,1360600,239500,270100
appel/test01.tig,24,appel/test01.tig.test_0024,2,Unknown Sort,-1,27,3314900,9914700,9779800,280100,1412900,280100,263200
appel/test01.tig,25,appel/test01.tig.test_0025,26,Unknown Sort,-1,26,3283400,14802300,2165916400,271234400,469377900,271234400,1659108900
appel/test01.tig,26,appel/test01.tig.test_0026,1,Unknown Sort,-1,27,3868300,7156400,1020800,244700,204100,244700,126800
appel/test02.tig,0,appel/test02.tig.test_0000,2,Unknown Sort,-1,1,2565900,406000,36671600,23865700,6024300,23865700,6273400
appel/test02.tig,1,appel/test02.tig.test_0001,53,Unknown Sort,-1,2,2343100,12242500,4306520200,264391800,522574600,264391800,3716661400
appel/test02.tig,2,appel/test02.tig.test_0002,2,Unknown Sort,-1,8,3127100,4938700,14985500,3863000,1311800,3863000,8749100
appel/test02.tig,3,appel/test02.tig.test_0003,2,Unknown Sort,-1,19,3627300,7166400,62726600,16514800,708500,16514800,44768700
appel/test02.tig,4,appel/test02.tig.test_0004,1,Unknown Sort,-1,20,2620400,6493400,9269600,2227900,450100,2227900,4698600
appel/test02.tig,5,appel/test02.tig.test_0005,1,Unknown Sort,-1,25,3554600,7314600,20182300,5924700,2004900,5924700,10320700
appel/test02.tig,6,appel/test02.tig.test_0006,1,Unknown Sort,-1,28,2798000,8585000,6056400,362700,2954900,362700,149800
appel/test02.tig,7,appel/test02.tig.test_0007,4,Unknown Sort,-1,27,2316800,8276900,13676200,3929100,1421100,3929100,629400
appel/test02.tig,8,appel/test02.tig.test_0008,3,Unknown Sort,-1,28,2495500,7604000,7547000,239300,888500,239300,453000
appel/test02.tig,9,appel/test02.tig.test_0009,1,Unknown Sort,-1,25,3611400,7718500,26276500,7458200,2657200,7458200,14027500
appel/test02.tig,10,appel/test02.tig.test_0010,1,Unknown Sort,-1,28,3478900,8281900,6071600,267900,3379200,267900,184100
appel/test02.tig,11,appel/test02.tig.test_0011,6,Unknown Sort,-1,27,2280700,10340400,19203700,4130100,2261300,4130100,918800
appel/test02.tig,12,appel/test02.tig.test_0012,3,Unknown Sort,-1,28,2278600,7202500,7548000,199700,946700,199700,465300
appel/test02.tig,13,appel/test02.tig.test_0013,4,Unknown Sort,-1,19,2529800,6695500,139050500,20919400,15264400,20919400,101486900
appel/test02.tig,14,appel/test02.tig.test_0014,1,Unknown Sort,-1,28,3230100,7997200,1800000,302000,949400,302000,134000
appel/test02.tig,15,appel/test02.tig.test_0015,3,Unknown Sort,-1,27,3685500,8178400,12409100,4010400,1446300,4010400,477700
appel/test02.tig,16,appel/test02.tig.test_0016,2,Unknown Sort,-1,28,2313900,7037100,8146400,210500,1260900,210500,286600
appel/test02.tig,17,appel/test02.tig.test_0017,11,Unknown Sort,-1,23,3310500,13854600,1069810700,261879300,328461200,261879300,648614600
appel/test02.tig,18,appel/test02.tig.test_0018,2,Unknown Sort,-1,28,3572200,7291800,7305000,242200,1029000,242200,378100
appel/test02.tig,19,appel/test02.tig.test_0019,26,Unknown Sort,-1,27,2727000,13483200,2089831200,257498700,477651200,257498700,1585987700
appel/test02.tig,20,appel/test02.tig.test_0020,1,Unknown Sort,-1,28,4106400,7859400,1449100,445400,315700,445400,309500
appel/test02.tig,21,appel/test02.tig.test_0021,26,Unknown Sort,-1,27,3615000,13745400,2113721900,267707300,483125400,267707300,1591734400
appel/test02.tig,22,appel/test02.tig.test_0022,1,Unknown Sort,-1,28,3733200,7379200,896500,215800,191300,215800,131900
appel/test02.tig,23,appel/test02.tig.test_0023,3,Unknown Sort,-1,24,3029200,7496700,95235700,15516600,12646700,15516600,66267100
appel/test02.tig,24,appel/test02.tig.test_0024,55,Unknown Sort,-1,25,3005400,13607100,4391185900,261008600,543832000,261008600,3740271000
appel/test02.tig,25,appel/test02.tig.test_0025,16,Unknown Sort,-1,26,3623200,7130500,110138700,23597700,8594200,23597700,65488500
appel/test02.tig,26,appel/test02.tig.test_0026,13,Unknown Sort,-1,27,3614600,7801800,18862700,4707600,1507900,4707600,1785300
appel/test02.tig,27,appel/test02.tig.test_0027,13,Unknown Sort,-1,28,3433200,11709900,14573600,248500,1412800,248500,1816300
appel/test03.tig,0,appel/test03.tig.test_0000,2,Unknown Sort,-1,1,1961000,259800,35643300,21904400,6462200,21904400,6661600
appel/test03.tig,1,appel/test03.tig.test_0001,53,Unknown Sort,-1,2,2149800,11419700,4112611900,268830500,535776400,268830500,3504304800
appel/test03.tig,2,appel/test03.tig.test_0002,2,Unknown Sort,-1,18,2808300,5643500,15242200,3941900,1389000,3941900,9322900
appel/test03.tig,3,appel/test03.tig.test_0003,2,Unknown Sort,-1,34,3556500,9980400,79710800,17686100,1694500,17686100,59575200
appel/test03.tig,4,appel/test03.tig.test_0004,1,Unknown Sort,-1,35,2865600,9432400,14221000,3630500,1090200,3630500,9079700
appel/test03.tig,5,appel/test03.tig.test_0005,1,Unknown Sort,-1,36,2665500,9763200,20457500,6802700,2441800,6802700,10759400
appel/test03.tig,6,appel/test03.tig.test_0006,1,Unknown Sort,-1,45,3545700,11140800,4333000,288000,3383000,288000,185400
appel/test03.tig,7,appel/test03.tig.test_0007,4,Unknown Sort,-1,38,2516400,10033900,33822200,5939300,3021000,5939300,16401800
appel/test03.tig,8,appel/test03.tig.test_0008,1,Unknown Sort,-1,39,2962200,9691400,15370200,3157300,980700,3157300,10805900
appel/test03.tig,9,appel/test03.tig.test_0009,2,Unknown Sort,-1,43,3008800,13885400,22438100,7584100,2794600,7584100,276200
appel/test03.tig,10,appel/test03.tig.test_0010,2,Unknown Sort,-1,45,3506500,11601900,7810700,270600,1869900,270600,287200
appel/test03.tig,11,appel/test03.tig.test_0011,2,Unknown Sort,-1,45,3511000,10918700,7095800,210400,906900,210400,290700
appel/test03.tig,12,appel/test03.tig.test_0012,4,Unknown Sort,-1,43,5149100,12510600,38871500,8381400,2653100,8381400,559000
appel/test03.tig,13,appel/test03.tig.test_0013,1,Unknown Sort,-1,45,4308500,11534400,5001700,236500,2087500,236500,191400
appel/test03.tig,14,appel/test03.tig.test_0014,2,Unknown Sort,-1,45,2184500,11577800,7006000,234000,887300,234000,270500
appel/test03.tig,15,appel/test03.tig.test_0015,4,Unknown Sort,-1,31,3333500,7514900,149766200,23160900,16372100,23160900,109001400
appel/test03.tig,16,appel/test03.tig.test_0016,1,Unknown Sort,-1,45,2691100,10371000,2517600,231400,1710900,231400,139300
appel/test03.tig,17,appel/test03.tig.test_0017,3,Unknown Sort,-1,44,3713900,12746100,11757200,3975800,1228700,3975800,487300
appel/test03.tig,18,appel/test03.tig.test_0018,2,Unknown Sort,-1,45,2349700,11460000,7169700,233400,977400,233400,270900
appel/test03.tig,19,appel/test03.tig.test_0019,12,Unknown Sort,-1,35,2817700,15265900,935365700,264941900,312949100,264941900,589632100
appel/test03.tig,20,appel/test03.tig.test_0020,2,Unknown Sort,-1,45,4275600,10871300,7882200,228500,1037500,228500,361000
appel/test03.tig,21,appel/test03.tig.test_0021,1,Unknown Sort,-1,37,3769800,11414500,34225900,256700,485000,256700,33103200
appel/test03.tig,22,appel/test03.tig.test_0022,1,Unknown Sort,-1,42,3779600,10894300,46437300,17067200,7842400,17067200,13258900
appel/test03.tig,23,appel/test03.tig.test_0023,1,Unknown Sort,-1,45,3054200,12066100,3961500,277400,1859900,277400,151300
appel/test03.tig,24,appel/test03.tig.test_0024,14,Unknown Sort,-1,44,2455500,17358400,2061867300,261939300,319182200,261939300,1720340200
appel/test03.tig,25,appel/test03.tig.test_0025,1,Unknown Sort,-1,45,4055100,11663600,2915500,361700,251600,361700,144100
appel/test03.tig,26,appel/test03.tig.test_0026,2,Unknown Sort,-1,42,4159800,11768700,75165900,17142700,7438200,17142700,19031500
appel/test03.tig,27,appel/test03.tig.test_0027,1,Unknown Sort,-1,45,3826400,11176100,3760800,230400,1570600,230400,165000
appel/test03.tig,28,appel/test03.tig.test_0028,26,Unknown Sort,-1,44,3064500,17648900,2148676000,258889300,473375400,258889300,1650681600
appel/test03.tig,29,appel/test03.tig.test_0029,1,Unknown Sort,-1,45,3833400,11075300,1023900,297100,199300,297100,132700
appel/test03.tig,30,appel/test03.tig.test_0030,3,Unknown Sort,-1,31,2957700,10679100,93128900,14222500,12851100,14222500,65190600
appel/test03.tig,31,appel/test03.tig.test_0031,55,Unknown Sort,-1,38,3651000,17118400,4371599400,267897000,532936000,267897000,3748918800
appel/test03.tig,32,appel/test03.tig.test_0032,4,Unknown Sort,-1,41,4330200,11646200,100162100,16014000,9341200,16014000,68380300
appel/test03.tig,33,appel/test03.tig.test_0033,5,Unknown Sort,-1,43,4306200,11567000,103447200,16616800,8439800,16616800,69127400
appel/test03.tig,34,appel/test03.tig.test_0034,2,Unknown Sort,-1,44,3804000,12204800,10935400,266200,1433700,266200,265700
appel/test03.tig,35,appel/test03.tig.test_0035,2,Unknown Sort,-1,45,3700900,12529100,11025300,264500,1390600,264500,275100
appel/test03.tig,36,appel/test03.tig.test_0036,2,Unknown Sort,-1,45,2686200,12436300,3702500,267700,506800,267700,318800
appel/test03.tig,37,appel/test03.tig.test_0037,14,Unknown Sort,-1,44,3280500,18057400,2160240300,273229000,317606600,273229000,1808638000
appel/test03.tig,38,appel/test03.tig.test_0038,1,Unknown Sort,-1,45,4358600,10707800,1179700,247100,231100,247100,154500
appel/test03.tig,39,appel/test03.tig.test_0039,55,Unknown Sort,-1,40,3713400,18787500,4300122600,274273200,547157100,274273200,3662796900
appel/test03.tig,40,appel/test03.tig.test_0040,16,Unknown Sort,-1,41,5053600,10519700,114869100,22044000,8800500,22044000,69981200
appel/test03.tig,41,appel/test03.tig.test_0041,5,Unknown Sort,-1,43,3214000,11661200,99708200,17659500,8619500,17659500,63998100
appel/test03.tig,42,appel/test03.tig.test_0042,2,Unknown Sort,-1,44,3400800,14416500,11329900,219400,1456400,219400,314800
appel/test03.tig,43,appel/test03.tig.test_0043,2,Unknown Sort,-1,45,3149900,10511300,11535500,192400,1322700,192400,295500
appel/test03.tig,44,appel/test03.tig.test_0044,3,Unknown Sort,-1,45,3731200,13046100,3962700,237300,562400,237300,409700
appel/test04.tig,0,appel/test04.tig.test_0000,2,Unknown Sort,-1,1,1790100,251700,36781600,22654100,6772400,22654100,6843400
appel/test04.tig,1,appel/test04.tig.test_0001,53,Unknown Sort,-1,2,2571900,10453600,4058958300,260813900,521851800,260813900,3475900600
appel/test04.tig,2,appel/test04.tig.test_0002,2,Unknown Sort,-1,15,2797600,6645800,18368100,5555300,1634200,5555300,10628900
appel/test04.tig,3,appel/test04.tig.test_0003,4,Unknown Sort,-1,16,3536300,7965800,174571100,22518800,19208200,22518800,131505200
appel/test04.tig,4,appel/test04.tig.test_0004,1,Unknown Sort,-1,17,3692800,6558000,39680600,4439600,907500,4439600,34059700
appel/test04.tig,5,appel/test04.tig.test_0005,2,Unknown Sort,-1,142,3356600,22128700,429084000,45362800,30806700,45362800,292234500
appel/test04.tig,6,appel/test04.tig.test_0006,1,Unknown Sort,-1,162,4287300,25053500,27754500,232300,11227000,232300,217200
appel/test04.tig,7,appel/test04.tig.test_0007,1,Unknown Sort,-1,158,3378100,23892900,44538800,3255900,515200,3255900,40445200
appel/test04.tig,8,appel/test04.tig.test_0008,1,Unknown Sort,-1,159,4252800,24022900,27910100,8375300,3355300,8375300,15743200
appel/test04.tig,9,appel/test04.tig.test_0009,1,Unknown Sort,-1,162,3166600,28539800,3795300,221200,3036900,221200,136300
appel/test04.tig,10,appel/test04.tig.test_0010,3,Unknown Sort,-1,161,3293900,24460400,9187100,3116400,1035600,3116400,394800
appel/test04.tig,11,appel/test04.tig.test_0011,2,Unknown Sort,-1,162,4102400,25876100,6209100,197600,932000,197600,324800
appel/test04.tig,12,appel/test04.tig.test_0012,18,Unknown Sort,-1,149,2888200,29395100,1798538100,263809900,379745300,263809900,1387589100
appel/test04.tig,13,appel/test04.tig.test_0013,3,Unknown Sort,-1,150,2584100,24149200,101101000,15481700,12943600,15481700,71643500
appel/test04.tig,14,appel/test04.tig.test_0014,62,Unknown Sort,-1,156,4937600,29828600,5131176100,267202900,552774800,267202900,4496926200
appel/test04.tig,15,appel/test04.tig.test_0015,5,Unknown Sort,-1,162,4151000,26093800,20370200,363600,2519600,363600,611700
appel/test04.tig,16,appel/test04.tig.test_0016,1,Unknown Sort,-1,158,3654800,29312000,111919500,13574300,6363200,13574300,91678100
appel/test04.tig,17,appel/test04.tig.test_0017,16,Unknown Sort,-1,159,5052500,29796200,2298026700,262427800,334412400,262427800,1934944100
appel/test04.tig,18,appel/test04.tig.test_0018,5,Unknown Sort,-1,160,3853700,24471400,119063100,22254400,9914900,22254400,67943200
appel/test04.tig,19,appel/test04.tig.test_0019,2,Unknown Sort,-1,161,3833700,25213300,28346200,5891800,2355400,5891800,302000
appel/test04.tig,20,appel/test04.tig.test_0020,2,Unknown Sort,-1,162,3327000,24638500,18898600,233100,2341400,233100,266200
appel/test04.tig,21,appel/test04.tig.test_0021,18,Unknown Sort,-1,158,2951600,29744100,1863496800,264090400,385484100,264090400,1451470900
appel/test04.tig,22,appel/test04.tig.test_0022,3,Unknown Sort,-1,162,5678900,25665600,19766500,360000,2596300,360000,393700
appel/test04.tig,23,appel/test04.tig.test_0023,1,Unknown Sort,-1,160,4027500,25318800,122966100,13208600,8999800,13208600,100446000
appel/test04.tig,24,appel/test04.tig.test_0024,16,Unknown Sort,-1,161,4384700,33912400,2470269100,264748000,336658700,264748000,2100645600
appel/test04.tig,25,appel/test04.tig.test_0025,1,Unknown Sort,-1,162,2732500,24596800,1098700,238800,206700,238800,172700
appel/test04.tig,26,appel/test04.tig.test_0026,2,Unknown Sort,-1,127,4202400,22674100,502378000,54937300,32612900,54937300,351683400
appel/test04.tig,27,appel/test04.tig.test_0027,1,Unknown Sort,-1,162,4369500,26790000,24597600,384300,12037900,384300,162400
appel/test04.tig,28,appel/test04.tig.test_0028,1,Unknown Sort,-1,154,3423900,24761900,28973000,3104800,437800,3104800,25134300
appel/test04.tig,29,appel/test04.tig.test_0029,1,Unknown Sort,-1,159,3035600,23843900,33748700,9050100,4770100,9050100,17707900
