sep=,
testName,testIndex,testCaseName,proposalCount,sort,textSize,astSize,preparationTime,analysisTime,completionTime,expandingPredicatesTime,expandingInjectionsTime,expandingQueriesTime,expandingDeterministicTime
test5.tig,4,test5.tig.test_0004,1,Unknown Sort,-1,26,473539,13987725,1737872,302638,652945,302638,289443
test5.tig,5,test5.tig.test_0005,3,Unknown Sort,-1,25,422934,13637287,19268608,6747495,2410425,6747495,858100
test5.tig,6,test5.tig.test_0006,2,Unknown Sort,-1,26,402926,13250372,11148846,288742,1789599,288742,581041
test5.tig,7,test5.tig.test_0007,26,Unknown Sort,-1,25,439915,25514431,3466983044,560666763,767127306,560666763,2571732386
test5.tig,8,test5.tig.test_0008,1,Unknown Sort,-1,26,387707,7706115,972605,194034,333937,194034,155943
test5.tig,9,test5.tig.test_0009,2,Unknown Sort,-1,15,193473,6056839,77062668,18301562,5874567,18301562,52399384
test5.tig,10,test5.tig.test_0010,1,Unknown Sort,-1,16,274375,5795027,8196495,2111283,537228,2111283,5274099
test5.tig,11,test5.tig.test_0011,1,Unknown Sort,-1,17,193884,5812390,13493067,3838976,1270354,3838976,8077642
test5.tig,12,test5.tig.test_0012,1,Unknown Sort,-1,26,246593,6964723,3079500,163406,2446181,163406,154400
test5.tig,13,test5.tig.test_0013,4,Unknown Sort,-1,19,193654,6233019,23379173,4118391,1846986,4118391,10878690
test5.tig,14,test5.tig.test_0014,1,Unknown Sort,-1,20,225172,6198755,15894134,1925784,536948,1925784,13152217
test5.tig,15,test5.tig.test_0015,1,Unknown Sort,-1,24,339026,10149371,5207284,4289462,492424,4289462,155272
test5.tig,16,test5.tig.test_0016,1,Unknown Sort,-1,26,224953,7443211,2367083,159780,849905,159780,166292
test5.tig,17,test5.tig.test_0017,4,Unknown Sort,-1,26,234420,7141074,8687898,159219,1168293,159219,627598
test5.tig,18,test5.tig.test_0018,1,Unknown Sort,-1,24,218691,6780897,3617480,2889634,325832,2889634,153207
test5.tig,19,test5.tig.test_0019,1,Unknown Sort,-1,26,217077,7310092,2277916,158959,875404,158959,165430
test5.tig,20,test5.tig.test_0020,4,Unknown Sort,-1,26,223409,7126697,8457164,159299,1106958,159299,608593
test5.tig,21,test5.tig.test_0021,3,Unknown Sort,-1,22,232978,6634303,112959237,15539167,14836429,15539167,81874891
test5.tig,22,test5.tig.test_0022,55,Unknown Sort,-1,23,267812,13219403,7021433365,327486920,775703140,327486920,6134502021
test5.tig,23,test5.tig.test_0023,1,Unknown Sort,-1,26,553359,7468338,4928361,180179,1142275,180179,166773
test5.tig,24,test5.tig.test_0024,1,Unknown Sort,-1,25,196980,7806102,42446312,159229,433894,159229,41599162
test5.tig,25,test5.tig.test_0025,3,Unknown Sort,-1,26,249929,7560641,74914667,16575131,7639099,16575131,26202803
appel/test01.tig,0,appel/test01.tig.test_0000,2,Unknown Sort,-1,1,116248,159460,45339413,28654115,9519359,28654115,6676702
appel/test01.tig,1,appel/test01.tig.test_0001,53,Unknown Sort,-1,2,131166,10381155,5902845221,476453895,630347767,476453895,5021906921
appel/test01.tig,2,appel/test01.tig.test_0002,2,Unknown Sort,-1,11,253656,4524693,14065471,3275288,1255166,3275288,9018118
appel/test01.tig,3,appel/test01.tig.test_0003,2,Unknown Sort,-1,22,194535,5917928,65160208,17225563,642806,17225563,46812929
appel/test01.tig,4,appel/test01.tig.test_0004,1,Unknown Sort,-1,23,235533,5690951,6933905,1801612,417493,1801612,4452428
appel/test01.tig,5,appel/test01.tig.test_0005,1,Unknown Sort,-1,24,211307,12441383,22344862,6958081,2550146,6958081,12368226
appel/test01.tig,6,appel/test01.tig.test_0006,1,Unknown Sort,-1,27,230383,6180300,2825414,154310,2200391,154310,149851
appel/test01.tig,7,appel/test01.tig.test_0007,5,Unknown Sort,-1,26,200647,6187754,17274595,3966124,1974668,3966124,739609
appel/test01.tig,8,appel/test01.tig.test_0008,2,Unknown Sort,-1,27,206308,6228010,6629553,151534,905770,151534,297027
appel/test01.tig,9,appel/test01.tig.test_0009,4,Unknown Sort,-1,18,176962,5354060,152850113,18832700,20893877,18832700,112082261
appel/test01.tig,10,appel/test01.tig.test_0010,1,Unknown Sort,-1,27,306034,6185400,1618618,171582,1000558,171582,149280
appel/test01.tig,11,appel/test01.tig.test_0011,3,Unknown Sort,-1,26,194836,6391197,10141966,3190579,1105575,3190579,443714
appel/test01.tig,12,appel/test01.tig.test_0012,2,Unknown Sort,-1,27,216336,6192593,6559422,154750,908204,154750,298660
appel/test01.tig,13,appel/test01.tig.test_0013,11,Unknown Sort,-1,22,413286,18236631,1547201241,327277447,456992605,327277447,1038617437
appel/test01.tig,14,appel/test01.tig.test_0014,2,Unknown Sort,-1,27,478598,11430295,12098569,298981,1674564,298981,572485
appel/test01.tig,15,appel/test01.tig.test_0015,26,Unknown Sort,-1,26,387948,23262494,3128274511,541248264,646569697,541248264,2279474180
appel/test01.tig,16,appel/test01.tig.test_0016,1,Unknown Sort,-1,27,426451,9333449,1207706,247545,304922,247545,223780
appel/test01.tig,17,appel/test01.tig.test_0017,26,Unknown Sort,-1,26,233999,13141788,2744214530,312136136,582183633,312136136,2114919768
appel/test01.tig,18,appel/test01.tig.test_0018,1,Unknown Sort,-1,27,531909,11327171,1491039,325791,410261,325791,269586
appel/test01.tig,19,appel/test01.tig.test_0019,3,Unknown Sort,-1,20,304171,10974259,193235828,35017990,26270432,35017990,130665040
appel/test01.tig,20,appel/test01.tig.test_0020,55,Unknown Sort,-1,21,386255,23234070,6328431465,543669329,650265283,543669329,5333256428
appel/test01.tig,21,appel/test01.tig.test_0021,16,Unknown Sort,-1,22,275918,5950088,126004193,22028899,9301088,22028899,82980665
appel/test01.tig,22,appel/test01.tig.test_0022,5,Unknown Sort,-1,25,280697,6380566,117593295,18005186,9750552,18005186,78561902
appel/test01.tig,23,appel/test01.tig.test_0023,2,Unknown Sort,-1,26,268554,6345071,10023995,160802,1315248,160802,296375
appel/test01.tig,24,appel/test01.tig.test_0024,2,Unknown Sort,-1,27,204424,6277613,9956879,151634,1307214,151634,295374
appel/test01.tig,25,appel/test01.tig.test_0025,26,Unknown Sort,-1,26,198944,12901296,2555501693,325023377,551045313,325023377,1954837300
appel/test01.tig,26,appel/test01.tig.test_0026,1,Unknown Sort,-1,27,310553,6368815,808147,175569,201959,175569,156244
appel/test02.tig,0,appel/test02.tig.test_0000,2,Unknown Sort,-1,1,79589,134903,35909112,21542376,7182241,21542376,6695547
appel/test02.tig,1,appel/test02.tig.test_0001,53,Unknown Sort,-1,2,93716,10295736,7066844152,445457422,796012250,445457422,6036504859
appel/test02.tig,2,appel/test02.tig.test_0002,2,Unknown Sort,-1,8,268814,5326268,17335969,4057376,1575868,4057376,11083223
appel/test02.tig,3,appel/test02.tig.test_0003,2,Unknown Sort,-1,19,232256,7058900,86432375,30087745,754777,30087745,55014644
appel/test02.tig,4,appel/test02.tig.test_0004,1,Unknown Sort,-1,20,258224,6298923,7908435,2072750,470684,2072750,5057883
appel/test02.tig,5,appel/test02.tig.test_0005,1,Unknown Sort,-1,25,237065,6749318,23147178,6093477,2296060,6093477,12828229
appel/test02.tig,6,appel/test02.tig.test_0006,1,Unknown Sort,-1,28,245901,7156563,4820298,181200,2878393,181200,179026
appel/test02.tig,7,appel/test02.tig.test_0007,4,Unknown Sort,-1,27,232276,7284433,12937493,3757412,1342951,3757412,648296
appel/test02.tig,8,appel/test02.tig.test_0008,3,Unknown Sort,-1,28,234961,12854989,10753295,177253,1434733,177253,476023
appel/test02.tig,9,appel/test02.tig.test_0009,1,Unknown Sort,-1,25,226756,6276761,28486961,7626154,3092164,7626154,15972480
appel/test02.tig,10,appel/test02.tig.test_0010,1,Unknown Sort,-1,28,225143,6659861,5036994,163837,3104757,163837,169748
appel/test02.tig,11,appel/test02.tig.test_0011,6,Unknown Sort,-1,27,209604,6689185,19925421,4340437,2199249,4340437,906271
appel/test02.tig,12,appel/test02.tig.test_0012,3,Unknown Sort,-1,28,220043,6763415,7952567,165461,1011058,165461,446298
appel/test02.tig,13,appel/test02.tig.test_0013,4,Unknown Sort,-1,19,176130,5695060,158415159,19244272,17279645,19244272,120864054
appel/test02.tig,14,appel/test02.tig.test_0014,1,Unknown Sort,-1,28,290656,6730673,1650208,171773,1035323,171773,147567
appel/test02.tig,15,appel/test02.tig.test_0015,3,Unknown Sort,-1,27,204684,6641306,20318458,9456059,1288989,9456059,666703
appel/test02.tig,16,appel/test02.tig.test_0016,2,Unknown Sort,-1,28,326834,6890604,7311543,155873,986312,155873,294293
appel/test02.tig,17,appel/test02.tig.test_0017,11,Unknown Sort,-1,23,186690,12832286,2093031627,476906535,675047559,476906535,1306694858
appel/test02.tig,18,appel/test02.tig.test_0018,2,Unknown Sort,-1,28,407625,9224074,10584057,237095,1409656,237095,420058
appel/test02.tig,19,appel/test02.tig.test_0019,26,Unknown Sort,-1,27,295525,18154967,2916615792,379640624,603324855,379640624,2217760854
appel/test02.tig,20,appel/test02.tig.test_0020,1,Unknown Sort,-1,28,477366,12053265,1436907,321273,371798,321273,269736
appel/test02.tig,21,appel/test02.tig.test_0021,26,Unknown Sort,-1,27,399340,23914487,3141705120,543670150,641042512,543670150,2273302618
appel/test02.tig,22,appel/test02.tig.test_0022,1,Unknown Sort,-1,28,1015807,6592293,804511,181471,201749,181471,146305
appel/test02.tig,23,appel/test02.tig.test_0023,3,Unknown Sort,-1,24,192521,6568239,154100350,15422218,14418595,15422218,123550047
appel/test02.tig,24,appel/test02.tig.test_0024,55,Unknown Sort,-1,25,414317,23760820,6391043338,541668333,707910711,541668333,5291192932
appel/test02.tig,25,appel/test02.tig.test_0025,16,Unknown Sort,-1,26,472106,11653404,220831516,47351450,16984211,47351450,134143310
appel/test02.tig,26,appel/test02.tig.test_0026,13,Unknown Sort,-1,27,457809,11670356,40519956,13368733,2530740,13368733,3481383
appel/test02.tig,27,appel/test02.tig.test_0027,13,Unknown Sort,-1,28,448723,11508481,27632768,317897,2565475,317897,3495161
appel/test03.tig,0,appel/test03.tig.test_0000,2,Unknown Sort,-1,1,151695,245241,65111034,39020402,13071977,39020402,12158512
appel/test03.tig,1,appel/test03.tig.test_0001,53,Unknown Sort,-1,2,163146,18833010,6865002190,555181889,902704620,555181889,5769636623
appel/test03.tig,2,appel/test03.tig.test_0002,2,Unknown Sort,-1,18,416502,11247151,26587917,6537120,2336586,6537120,16791759
appel/test03.tig,3,appel/test03.tig.test_0003,2,Unknown Sort,-1,34,472847,15852496,156974685,35475078,3288583,35475078,117169350
appel/test03.tig,4,appel/test03.tig.test_0004,1,Unknown Sort,-1,35,539412,15543195,24318526,5737570,1782696,5737570,16191070
appel/test03.tig,5,appel/test03.tig.test_0005,1,Unknown Sort,-1,36,485090,15289019,37652915,10726333,4152295,10726333,22160857
appel/test03.tig,6,appel/test03.tig.test_0006,1,Unknown Sort,-1,45,537639,17318968,7391414,286097,6183406,286097,277942
appel/test03.tig,7,appel/test03.tig.test_0007,4,Unknown Sort,-1,38,491062,16207501,65302545,10519947,5612536,10519947,35785580
appel/test03.tig,8,appel/test03.tig.test_0008,1,Unknown Sort,-1,39,538851,16080013,26014880,5569684,1750205,5569684,18160848
appel/test03.tig,9,appel/test03.tig.test_0009,1,Unknown Sort,-1,43,537148,17090299,21519884,13322777,4781415,13322777,295364
appel/test03.tig,10,appel/test03.tig.test_0010,2,Unknown Sort,-1,45,546606,17634109,12140969,293972,3469463,293972,570311
appel/test03.tig,11,appel/test03.tig.test_0011,2,Unknown Sort,-1,45,544321,17892445,12631900,284254,1764061,284254,540133
appel/test03.tig,12,appel/test03.tig.test_0012,1,Unknown Sort,-1,43,533672,17003005,21741239,13520588,4881803,13520588,298560
appel/test03.tig,13,appel/test03.tig.test_0013,1,Unknown Sort,-1,45,557326,18095235,6906133,283051,3598264,283051,295434
appel/test03.tig,14,appel/test03.tig.test_0014,2,Unknown Sort,-1,45,538170,18056783,12623835,279776,1726792,279776,542448
appel/test03.tig,15,appel/test03.tig.test_0015,4,Unknown Sort,-1,31,438823,17979809,288328559,38030975,33524195,38030975,214878352
appel/test03.tig,16,appel/test03.tig.test_0016,1,Unknown Sort,-1,45,604284,16623463,4173744,325932,3066526,325932,249699
appel/test03.tig,17,appel/test03.tig.test_0017,3,Unknown Sort,-1,44,500690,16945767,17751971,5398503,1959808,5398503,758343
appel/test03.tig,18,appel/test03.tig.test_0018,2,Unknown Sort,-1,45,477196,16246866,11217365,257784,1581829,257784,482345
appel/test03.tig,19,appel/test03.tig.test_0019,12,Unknown Sort,-1,35,419207,22832808,1519467274,434378258,424728954,434378258,955956961
appel/test03.tig,20,appel/test03.tig.test_0020,2,Unknown Sort,-1,45,632096,18332070,13239120,603653,1815467,603653,565440
appel/test03.tig,21,appel/test03.tig.test_0021,1,Unknown Sort,-1,37,482927,21118840,61940434,313439,792037,313439,60365447
appel/test03.tig,22,appel/test03.tig.test_0022,2,Unknown Sort,-1,42,551696,16750050,151750318,32923618,15404825,32923618,45256016
appel/test03.tig,23,appel/test03.tig.test_0023,2,Unknown Sort,-1,45,605466,17996280,12043936,295604,2748990,295604,541737
appel/test03.tig,24,appel/test03.tig.test_0024,14,Unknown Sort,-1,44,577534,30502053,4149734153,539904211,491304609,539904211,3481916257
appel/test03.tig,25,appel/test03.tig.test_0025,1,Unknown Sort,-1,45,423585,10156073,813116,186561,205456,186561,147426
appel/test03.tig,26,appel/test03.tig.test_0026,2,Unknown Sort,-1,42,281448,9265993,81948079,26312579,11056163,26312579,20123853
appel/test03.tig,27,appel/test03.tig.test_0027,1,Unknown Sort,-1,45,362140,10116519,3305875,166783,1547054,166783,161513
appel/test03.tig,28,appel/test03.tig.test_0028,26,Unknown Sort,-1,44,304701,16891175,3464446253,442740584,841118067,442740584,2668396585
appel/test03.tig,29,appel/test03.tig.test_0029,1,Unknown Sort,-1,45,617650,10382337,822875,184316,210114,184316,147818
appel/test03.tig,30,appel/test03.tig.test_0030,3,Unknown Sort,-1,31,226635,8839001,112927838,15894334,17672662,15894334,78523701
appel/test03.tig,31,appel/test03.tig.test_0031,55,Unknown Sort,-1,38,330260,16059294,8025275048,542847107,1039945042,542847107,6836534073
appel/test03.tig,32,appel/test03.tig.test_0032,4,Unknown Sort,-1,41,440938,10328216,117033354,17858852,9511323,17858852,84148839
appel/test03.tig,33,appel/test03.tig.test_0033,5,Unknown Sort,-1,43,390664,10491021,124184057,17993965,9833168,17993965,86434552
appel/test03.tig,34,appel/test03.tig.test_0034,2,Unknown Sort,-1,44,375715,10366829,11686897,173355,1474217,173355,296337
appel/test03.tig,35,appel/test03.tig.test_0035,2,Unknown Sort,-1,45,353023,10460104,11399256,156534,1560480,156534,295185
appel/test03.tig,36,appel/test03.tig.test_0036,2,Unknown Sort,-1,45,331773,10267582,3391807,160482,499047,160482,295334
appel/test03.tig,37,appel/test03.tig.test_0037,14,Unknown Sort,-1,44,324449,29938966,2629736924,315275850,373953427,315275850,2217878610
appel/test03.tig,38,appel/test03.tig.test_0038,1,Unknown Sort,-1,45,671801,14312394,820060,186790,203863,186790,149881
appel/test03.tig,39,appel/test03.tig.test_0039,55,Unknown Sort,-1,40,303990,19022295,7235059447,334275583,1131315417,334275583,6166864258
appel/test03.tig,40,appel/test03.tig.test_0040,16,Unknown Sort,-1,41,466286,12956519,158922101,29727549,12205901,29727549,100736513
appel/test03.tig,41,appel/test03.tig.test_0041,5,Unknown Sort,-1,43,421701,11983303,135409747,20925137,10997043,20925137,85850545
appel/test03.tig,42,appel/test03.tig.test_0042,2,Unknown Sort,-1,44,394941,10876386,12254502,188884,1586518,188884,317215
appel/test03.tig,43,appel/test03.tig.test_0043,2,Unknown Sort,-1,45,328997,10757953,11762218,160962,1524291,160962,309993
appel/test03.tig,44,appel/test03.tig.test_0044,3,Unknown Sort,-1,45,328487,10472066,3803770,160431,517221,160431,455806
appel/test04.tig,0,appel/test04.tig.test_0000,2,Unknown Sort,-1,1,82054,147326,36721337,22114159,7317756,22114159,6821714
appel/test04.tig,1,appel/test04.tig.test_0001,53,Unknown Sort,-1,2,90259,10467117,5912431825,334442415,932059233,334442415,5067556301
appel/test04.tig,2,appel/test04.tig.test_0002,2,Unknown Sort,-1,15,264727,6018507,18773488,4979597,1665896,4979597,11631252
appel/test04.tig,3,appel/test04.tig.test_0003,4,Unknown Sort,-1,16,171361,11612006,192654788,27586841,20878880,27586841,143102659
appel/test04.tig,4,appel/test04.tig.test_0004,1,Unknown Sort,-1,17,257613,5978993,40459413,3405492,792517,3405492,35988491
appel/test04.tig,5,appel/test04.tig.test_0005,2,Unknown Sort,-1,142,786396,21154268,528280934,61696445,31445765,61696445,371724094
appel/test04.tig,6,appel/test04.tig.test_0006,1,Unknown Sort,-1,162,954752,23852001,22399695,231034,10917652,231034,183825
appel/test04.tig,7,appel/test04.tig.test_0007,1,Unknown Sort,-1,158,849635,22683277,62043988,3047200,545734,3047200,49604629
appel/test04.tig,8,appel/test04.tig.test_0008,1,Unknown Sort,-1,159,906682,22765330,30958751,9085594,3715554,9085594,17796635
appel/test04.tig,9,appel/test04.tig.test_0009,1,Unknown Sort,-1,162,879732,23776308,4380092,196138,3693823,196138,153408
appel/test04.tig,10,appel/test04.tig.test_0010,3,Unknown Sort,-1,161,833965,33318750,10076874,3348355,1138667,3348355,451708
appel/test04.tig,11,appel/test04.tig.test_0011,2,Unknown Sort,-1,162,893387,23175811,6476537,172243,1002291,172243,295385
appel/test04.tig,12,appel/test04.tig.test_0012,18,Unknown Sort,-1,149,762942,28084205,3087395068,345965766,780918139,345965766,2490730996
appel/test04.tig,13,appel/test04.tig.test_0013,3,Unknown Sort,-1,150,920007,21937006,116326017,16064153,14823574,16064153,84686880
appel/test04.tig,14,appel/test04.tig.test_0014,62,Unknown Sort,-1,156,887726,30101361,8410725287,459213374,855354576,459213374,7318025632
appel/test04.tig,15,appel/test04.tig.test_0015,5,Unknown Sort,-1,162,1075588,27484850,33098417,235903,3014187,235903,1090195
appel/test04.tig,16,appel/test04.tig.test_0016,1,Unknown Sort,-1,158,1229017,28185585,160524878,17114224,8100415,17114224,134997944
appel/test04.tig,17,appel/test04.tig.test_0017,16,Unknown Sort,-1,159,914567,30401474,3885278534,330786312,463342887,330786312,3406163754
appel/test04.tig,18,appel/test04.tig.test_0018,5,Unknown Sort,-1,160,1910786,41136484,251565254,45125181,19420524,45125181,153194288
appel/test04.tig,19,appel/test04.tig.test_0019,2,Unknown Sort,-1,161,1494375,41369512,49876810,11695963,4652613,11695963,543531
appel/test04.tig,20,appel/test04.tig.test_0020,2,Unknown Sort,-1,162,1500998,41627956,38038169,342984,4650088,342984,542838
appel/test04.tig,21,appel/test04.tig.test_0021,18,Unknown Sort,-1,158,1401210,60718179,3313470618,556666686,688642638,556666686,2512721257
appel/test04.tig,22,appel/test04.tig.test_0022,3,Unknown Sort,-1,162,932340,23113094,21621964,236434,2556188,236434,442000
appel/test04.tig,23,appel/test04.tig.test_0023,1,Unknown Sort,-1,160,868710,23217319,154105059,21461394,9375137,21461394,122874478
appel/test04.tig,24,appel/test04.tig.test_0024,16,Unknown Sort,-1,161,1569306,29589991,3675661177,337880940,696122063,337880940,3165118299
appel/test04.tig,25,appel/test04.tig.test_0025,1,Unknown Sort,-1,162,1508101,41731361,1444541,320612,375024,320612,270908
appel/test04.tig,26,appel/test04.tig.test_0026,2,Unknown Sort,-1,127,1163915,36204667,891684842,109792473,61911058,109792473,606177238
appel/test04.tig,27,appel/test04.tig.test_0027,1,Unknown Sort,-1,162,1088924,29731947,27998394,296276,13634001,296276,234880
appel/test04.tig,28,appel/test04.tig.test_0028,1,Unknown Sort,-1,154,958218,38231321,29396999,3339469,520798,3339469,25206543
appel/test04.tig,29,appel/test04.tig.test_0029,1,Unknown Sort,-1,159,942660,25426015,37406633,10280727,4240058,10280727,20427043
