sep=,
testName,testIndex,testCaseName,proposalCount,sort,textSize,astSize,preparationTime,analysisTime,completionTime,expandingPredicatesTime,expandingInjectionsTime,expandingQueriesTime,expandingDeterministicTime
test5.tig,5,test5.tig.test_0005,3,Unknown Sort,-1,25,191850,7471485,10295597,3612371,1237953,3612371,470132
test5.tig,6,test5.tig.test_0006,2,Unknown Sort,-1,26,197120,7488247,6016053,158688,949322,158688,311846
test5.tig,7,test5.tig.test_0007,26,Unknown Sort,-1,25,221996,14101551,2536502285,322922214,570300125,322922214,1929847137
test5.tig,8,test5.tig.test_0008,1,Unknown Sort,-1,26,332865,8048518,970963,183535,336983,183535,156404
test5.tig,9,test5.tig.test_0009,2,Unknown Sort,-1,15,404940,12797133,70766650,20360711,860265,20360711,49060865
test5.tig,10,test5.tig.test_0010,1,Unknown Sort,-1,16,242095,5907920,8189132,2091707,530085,2091707,5290742
test5.tig,11,test5.tig.test_0011,1,Unknown Sort,-1,17,177062,5810397,13327939,3780467,1266317,3780467,7957898
test5.tig,12,test5.tig.test_0012,1,Unknown Sort,-1,26,196078,6940037,2990524,157906,2366703,157906,154601
test5.tig,13,test5.tig.test_0013,4,Unknown Sort,-1,19,167975,6303844,23163711,4086190,1820137,4086190,10862169
test5.tig,14,test5.tig.test_0014,1,Unknown Sort,-1,20,183034,6262065,9188919,1908292,516279,1908292,6508518
test5.tig,15,test5.tig.test_0015,1,Unknown Sort,-1,24,189115,6933866,3630124,2873023,345949,2873023,157266
test5.tig,16,test5.tig.test_0016,1,Unknown Sort,-1,26,195967,15150560,3620286,241664,1266838,241664,251542
test5.tig,17,test5.tig.test_0017,4,Unknown Sort,-1,26,288972,8511828,8418894,157275,1090447,157275,612241
test5.tig,18,test5.tig.test_0018,1,Unknown Sort,-1,24,190608,6897868,3599717,2844230,343545,2844230,156945
test5.tig,19,test5.tig.test_0019,1,Unknown Sort,-1,26,190658,7494217,2246397,158458,843403,158458,166152
test5.tig,20,test5.tig.test_0020,4,Unknown Sort,-1,26,187121,7347182,8308396,158017,1082302,158017,615456
test5.tig,21,test5.tig.test_0021,3,Unknown Sort,-1,22,191179,6457531,101180682,15298007,14272341,15298007,70902355
test5.tig,22,test5.tig.test_0022,55,Unknown Sort,-1,23,370916,18257612,6123745857,331185416,927845370,331185416,5258823366
test5.tig,23,test5.tig.test_0023,1,Unknown Sort,-1,26,315903,7489729,4819948,181010,1118970,181010,168727
test5.tig,24,test5.tig.test_0024,1,Unknown Sort,-1,25,167194,7864203,33670634,159780,435047,159780,32818515
test5.tig,25,test5.tig.test_0025,3,Unknown Sort,-1,26,191399,7504868,73684607,16381971,7594456,16381971,25554550
appel/test01.tig,0,appel/test01.tig.test_0000,2,Unknown Sort,-1,1,139472,154440,45702281,31384524,7126628,31384524,6697101
appel/test01.tig,1,appel/test01.tig.test_0001,53,Unknown Sort,-1,2,137178,10460465,5865581467,315224405,611345119,315224405,5171133591
appel/test01.tig,2,appel/test01.tig.test_0002,2,Unknown Sort,-1,11,244889,4588223,14024436,3268536,1251851,3268536,8993732
appel/test01.tig,3,appel/test01.tig.test_0003,2,Unknown Sort,-1,22,168947,6047052,64622246,17087125,629512,17087125,46421842
appel/test01.tig,4,appel/test01.tig.test_0004,1,Unknown Sort,-1,23,206107,5873475,6876999,1826789,412364,1826789,4373359
appel/test01.tig,5,appel/test01.tig.test_0005,1,Unknown Sort,-1,24,165741,5842127,24481776,4621145,1662751,4621145,17867150
appel/test01.tig,6,appel/test01.tig.test_0006,1,Unknown Sort,-1,27,268804,6874996,2702643,161092,2065667,161092,150743
appel/test01.tig,7,appel/test01.tig.test_0007,5,Unknown Sort,-1,26,165150,6206822,17165873,3950144,1954979,3950144,763143
appel/test01.tig,8,appel/test01.tig.test_0008,2,Unknown Sort,-1,27,174608,6249521,6603556,149570,916000,149570,296657
appel/test01.tig,9,appel/test01.tig.test_0009,4,Unknown Sort,-1,18,147757,5359842,170215651,18688842,23754472,18688842,126514037
appel/test01.tig,10,appel/test01.tig.test_0010,1,Unknown Sort,-1,27,4127749,11445815,2990644,298811,1864089,298811,278864
appel/test01.tig,11,appel/test01.tig.test_0011,3,Unknown Sort,-1,26,305874,11609293,18587962,5813463,2028147,5813463,830530
appel/test01.tig,12,appel/test01.tig.test_0012,2,Unknown Sort,-1,27,312938,11326752,12270764,279926,1682398,279926,561354
appel/test01.tig,13,appel/test01.tig.test_0013,11,Unknown Sort,-1,22,302588,23361033,2053092003,545670930,656390596,545670930,1227738381
appel/test01.tig,14,appel/test01.tig.test_0014,2,Unknown Sort,-1,27,333677,9430061,9050510,317015,1362006,317015,379112
appel/test01.tig,15,appel/test01.tig.test_0015,26,Unknown Sort,-1,26,198242,16201303,2804764160,344706618,603234435,344706618,2134151501
appel/test01.tig,16,appel/test01.tig.test_0016,1,Unknown Sort,-1,27,388329,11604152,1415488,296546,372369,296546,268684
appel/test01.tig,17,appel/test01.tig.test_0017,26,Unknown Sort,-1,26,700685,23441804,3913543834,544133073,893278544,544133073,2959632183
appel/test01.tig,18,appel/test01.tig.test_0018,1,Unknown Sort,-1,27,281017,11001812,843363,178245,215425,178245,148308
appel/test01.tig,19,appel/test01.tig.test_0019,3,Unknown Sort,-1,20,145363,6972889,102809249,17101142,14236314,17101142,70764316
appel/test01.tig,20,appel/test01.tig.test_0020,55,Unknown Sort,-1,21,205015,12601535,5147913341,314175748,631675205,314175748,4405817958
appel/test01.tig,21,appel/test01.tig.test_0021,16,Unknown Sort,-1,22,357020,10905902,221058362,40163483,16919160,40163483,142220240
appel/test01.tig,22,appel/test01.tig.test_0022,5,Unknown Sort,-1,25,356269,11398016,195671386,31640093,16749150,31640093,130818528
appel/test01.tig,23,appel/test01.tig.test_0023,2,Unknown Sort,-1,26,343424,11514335,18069028,279424,2412539,279424,567897
appel/test01.tig,24,appel/test01.tig.test_0024,2,Unknown Sort,-1,27,271340,11238185,18218480,274535,2369589,274535,538561
appel/test01.tig,25,appel/test01.tig.test_0025,26,Unknown Sort,-1,26,265569,23243691,4369535758,546167653,997215299,546167653,3344242126
appel/test01.tig,26,appel/test01.tig.test_0026,1,Unknown Sort,-1,27,406503,11311754,1424965,307217,368842,307217,265859
appel/test02.tig,0,appel/test02.tig.test_0000,2,Unknown Sort,-1,1,117340,219572,63753435,38467539,12665776,38467539,11792747
appel/test02.tig,1,appel/test02.tig.test_0001,53,Unknown Sort,-1,2,125917,18239338,6252358907,460736515,620628990,460736515,5402079585
appel/test02.tig,2,appel/test02.tig.test_0002,2,Unknown Sort,-1,8,287890,4320751,14228269,3344728,1239377,3344728,9133765
appel/test02.tig,3,appel/test02.tig.test_0003,2,Unknown Sort,-1,19,154360,5814855,77034216,17545325,631105,17545325,58373596
appel/test02.tig,4,appel/test02.tig.test_0004,1,Unknown Sort,-1,20,218250,5608278,6865487,1796883,410490,1796883,4365284
appel/test02.tig,5,appel/test02.tig.test_0005,1,Unknown Sort,-1,25,160371,5928699,19995074,5258691,1996838,5258691,11000710
appel/test02.tig,6,appel/test02.tig.test_0006,1,Unknown Sort,-1,28,157836,6297231,4364032,148248,2448877,148248,161954
appel/test02.tig,7,appel/test02.tig.test_0007,4,Unknown Sort,-1,27,161854,6494050,11249448,3296939,1148606,3296939,583435
appel/test02.tig,8,appel/test02.tig.test_0008,3,Unknown Sort,-1,28,164679,6477269,7583415,150072,973167,150072,452218
appel/test02.tig,9,appel/test02.tig.test_0009,1,Unknown Sort,-1,25,149350,5873896,25909436,6996964,2829642,6996964,14409017
appel/test02.tig,10,appel/test02.tig.test_0010,1,Unknown Sort,-1,28,164860,6371410,4966433,151815,2875788,151815,162826
appel/test02.tig,11,appel/test02.tig.test_0011,6,Unknown Sort,-1,27,155171,6648951,19530492,4452298,2151589,4452298,882847
appel/test02.tig,12,appel/test02.tig.test_0012,3,Unknown Sort,-1,28,162084,6553091,14339127,151995,974018,151995,465154
appel/test02.tig,13,appel/test02.tig.test_0013,4,Unknown Sort,-1,19,142137,8344464,141758022,18803577,17226917,18803577,104697214
appel/test02.tig,14,appel/test02.tig.test_0014,1,Unknown Sort,-1,28,273984,6817748,1759563,175860,1082311,175860,160812
appel/test02.tig,15,appel/test02.tig.test_0015,3,Unknown Sort,-1,27,172725,16357696,16106534,4943961,1630300,4943961,447911
appel/test02.tig,16,appel/test02.tig.test_0016,2,Unknown Sort,-1,28,171602,6550467,7306385,151945,979379,151945,295695
appel/test02.tig,17,appel/test02.tig.test_0017,11,Unknown Sort,-1,23,154420,12796991,1996365766,331245251,674010905,331245251,1323720271
appel/test02.tig,18,appel/test02.tig.test_0018,2,Unknown Sort,-1,28,406633,18222898,12400888,279976,1652763,279976,504397
appel/test02.tig,19,appel/test02.tig.test_0019,26,Unknown Sort,-1,27,264516,21423435,2711597139,429471076,559399205,429471076,1990067283
appel/test02.tig,20,appel/test02.tig.test_0020,1,Unknown Sort,-1,28,753655,6855950,859713,187241,203411,187241,149230
appel/test02.tig,21,appel/test02.tig.test_0021,26,Unknown Sort,-1,27,156844,13228332,2486172642,317755146,552722728,317755146,1899448518
appel/test02.tig,22,appel/test02.tig.test_0022,1,Unknown Sort,-1,28,297639,6615498,836480,177323,216226,177323,148448
appel/test02.tig,23,appel/test02.tig.test_0023,3,Unknown Sort,-1,24,140434,6567949,101116431,15248303,14249699,15248303,70927712
appel/test02.tig,24,appel/test02.tig.test_0024,55,Unknown Sort,-1,25,222397,13334872,6577862308,321424696,864160067,321424696,5604483268
appel/test02.tig,25,appel/test02.tig.test_0025,16,Unknown Sort,-1,26,486323,11828073,221382040,39979337,16854007,39979337,142544164
appel/test02.tig,26,appel/test02.tig.test_0026,13,Unknown Sort,-1,27,373241,11698018,34004232,7290515,2460990,7290515,3468179
appel/test02.tig,27,appel/test02.tig.test_0027,13,Unknown Sort,-1,28,294943,11841138,26903472,277732,2473283,277732,3494370
appel/test03.tig,0,appel/test03.tig.test_0000,2,Unknown Sort,-1,1,121849,231805,65453847,39231454,13174501,39231454,12168853
appel/test03.tig,1,appel/test03.tig.test_0001,53,Unknown Sort,-1,2,130214,18907944,5393775953,529859090,630640195,529859090,4460601694
appel/test03.tig,2,appel/test03.tig.test_0002,2,Unknown Sort,-1,18,230212,5356916,14675227,3622890,1286195,3622890,9258920
appel/test03.tig,3,appel/test03.tig.test_0003,2,Unknown Sort,-1,34,212459,8719408,91966736,19174433,1754253,19174433,70453483
appel/test03.tig,4,appel/test03.tig.test_0004,1,Unknown Sort,-1,35,266991,8561301,13238481,3130216,963529,3130216,8810348
appel/test03.tig,5,appel/test03.tig.test_0005,1,Unknown Sort,-1,36,189025,8554758,19947145,5785941,2198466,5785941,11611247
appel/test03.tig,6,appel/test03.tig.test_0006,1,Unknown Sort,-1,45,209283,9717311,3920519,152116,3274176,152116,149972
appel/test03.tig,7,appel/test03.tig.test_0007,4,Unknown Sort,-1,38,189746,9112866,32294152,5764120,3009629,5764120,16363457
appel/test03.tig,8,appel/test03.tig.test_0008,1,Unknown Sort,-1,39,220354,9117154,14539884,3129394,971083,3129394,10140986
appel/test03.tig,9,appel/test03.tig.test_0009,2,Unknown Sort,-1,43,212138,9689759,31933935,7177213,2562300,7177213,296637
appel/test03.tig,10,appel/test03.tig.test_0010,2,Unknown Sort,-1,45,235793,9992017,7185989,157515,1942757,157515,295656
appel/test03.tig,11,appel/test03.tig.test_0011,2,Unknown Sort,-1,45,217027,9956039,6812288,150102,931138,150102,294923
appel/test03.tig,12,appel/test03.tig.test_0012,2,Unknown Sort,-1,43,199304,9632532,21897595,7335239,2566368,7335239,303140
appel/test03.tig,13,appel/test03.tig.test_0013,2,Unknown Sort,-1,45,211948,9879094,6304826,150272,1883687,150272,296536
appel/test03.tig,14,appel/test03.tig.test_0014,2,Unknown Sort,-1,45,204083,10139333,6698945,148539,930026,148539,294212
appel/test03.tig,15,appel/test03.tig.test_0015,4,Unknown Sort,-1,31,164649,7252495,171022145,20674670,20970817,20674670,128336096
appel/test03.tig,16,appel/test03.tig.test_0016,1,Unknown Sort,-1,45,329579,10092355,2403301,170139,1751809,170139,147347
appel/test03.tig,17,appel/test03.tig.test_0017,3,Unknown Sort,-1,44,217789,10255541,10621509,3337435,1189884,3337435,444615
appel/test03.tig,18,appel/test03.tig.test_0018,2,Unknown Sort,-1,45,213651,10143210,6671964,149581,950153,149581,292931
appel/test03.tig,19,appel/test03.tig.test_0019,12,Unknown Sort,-1,35,173926,14293001,1111561189,319426295,373989789,319426295,694014258
appel/test03.tig,20,appel/test03.tig.test_0020,2,Unknown Sort,-1,45,543019,10264739,6769878,169108,941087,169108,292550
appel/test03.tig,21,appel/test03.tig.test_0021,1,Unknown Sort,-1,37,185909,8937507,43304650,156835,451688,156835,42441870
appel/test03.tig,22,appel/test03.tig.test_0022,1,Unknown Sort,-1,42,463339,17044866,86092951,32540955,15189663,32540955,23600151
appel/test03.tig,23,appel/test03.tig.test_0023,2,Unknown Sort,-1,45,421141,18382607,10704313,278102,2650095,278102,540645
appel/test03.tig,24,appel/test03.tig.test_0024,14,Unknown Sort,-1,44,374483,30202044,4253338443,545674720,648277773,545674720,3553100380
appel/test03.tig,25,appel/test03.tig.test_0025,1,Unknown Sort,-1,45,492464,18482515,1420266,300515,373931,300515,268724
appel/test03.tig,26,appel/test03.tig.test_0026,2,Unknown Sort,-1,42,363453,17078368,138459000,32627136,15228957,32627136,36144719
appel/test03.tig,27,appel/test03.tig.test_0027,2,Unknown Sort,-1,45,449484,18117269,11981952,298430,2745804,298430,533011
appel/test03.tig,28,appel/test03.tig.test_0028,26,Unknown Sort,-1,44,382939,29871102,3734057670,480552023,701379202,480552023,2816130897
appel/test03.tig,29,appel/test03.tig.test_0029,1,Unknown Sort,-1,45,709602,13752776,1125453,261120,283131,261120,197480
appel/test03.tig,30,appel/test03.tig.test_0030,3,Unknown Sort,-1,31,309592,11693791,139610211,20862432,27913919,20862432,89833312
appel/test03.tig,31,appel/test03.tig.test_0031,55,Unknown Sort,-1,38,341591,19249083,5962812437,339495959,657961806,339495959,5171015104
appel/test03.tig,32,appel/test03.tig.test_0032,4,Unknown Sort,-1,41,327144,10258698,119607142,17602964,10288013,17602964,83689278
appel/test03.tig,33,appel/test03.tig.test_0033,5,Unknown Sort,-1,43,315121,10318911,110327412,17830551,9451521,17830551,72851985
appel/test03.tig,34,appel/test03.tig.test_0034,2,Unknown Sort,-1,44,338375,10408458,11380323,178485,1521085,178485,295436
appel/test03.tig,35,appel/test03.tig.test_0035,2,Unknown Sort,-1,45,229410,19014704,12506927,282240,2187626,282240,296166
appel/test03.tig,36,appel/test03.tig.test_0036,2,Unknown Sort,-1,45,304121,10190800,3412525,163747,499808,163747,312247
appel/test03.tig,37,appel/test03.tig.test_0037,14,Unknown Sort,-1,44,222488,16697704,3474077509,322822531,372920262,322822531,3046768061
appel/test03.tig,38,appel/test03.tig.test_0038,1,Unknown Sort,-1,45,335530,10226377,801214,171141,202179,171141,145984
appel/test03.tig,39,appel/test03.tig.test_0039,55,Unknown Sort,-1,40,188504,16185222,6920398568,323882129,909155761,323882129,6043711229
appel/test03.tig,40,appel/test03.tig.test_0040,16,Unknown Sort,-1,41,299312,9969855,128802974,22247502,9518178,22247502,84580065
appel/test03.tig,41,appel/test03.tig.test_0041,5,Unknown Sort,-1,43,312476,10331083,122027857,17934336,9635477,17934336,74297730
appel/test03.tig,42,appel/test03.tig.test_0042,2,Unknown Sort,-1,44,304412,10264217,11066865,166633,1442477,166633,302747
appel/test03.tig,43,appel/test03.tig.test_0043,2,Unknown Sort,-1,45,216206,10057279,11057437,153007,1433561,153007,296707
appel/test03.tig,44,appel/test03.tig.test_0044,3,Unknown Sort,-1,45,208241,10388381,3823056,199044,524214,199044,443132
appel/test04.tig,0,appel/test04.tig.test_0000,2,Unknown Sort,-1,1,108073,147517,36890550,22471413,7198012,22471413,6746654
appel/test04.tig,1,appel/test04.tig.test_0001,53,Unknown Sort,-1,2,127329,10447020,7446021071,327037572,976463556,327037572,6530512378
appel/test04.tig,2,appel/test04.tig.test_0002,2,Unknown Sort,-1,15,346530,6142491,18710582,4961744,1668832,4961744,11569177
appel/test04.tig,3,appel/test04.tig.test_0003,4,Unknown Sort,-1,16,141295,6201902,189782343,36061133,20877289,36061133,131627677
appel/test04.tig,4,appel/test04.tig.test_0004,1,Unknown Sort,-1,17,244128,13935329,46736753,5966541,1706794,5966541,38509078
appel/test04.tig,5,appel/test04.tig.test_0005,2,Unknown Sort,-1,142,918625,21522661,498573355,50036537,31457080,50036537,353745078
appel/test04.tig,6,appel/test04.tig.test_0006,1,Unknown Sort,-1,162,770656,34786961,21999677,325130,10858944,325130,183354
appel/test04.tig,7,appel/test04.tig.test_0007,1,Unknown Sort,-1,158,648177,22772417,46071053,3077337,543269,3077337,42168868
appel/test04.tig,8,appel/test04.tig.test_0008,1,Unknown Sort,-1,159,678113,22857317,29726531,8790581,3512964,8790581,17031380
appel/test04.tig,9,appel/test04.tig.test_0009,1,Unknown Sort,-1,162,615595,23037085,3977817,174668,3292610,174668,152527
appel/test04.tig,10,appel/test04.tig.test_0010,3,Unknown Sort,-1,161,592913,34175243,10420461,3351481,1141573,3351481,441980
appel/test04.tig,11,appel/test04.tig.test_0011,2,Unknown Sort,-1,162,712267,23120962,6340081,211307,973277,211307,296055
appel/test04.tig,12,appel/test04.tig.test_0012,18,Unknown Sort,-1,149,562607,28156745,3253412590,336143987,775482389,336143987,2661755926
appel/test04.tig,13,appel/test04.tig.test_0013,3,Unknown Sort,-1,150,772992,25961464,121033309,18295243,16725457,18295243,85145904
appel/test04.tig,14,appel/test04.tig.test_0014,62,Unknown Sort,-1,156,718589,41848737,7765119022,331420932,952268796,331420932,6885947114
appel/test04.tig,15,appel/test04.tig.test_0015,5,Unknown Sort,-1,162,756851,23241638,21574349,193824,2436082,193824,756560
appel/test04.tig,16,appel/test04.tig.test_0016,1,Unknown Sort,-1,158,613992,23275873,130148059,14931820,7134953,14931820,107798015
appel/test04.tig,17,appel/test04.tig.test_0017,16,Unknown Sort,-1,159,990309,29931637,2950172342,319856643,404588960,319856643,2512623475
appel/test04.tig,18,appel/test04.tig.test_0018,5,Unknown Sort,-1,160,1556241,42041930,251536295,45222160,19305869,45222160,153219919
appel/test04.tig,19,appel/test04.tig.test_0019,2,Unknown Sort,-1,161,1209029,42980903,50080118,11688110,4590887,11688110,551395
appel/test04.tig,20,appel/test04.tig.test_0020,2,Unknown Sort,-1,162,1132085,43569267,37258761,374373,4503564,374373,546205
appel/test04.tig,21,appel/test04.tig.test_0021,18,Unknown Sort,-1,158,1114753,53475643,3474064877,555243274,738597419,555243274,2669817548
appel/test04.tig,22,appel/test04.tig.test_0022,3,Unknown Sort,-1,162,1125423,41962410,38668888,381066,4582922,381066,804801
appel/test04.tig,23,appel/test04.tig.test_0023,1,Unknown Sort,-1,160,1040994,41822839,227980597,34624175,13039617,34624175,179808491
appel/test04.tig,24,appel/test04.tig.test_0024,16,Unknown Sort,-1,161,1077904,54011969,4568747881,542220809,451499881,542220809,3865341821
appel/test04.tig,25,appel/test04.tig.test_0025,1,Unknown Sort,-1,162,740399,23279741,845066,200166,206698,200166,146626
appel/test04.tig,26,appel/test04.tig.test_0026,2,Unknown Sort,-1,127,457519,20176965,601873027,56334539,34941662,56334539,444479682
appel/test04.tig,27,appel/test04.tig.test_0027,1,Unknown Sort,-1,162,1095076,43248896,40970408,356660,19797493,356660,329759
