sep=,
testName,testIndex,testCaseName,proposalCount,sort,textSize,astSize,preparationTime,analysisTime,completionTime,expandingPredicatesTime,expandingInjectionsTime,expandingQueriesTime,expandingDeterministicTime
test5.tig,14,test5.tig.test_0014,1,Unknown Sort,-1,20,306646,6484241,3082787,2170003,600517,2170003,0
test5.tig,15,test5.tig.test_0015,1,Unknown Sort,-1,24,309121,7123270,3952379,3288132,354545,3288132,0
test5.tig,16,test5.tig.test_0016,1,Unknown Sort,-1,26,332905,7923522,2460960,167544,924596,167544,0
test5.tig,17,test5.tig.test_0017,4,Unknown Sort,-1,26,329458,8032778,8240318,168286,1140811,168286,0
test5.tig,18,test5.tig.test_0018,1,Unknown Sort,-1,24,323117,13832304,3974109,3296498,366118,3296498,0
test5.tig,19,test5.tig.test_0019,1,Unknown Sort,-1,26,426852,10377499,2384315,178325,950204,178325,0
test5.tig,20,test5.tig.test_0020,4,Unknown Sort,-1,26,313528,7585399,8148555,159299,1164495,159299,0
test5.tig,21,test5.tig.test_0021,3,Unknown Sort,-1,22,301145,6652738,33565894,18060681,14673030,18060681,0
test5.tig,22,test5.tig.test_0022,55,Unknown Sort,-1,23,282381,13149572,1284571207,531761009,678479324,531761009,0
test5.tig,23,test5.tig.test_0023,1,Unknown Sort,-1,26,846449,18708246,8701674,320562,2095975,320562,0
test5.tig,24,test5.tig.test_0024,1,Unknown Sort,-1,25,420460,14615504,1726731,297078,873920,297078,0
test5.tig,25,test5.tig.test_0025,3,Unknown Sort,-1,26,424637,13653579,89461573,30639001,14042519,30639001,0
appel/test01.tig,0,appel/test01.tig.test_0000,2,Unknown Sort,-1,1,247835,268164,54101891,39533035,13646356,39533035,0
appel/test01.tig,1,appel/test01.tig.test_0001,53,Unknown Sort,-1,2,260710,19220668,1264372172,558989588,678630430,558989588,0
appel/test01.tig,2,appel/test01.tig.test_0002,2,Unknown Sort,-1,11,410931,8296523,10514306,6983027,2501987,6983027,0
appel/test01.tig,3,appel/test01.tig.test_0003,2,Unknown Sort,-1,22,396925,11136143,34176020,32059107,1209431,32059107,0
appel/test01.tig,4,appel/test01.tig.test_0004,1,Unknown Sort,-1,23,391124,10544412,4995036,3605928,847590,3605928,0
appel/test01.tig,5,appel/test01.tig.test_0005,1,Unknown Sort,-1,24,387738,10690005,12683408,8836377,3211869,8836377,0
appel/test01.tig,6,appel/test01.tig.test_0006,1,Unknown Sort,-1,27,403307,11362758,4895449,279134,3936710,279134,0
appel/test01.tig,7,appel/test01.tig.test_0007,5,Unknown Sort,-1,26,412795,11311742,31117469,7613801,3758846,7613801,0
appel/test01.tig,8,appel/test01.tig.test_0008,2,Unknown Sort,-1,27,425429,11430386,12054146,286347,1724246,286347,0
appel/test01.tig,9,appel/test01.tig.test_0009,4,Unknown Sort,-1,18,359054,9960406,74361199,41268513,31176560,41268513,0
appel/test01.tig,10,appel/test01.tig.test_0010,1,Unknown Sort,-1,27,406604,11490918,2717341,281298,1854310,281298,0
appel/test01.tig,11,appel/test01.tig.test_0011,3,Unknown Sort,-1,26,368973,11630050,18349292,6144493,2074644,6144493,0
appel/test01.tig,12,appel/test01.tig.test_0012,2,Unknown Sort,-1,27,369664,11581579,11566251,279685,1706773,279685,0
appel/test01.tig,13,appel/test01.tig.test_0013,11,Unknown Sort,-1,22,340579,22714526,735130503,520633812,183353986,520633812,0
appel/test01.tig,14,appel/test01.tig.test_0014,2,Unknown Sort,-1,27,378992,8385048,8350645,203613,1220982,203613,0
appel/test01.tig,15,appel/test01.tig.test_0015,26,Unknown Sort,-1,26,285175,16603285,651550640,358248148,320324143,358248148,0
appel/test01.tig,16,appel/test01.tig.test_0016,1,Unknown Sort,-1,27,331002,6771961,2799645,175830,207329,175830,0
appel/test01.tig,17,appel/test01.tig.test_0017,26,Unknown Sort,-1,26,824067,20755008,613535994,314887708,341370126,314887708,0
appel/test01.tig,18,appel/test01.tig.test_0018,1,Unknown Sort,-1,27,364003,6653680,675287,169077,203001,169077,0
appel/test01.tig,19,appel/test01.tig.test_0019,3,Unknown Sort,-1,20,382077,12827017,55882735,28171659,26302641,28171659,0
appel/test01.tig,20,appel/test01.tig.test_0020,55,Unknown Sort,-1,21,333045,23032482,1326540647,567219807,675280313,567219807,0
appel/test01.tig,21,appel/test01.tig.test_0021,16,Unknown Sort,-1,22,436269,11186067,85837130,41452108,22543757,41452108,0
appel/test01.tig,22,appel/test01.tig.test_0022,5,Unknown Sort,-1,25,404038,11614762,65950662,32190323,17057087,32190323,0
appel/test01.tig,23,appel/test01.tig.test_0023,2,Unknown Sort,-1,26,367379,11617697,18363720,280156,2506345,280156,0
appel/test01.tig,24,appel/test01.tig.test_0024,2,Unknown Sort,-1,27,353073,11508472,18434312,280336,2524599,280336,0
appel/test01.tig,25,appel/test01.tig.test_0025,26,Unknown Sort,-1,26,349647,23752244,1044580063,554217029,537008017,554217029,0
appel/test01.tig,26,appel/test01.tig.test_0026,1,Unknown Sort,-1,27,469662,11787966,1180546,296917,376908,296917,0
appel/test02.tig,0,appel/test02.tig.test_0000,2,Unknown Sort,-1,1,190538,265889,61057447,39804224,20158858,39804224,0
appel/test02.tig,1,appel/test02.tig.test_0001,53,Unknown Sort,-1,2,236955,19785659,1242513513,549193190,665282774,549193190,0
appel/test02.tig,2,appel/test02.tig.test_0002,2,Unknown Sort,-1,8,348073,8217324,14351188,6627170,6751473,6627170,0
appel/test02.tig,3,appel/test02.tig.test_0003,2,Unknown Sort,-1,19,338836,10726254,34804139,32388665,1227915,32388665,0
appel/test02.tig,4,appel/test02.tig.test_0004,1,Unknown Sort,-1,20,328537,10199194,4870482,3563819,793941,3563819,0
appel/test02.tig,5,appel/test02.tig.test_0005,1,Unknown Sort,-1,25,350527,11000519,18001850,10664548,4004687,10664548,0
appel/test02.tig,6,appel/test02.tig.test_0006,1,Unknown Sort,-1,28,363543,11827441,8369720,282109,4887303,282109,0
appel/test02.tig,7,appel/test02.tig.test_0007,4,Unknown Sort,-1,27,352421,12076198,20693653,6407938,2195231,6407938,0
appel/test02.tig,8,appel/test02.tig.test_0008,3,Unknown Sort,-1,28,359936,12012608,13677243,278753,1858067,278753,0
appel/test02.tig,9,appel/test02.tig.test_0009,1,Unknown Sort,-1,25,350237,10958189,22534318,13674307,5465880,13674307,0
appel/test02.tig,10,appel/test02.tig.test_0010,1,Unknown Sort,-1,28,364464,11888977,8860050,275116,5683999,275116,0
appel/test02.tig,11,appel/test02.tig.test_0011,6,Unknown Sort,-1,27,346460,11847539,40024046,7949822,3924426,7949822,0
appel/test02.tig,12,appel/test02.tig.test_0012,3,Unknown Sort,-1,28,384452,11834504,13543231,277170,1861414,277170,0
appel/test02.tig,13,appel/test02.tig.test_0013,4,Unknown Sort,-1,19,318838,10117621,66085796,34071254,30205126,34071254,0
appel/test02.tig,14,appel/test02.tig.test_0014,1,Unknown Sort,-1,28,351059,11268561,2591344,256612,1799999,256612,0
appel/test02.tig,15,appel/test02.tig.test_0015,3,Unknown Sort,-1,27,339518,11519392,18684011,5988881,2098469,5988881,0
appel/test02.tig,16,appel/test02.tig.test_0016,2,Unknown Sort,-1,28,340799,11224299,12062071,259988,1708687,259988,0
appel/test02.tig,17,appel/test02.tig.test_0017,11,Unknown Sort,-1,23,316675,21712585,668362236,440025618,156727573,440025618,0
appel/test02.tig,18,appel/test02.tig.test_0018,2,Unknown Sort,-1,28,411252,10049653,9172447,240111,1557023,240111,0
appel/test02.tig,19,appel/test02.tig.test_0019,26,Unknown Sort,-1,27,239930,14054711,803331109,316809456,542879237,316809456,0
appel/test02.tig,20,appel/test02.tig.test_0020,1,Unknown Sort,-1,28,484549,12252539,1177249,300464,370205,300464,0
appel/test02.tig,21,appel/test02.tig.test_0021,26,Unknown Sort,-1,27,374102,24454282,1081189771,574737198,573143167,574737198,0
appel/test02.tig,22,appel/test02.tig.test_0022,1,Unknown Sort,-1,28,553429,12162890,1168944,287330,366327,287330,0
appel/test02.tig,23,appel/test02.tig.test_0023,3,Unknown Sort,-1,24,349336,11793507,53938896,27388800,25185603,27388800,0
appel/test02.tig,24,appel/test02.tig.test_0024,55,Unknown Sort,-1,25,367950,22726499,970642088,467375644,410279194,467375644,0
appel/test02.tig,25,appel/test02.tig.test_0025,16,Unknown Sort,-1,26,334678,13085152,47323278,25709187,9331396,25709187,0
appel/test02.tig,26,appel/test02.tig.test_0026,13,Unknown Sort,-1,27,299903,6592604,17436569,4467045,1426347,4467045,0
appel/test02.tig,27,appel/test02.tig.test_0027,13,Unknown Sort,-1,28,256893,6735182,13257896,160241,1436998,160241,0
appel/test03.tig,0,appel/test03.tig.test_0000,2,Unknown Sort,-1,1,136035,165200,29540108,21862206,7150162,21862206,0
appel/test03.tig,1,appel/test03.tig.test_0001,53,Unknown Sort,-1,2,146475,10622459,718098563,323036223,382641834,323036223,0
appel/test03.tig,2,appel/test03.tig.test_0002,2,Unknown Sort,-1,18,308890,5660404,6371320,4341239,1449721,4341239,0
appel/test03.tig,3,appel/test03.tig.test_0003,2,Unknown Sort,-1,34,296707,9426003,35282737,32606434,2002288,32606434,0
appel/test03.tig,4,appel/test03.tig.test_0004,1,Unknown Sort,-1,35,308810,8935372,5110723,3586312,1100535,3586312,0
appel/test03.tig,5,appel/test03.tig.test_0005,1,Unknown Sort,-1,36,301816,8959357,9253650,6343026,2462833,6343026,0
appel/test03.tig,6,appel/test03.tig.test_0006,1,Unknown Sort,-1,45,314350,10095169,4150361,163336,3471957,163336,0
appel/test03.tig,7,appel/test03.tig.test_0007,4,Unknown Sort,-1,38,287650,9402930,17784502,6458433,3394421,6458433,0
appel/test03.tig,8,appel/test03.tig.test_0008,1,Unknown Sort,-1,39,294884,9322880,5072611,3499558,1089315,3499558,0
appel/test03.tig,9,appel/test03.tig.test_0009,1,Unknown Sort,-1,43,307688,10003768,12900174,8207976,2815114,8207976,0
appel/test03.tig,10,appel/test03.tig.test_0010,1,Unknown Sort,-1,45,319339,10468079,4196357,167164,2185012,167164,0
appel/test03.tig,11,appel/test03.tig.test_0011,2,Unknown Sort,-1,45,314781,16226157,9217782,256140,1461112,256140,0
appel/test03.tig,12,appel/test03.tig.test_0012,2,Unknown Sort,-1,43,336311,10043822,23245052,8351226,2909581,8351226,0
appel/test03.tig,13,appel/test03.tig.test_0013,1,Unknown Sort,-1,45,316484,10425820,4015387,163628,2075476,163628,0
appel/test03.tig,14,appel/test03.tig.test_0014,2,Unknown Sort,-1,45,306285,10278043,6864364,164369,970943,164369,0
appel/test03.tig,15,appel/test03.tig.test_0015,4,Unknown Sort,-1,31,260779,7163086,42027337,21620523,19223102,21620523,0
appel/test03.tig,16,appel/test03.tig.test_0016,1,Unknown Sort,-1,45,336291,10658176,2485786,167785,1924633,167785,0
appel/test03.tig,17,appel/test03.tig.test_0017,3,Unknown Sort,-1,44,325501,16510019,11882084,4899697,1169205,4899697,0
appel/test03.tig,18,appel/test03.tig.test_0018,2,Unknown Sort,-1,45,334989,10395042,6724382,175018,983015,175018,0
appel/test03.tig,19,appel/test03.tig.test_0019,12,Unknown Sort,-1,35,268073,14265337,416939303,326064567,127748379,326064567,0
appel/test03.tig,20,appel/test03.tig.test_0020,2,Unknown Sort,-1,45,416141,10522973,6975814,223059,1005998,223059,0
appel/test03.tig,21,appel/test03.tig.test_0021,1,Unknown Sort,-1,37,273654,9529898,1280003,173285,494578,173285,0
appel/test03.tig,22,appel/test03.tig.test_0022,2,Unknown Sort,-1,42,293782,9676654,60618523,27164158,8487211,27164158,0
appel/test03.tig,23,appel/test03.tig.test_0023,1,Unknown Sort,-1,45,362109,10493898,3352302,171081,1625892,171081,0
appel/test03.tig,24,appel/test03.tig.test_0024,14,Unknown Sort,-1,44,313168,16883330,500551799,345376687,209984020,345376687,0
appel/test03.tig,25,appel/test03.tig.test_0025,1,Unknown Sort,-1,45,616648,19155746,1194823,300264,387628,300264,0
appel/test03.tig,26,appel/test03.tig.test_0026,1,Unknown Sort,-1,42,473169,23123664,65277489,34025497,15707724,34025497,0
appel/test03.tig,27,appel/test03.tig.test_0027,2,Unknown Sort,-1,45,511230,18724927,10985991,295815,2973562,295815,0
appel/test03.tig,28,appel/test03.tig.test_0028,26,Unknown Sort,-1,44,478418,30722928,1044308584,550780039,538252767,550780039,0
appel/test03.tig,29,appel/test03.tig.test_0029,1,Unknown Sort,-1,45,842121,18815327,1169926,304893,379833,304893,0
appel/test03.tig,30,appel/test03.tig.test_0030,3,Unknown Sort,-1,31,394490,16451681,55782296,28289741,26078761,28289741,0
appel/test03.tig,31,appel/test03.tig.test_0031,55,Unknown Sort,-1,38,450175,29026974,994237619,502833522,445406298,502833522,0
appel/test03.tig,32,appel/test03.tig.test_0032,4,Unknown Sort,-1,41,396755,10319771,33609987,18050191,9804282,18050191,0
appel/test03.tig,33,appel/test03.tig.test_0033,5,Unknown Sort,-1,43,392637,18745857,39683858,19578269,9501805,19578269,0
appel/test03.tig,34,appel/test03.tig.test_0034,2,Unknown Sort,-1,44,351510,10362672,11643876,166893,1562343,166893,0
appel/test03.tig,35,appel/test03.tig.test_0035,2,Unknown Sort,-1,45,301286,10372940,11427500,163497,1523429,163497,0
appel/test03.tig,36,appel/test03.tig.test_0036,2,Unknown Sort,-1,45,322475,10211007,3233109,182212,528282,182212,0
appel/test03.tig,37,appel/test03.tig.test_0037,14,Unknown Sort,-1,44,315563,16922895,612137860,444453219,216983581,444453219,0
appel/test03.tig,38,appel/test03.tig.test_0038,1,Unknown Sort,-1,45,600136,18951924,1184293,305754,372279,305754,0
appel/test03.tig,39,appel/test03.tig.test_0039,55,Unknown Sort,-1,40,456517,29960818,1296289734,556600955,665150887,556600955,0
appel/test03.tig,40,appel/test03.tig.test_0040,16,Unknown Sort,-1,41,487065,15468996,69084875,35288668,14375713,35288668,0
appel/test03.tig,41,appel/test03.tig.test_0041,5,Unknown Sort,-1,43,452930,15149476,55051284,26232289,13770136,26232289,0
appel/test03.tig,42,appel/test03.tig.test_0042,2,Unknown Sort,-1,44,408416,14445125,16100802,232737,2157509,232737,0
appel/test03.tig,43,appel/test03.tig.test_0043,2,Unknown Sort,-1,45,390203,20837352,16624836,254267,2284999,254267,0
appel/test03.tig,44,appel/test03.tig.test_0044,3,Unknown Sort,-1,45,386535,13855037,4696566,221335,711466,221335,0
appel/test04.tig,0,appel/test04.tig.test_0000,2,Unknown Sort,-1,1,170530,204544,39294597,28991869,9672916,28991869,0
appel/test04.tig,1,appel/test04.tig.test_0001,53,Unknown Sort,-1,2,169398,13677273,764105961,355737755,387401921,355737755,0
appel/test04.tig,2,appel/test04.tig.test_0002,2,Unknown Sort,-1,15,294583,6347224,8143335,5721559,1860232,5721559,0
appel/test04.tig,3,appel/test04.tig.test_0003,4,Unknown Sort,-1,16,227217,6304995,46757325,24206226,21357097,24206226,0
appel/test04.tig,4,appel/test04.tig.test_0004,1,Unknown Sort,-1,17,234490,6093257,4826540,3692050,834556,3692050,0
appel/test04.tig,5,appel/test04.tig.test_0005,2,Unknown Sort,-1,142,638829,22180073,166896232,66298895,32942114,66298895,0
appel/test04.tig,6,appel/test04.tig.test_0006,1,Unknown Sort,-1,162,6694896,27462178,25593119,274675,11802143,274675,0
appel/test04.tig,7,appel/test04.tig.test_0007,1,Unknown Sort,-1,158,774163,23300426,4853440,3669928,595819,3669928,0
appel/test04.tig,8,appel/test04.tig.test_0008,1,Unknown Sort,-1,159,759276,23143902,13531409,9416475,3695376,9416475,0
appel/test04.tig,9,appel/test04.tig.test_0009,1,Unknown Sort,-1,162,756560,24257894,12272786,191640,11664845,191640,0
appel/test04.tig,10,appel/test04.tig.test_0010,3,Unknown Sort,-1,161,779954,26330393,10204835,3660251,1203160,3660251,0
appel/test04.tig,11,appel/test04.tig.test_0011,2,Unknown Sort,-1,162,734569,23317799,6331334,180579,995628,180579,0
appel/test04.tig,12,appel/test04.tig.test_0012,18,Unknown Sort,-1,149,670789,28569396,511820400,333792544,188854940,333792544,0
appel/test04.tig,13,appel/test04.tig.test_0013,3,Unknown Sort,-1,150,779222,22320857,31189965,15734354,14643697,15734354,0
appel/test04.tig,14,appel/test04.tig.test_0014,62,Unknown Sort,-1,156,737264,77296519,771107304,325937188,389579001,325937188,0
appel/test04.tig,15,appel/test04.tig.test_0015,5,Unknown Sort,-1,162,865024,27672522,31168435,211787,2731327,211787,0
appel/test04.tig,16,appel/test04.tig.test_0016,1,Unknown Sort,-1,158,970922,23273175,22818993,15194331,7302738,15194331,0
appel/test04.tig,17,appel/test04.tig.test_0017,16,Unknown Sort,-1,159,757833,29889524,449085934,318733627,119857779,318733627,0
appel/test04.tig,18,appel/test04.tig.test_0018,5,Unknown Sort,-1,160,1054219,29330545,59255044,29190822,10743095,29190822,0
appel/test04.tig,19,appel/test04.tig.test_0019,2,Unknown Sort,-1,161,715052,23454826,28375883,6995892,2676143,6995892,0
appel/test04.tig,20,appel/test04.tig.test_0020,2,Unknown Sort,-1,162,700676,24118741,21776216,196609,2718373,196609,0
appel/test04.tig,21,appel/test04.tig.test_0021,18,Unknown Sort,-1,158,832483,40519296,492173412,316839020,196759368,316839020,0
appel/test04.tig,22,appel/test04.tig.test_0022,3,Unknown Sort,-1,162,756470,24043771,28525814,204494,2730776,204494,0
appel/test04.tig,23,appel/test04.tig.test_0023,1,Unknown Sort,-1,160,704041,26367473,22555748,15048857,7172413,15048857,0
appel/test04.tig,24,appel/test04.tig.test_0024,16,Unknown Sort,-1,161,663345,30139323,450548820,325013876,120882222,325013876,0
appel/test04.tig,25,appel/test04.tig.test_0025,1,Unknown Sort,-1,162,754547,24095167,724330,201147,223279,201147,0
appel/test04.tig,26,appel/test04.tig.test_0026,2,Unknown Sort,-1,127,586521,34924214,175728380,59955549,36775520,59955549,0
appel/test04.tig,27,appel/test04.tig.test_0027,1,Unknown Sort,-1,162,774174,24830548,24880672,266550,11916819,266550,0
appel/test04.tig,28,appel/test04.tig.test_0028,1,Unknown Sort,-1,154,680066,22501036,4047948,3239601,504978,3239601,0
appel/test04.tig,29,appel/test04.tig.test_0029,1,Unknown Sort,-1,159,658235,23438806,22977099,10574409,4090458,10574409,0
appel/test04.tig,30,appel/test04.tig.test_0030,1,Unknown Sort,-1,162,728037,26735814,6294675,210706,3864053,210706,0
appel/test04.tig,31,appel/test04.tig.test_0031,3,Unknown Sort,-1,161,656873,23346813,10008236,3525969,1189562,3525969,0
appel/test04.tig,32,appel/test04.tig.test_0032,2,Unknown Sort,-1,162,656703,23703141,6307760,180840,1035524,180840,0
appel/test04.tig,33,appel/test04.tig.test_0033,1,Unknown Sort,-1,159,645601,23404602,16876648,10282260,4057436,10282260,0
appel/test04.tig,34,appel/test04.tig.test_0034,1,Unknown Sort,-1,162,803528,43191312,11199973,492404,7096019,492404,0
appel/test04.tig,35,appel/test04.tig.test_0035,3,Unknown Sort,-1,161,1140181,42014893,17946256,6237988,2111453,6237988,0
appel/test04.tig,36,appel/test04.tig.test_0036,2,Unknown Sort,-1,162,1089004,42292385,11341168,315442,1836007,315442,0
appel/test04.tig,37,appel/test04.tig.test_0037,3,Unknown Sort,-1,161,1065260,42163462,18250848,6361881,2195982,6361881,0
appel/test04.tig,38,appel/test04.tig.test_0038,2,Unknown Sort,-1,162,1084846,43486947,11423383,309862,1815688,309862,0
appel/test04.tig,39,appel/test04.tig.test_0039,30,Unknown Sort,-1,140,981432,58282639,1121075900,561798421,563326750,561798421,0
appel/test04.tig,40,appel/test04.tig.test_0040,30,Unknown Sort,-1,159,1158174,62242071,892777874,504920478,389656465,504920478,0
appel/test04.tig,41,appel/test04.tig.test_0041,6,Unknown Sort,-1,160,1084355,26160985,69706483,36385928,11301392,36385928,0
appel/test04.tig,42,appel/test04.tig.test_0042,3,Unknown Sort,-1,161,729278,24128841,30752765,7304701,2815855,7304701,0
appel/test04.tig,43,appel/test04.tig.test_0043,3,Unknown Sort,-1,162,1509854,23581053,23394402,186390,2792471,186390,0
appel/test04.tig,44,appel/test04.tig.test_0044,30,Unknown Sort,-1,145,631085,50132650,1111359983,558611499,553257821,558611499,0
appel/test04.tig,45,appel/test04.tig.test_0045,2,Unknown Sort,-1,146,1079506,40785586,74400644,47460907,25962443,47460907,0
appel/test04.tig,46,appel/test04.tig.test_0046,30,Unknown Sort,-1,147,1071321,52746146,952573694,530383103,408321508,530383103,0
appel/test04.tig,47,appel/test04.tig.test_0047,30,Unknown Sort,-1,152,800312,33792851,656287080,340370030,323796045,340370030,0
appel/test04.tig,48,appel/test04.tig.test_0048,2,Unknown Sort,-1,153,1237964,24923783,37481514,22555427,14354926,22555427,0
appel/test04.tig,49,appel/test04.tig.test_0049,30,Unknown Sort,-1,154,658627,29979543,658509532,336087171,319613261,336087171,0
appel/test04.tig,50,appel/test04.tig.test_0050,30,Unknown Sort,-1,159,744848,30229593,651270714,323535340,322148664,323535340,0
appel/test04.tig,51,appel/test04.tig.test_0051,6,Unknown Sort,-1,160,770577,23322166,58091561,26172878,10827514,26172878,0
appel/test04.tig,52,appel/test04.tig.test_0052,3,Unknown Sort,-1,161,974720,29010063,30198123,7511229,2729413,7511229,0
