sep=,
testName,testIndex,testCaseName,proposalCount,sort,textSize,astSize,preparationTime,analysisTime,completionTime,expandingPredicatesTime,expandingInjectionsTime,expandingQueriesTime,expandingDeterministicTime
test5.tig,13,test5.tig.test_0013,4,Unknown Sort,-1,19,385303,6351514,14252616,4986941,2129177,4986941,0
test5.tig,14,test5.tig.test_0014,1,Unknown Sort,-1,20,494488,6733991,3432404,2438587,634170,2438587,0
test5.tig,15,test5.tig.test_0015,1,Unknown Sort,-1,24,540926,7790274,4434815,3713751,375926,3713751,0
test5.tig,16,test5.tig.test_0016,1,Unknown Sort,-1,26,581802,8617027,2749051,180870,1064708,180870,0
test5.tig,17,test5.tig.test_0017,4,Unknown Sort,-1,26,542308,8096920,8621455,173566,1262280,173566,0
test5.tig,18,test5.tig.test_0018,1,Unknown Sort,-1,24,524685,7755849,4598884,3799613,387698,3799613,0
test5.tig,19,test5.tig.test_0019,1,Unknown Sort,-1,26,533651,9248001,2998539,199474,1138277,199474,0
test5.tig,20,test5.tig.test_0020,4,Unknown Sort,-1,26,579138,9853618,9025152,188144,1344934,188144,0
test5.tig,21,test5.tig.test_0021,3,Unknown Sort,-1,22,476565,8841578,48355426,30472655,16833300,30472655,0
test5.tig,22,test5.tig.test_0022,55,Unknown Sort,-1,23,430017,13559184,774907027,329123333,396447346,329123333,0
test5.tig,23,test5.tig.test_0023,1,Unknown Sort,-1,26,730742,7958120,5222363,189386,1362869,189386,0
test5.tig,24,test5.tig.test_0024,1,Unknown Sort,-1,25,416371,8475201,1123439,175960,551916,175960,0
test5.tig,25,test5.tig.test_0025,3,Unknown Sort,-1,26,432562,8321933,63760275,18385625,8658705,18385625,0
appel/test01.tig,0,appel/test01.tig.test_0000,2,Unknown Sort,-1,1,272692,241483,29184887,21645133,6975986,21645133,0
appel/test01.tig,1,appel/test01.tig.test_0001,53,Unknown Sort,-1,2,270809,10172716,1094052729,385113030,669968380,385113030,0
appel/test01.tig,2,appel/test01.tig.test_0002,2,Unknown Sort,-1,11,667853,8928161,10875065,6952351,2601063,6952351,0
appel/test01.tig,3,appel/test01.tig.test_0003,2,Unknown Sort,-1,22,522070,11480663,34516837,32256574,1281465,32256574,0
appel/test01.tig,4,appel/test01.tig.test_0004,1,Unknown Sort,-1,23,524143,10554595,5265194,3774255,933021,3774255,0
appel/test01.tig,5,appel/test01.tig.test_0005,1,Unknown Sort,-1,24,547248,10925159,13629035,9565126,3338467,9565126,0
appel/test01.tig,6,appel/test01.tig.test_0006,1,Unknown Sort,-1,27,643959,12970018,5206484,300744,4180328,300744,0
appel/test01.tig,7,appel/test01.tig.test_0007,5,Unknown Sort,-1,26,591139,12715290,32903549,8293440,4088436,8293440,0
appel/test01.tig,8,appel/test01.tig.test_0008,2,Unknown Sort,-1,27,618742,12715540,19455724,291717,1840205,291717,0
appel/test01.tig,9,appel/test01.tig.test_0009,4,Unknown Sort,-1,18,503395,10199438,69053882,35580033,31188028,35580033,0
appel/test01.tig,10,appel/test01.tig.test_0010,1,Unknown Sort,-1,27,574829,11874762,3101954,307717,1952655,307717,0
appel/test01.tig,11,appel/test01.tig.test_0011,3,Unknown Sort,-1,26,560963,12075799,19116597,6431364,2205320,6431364,0
appel/test01.tig,12,appel/test01.tig.test_0012,2,Unknown Sort,-1,27,592131,11873330,12021858,296937,1798155,296937,0
appel/test01.tig,13,appel/test01.tig.test_0013,11,Unknown Sort,-1,22,550313,22884080,819242236,550064847,217799876,550064847,0
appel/test01.tig,14,appel/test01.tig.test_0014,2,Unknown Sort,-1,27,720633,10286851,9856733,247465,1513150,247465,0
appel/test01.tig,15,appel/test01.tig.test_0015,26,Unknown Sort,-1,26,477036,19647974,714349174,405758117,342186418,405758117,0
appel/test01.tig,16,appel/test01.tig.test_0016,1,Unknown Sort,-1,27,651173,7519586,775926,195647,220463,195647,0
appel/test01.tig,17,appel/test01.tig.test_0017,26,Unknown Sort,-1,26,609284,13830824,630116106,330644128,346496468,330644128,0
appel/test01.tig,18,appel/test01.tig.test_0018,1,Unknown Sort,-1,27,748996,8619010,822444,207850,247986,207850,0
appel/test01.tig,19,appel/test01.tig.test_0019,3,Unknown Sort,-1,20,417984,7990350,35081177,17119778,16987660,17119778,0
appel/test01.tig,20,appel/test01.tig.test_0020,55,Unknown Sort,-1,21,374713,22449314,780341709,333216126,412300850,333216126,0
appel/test01.tig,21,appel/test01.tig.test_0021,16,Unknown Sort,-1,22,601289,6728691,45612457,23150189,9699429,23150189,0
appel/test01.tig,22,appel/test01.tig.test_0022,5,Unknown Sort,-1,25,449163,7316525,40155783,18686630,10634945,18686630,0
appel/test01.tig,23,appel/test01.tig.test_0023,2,Unknown Sort,-1,26,451829,8633086,12126525,185999,1613399,185999,0
appel/test01.tig,24,appel/test01.tig.test_0024,2,Unknown Sort,-1,27,454112,8369612,11893517,180258,1623508,180258,0
appel/test01.tig,25,appel/test01.tig.test_0025,26,Unknown Sort,-1,26,429727,23666768,742695678,331693657,434291027,331693657,0
appel/test01.tig,26,appel/test01.tig.test_0026,1,Unknown Sort,-1,27,832402,12318335,1267600,319900,394952,319900,0
appel/test02.tig,0,appel/test02.tig.test_0000,2,Unknown Sort,-1,1,329198,376868,53756655,39598096,13168461,39598096,0
appel/test02.tig,1,appel/test02.tig.test_0001,53,Unknown Sort,-1,2,329679,18962918,1254533194,550648544,674212099,550648544,0
appel/test02.tig,2,appel/test02.tig.test_0002,2,Unknown Sort,-1,8,641795,8370273,10653109,7001875,2551921,7001875,0
appel/test02.tig,3,appel/test02.tig.test_0003,2,Unknown Sort,-1,19,496372,10836713,34011729,31867163,1232704,31867163,0
appel/test02.tig,4,appel/test02.tig.test_0004,1,Unknown Sort,-1,20,495290,10226969,5006107,3659048,812475,3659048,0
appel/test02.tig,5,appel/test02.tig.test_0005,1,Unknown Sort,-1,25,544803,11061997,19060682,11057718,4279363,11057718,0
appel/test02.tig,6,appel/test02.tig.test_0006,1,Unknown Sort,-1,28,597692,13052363,8362118,290045,4945925,290045,0
appel/test02.tig,7,appel/test02.tig.test_0007,4,Unknown Sort,-1,27,597592,12876152,20664012,6574232,2283246,6574232,0
appel/test02.tig,8,appel/test02.tig.test_0008,3,Unknown Sort,-1,28,579478,12905577,13145778,275697,1849001,275697,0
appel/test02.tig,9,appel/test02.tig.test_0009,1,Unknown Sort,-1,25,547879,11390503,30179966,21462380,5463707,21462380,0
appel/test02.tig,10,appel/test02.tig.test_0010,1,Unknown Sort,-1,28,528612,11107111,8529813,269246,5553214,269246,0
appel/test02.tig,11,appel/test02.tig.test_0011,6,Unknown Sort,-1,27,494067,11032491,31197697,7498977,3655894,7498977,0
appel/test02.tig,12,appel/test02.tig.test_0012,3,Unknown Sort,-1,28,520116,10715766,11942900,251071,1790150,251071,0
appel/test02.tig,13,appel/test02.tig.test_0013,4,Unknown Sort,-1,19,442160,9400527,58488177,30450294,26334137,30450294,0
appel/test02.tig,14,appel/test02.tig.test_0014,1,Unknown Sort,-1,28,500910,10212562,2436985,243297,1670095,243297,0
appel/test02.tig,15,appel/test02.tig.test_0015,3,Unknown Sort,-1,27,488627,10412638,16974015,5614109,1900458,5614109,0
appel/test02.tig,16,appel/test02.tig.test_0016,2,Unknown Sort,-1,28,487445,11105287,11316474,245741,1656500,245741,0
appel/test02.tig,17,appel/test02.tig.test_0017,11,Unknown Sort,-1,23,502343,20320287,596579899,393060178,164232849,393060178,0
appel/test02.tig,18,appel/test02.tig.test_0018,2,Unknown Sort,-1,28,471866,6739903,7274396,157976,1067665,157976,0
appel/test02.tig,19,appel/test02.tig.test_0019,26,Unknown Sort,-1,27,366498,13640146,613886879,319419915,325413057,319419915,0
appel/test02.tig,20,appel/test02.tig.test_0020,1,Unknown Sort,-1,28,592742,7636636,838835,195206,218821,195206,0
appel/test02.tig,21,appel/test02.tig.test_0021,26,Unknown Sort,-1,27,407244,14051278,612749323,321566937,330197370,321566937,0
appel/test02.tig,22,appel/test02.tig.test_0022,1,Unknown Sort,-1,28,686699,7839107,790183,192010,225674,192010,0
appel/test02.tig,23,appel/test02.tig.test_0023,3,Unknown Sort,-1,24,369975,8814837,43324272,17105792,25172857,17105792,0
appel/test02.tig,24,appel/test02.tig.test_0024,55,Unknown Sort,-1,25,422974,17069955,893211055,323752128,491505176,323752128,0
appel/test02.tig,25,appel/test02.tig.test_0025,16,Unknown Sort,-1,26,746992,7481064,45949549,23651921,9552475,23651921,0
appel/test02.tig,26,appel/test02.tig.test_0026,13,Unknown Sort,-1,27,457649,6923878,18516661,4723027,1513622,4723027,0
appel/test02.tig,27,appel/test02.tig.test_0027,13,Unknown Sort,-1,28,433965,7380264,13692735,173005,1499775,173005,0
appel/test03.tig,0,appel/test03.tig.test_0000,2,Unknown Sort,-1,1,255520,221496,41660758,33715022,7380535,33715022,0
appel/test03.tig,1,appel/test03.tig.test_0001,53,Unknown Sort,-1,2,351950,10713232,1164532167,465196889,688391774,465196889,0
appel/test03.tig,2,appel/test03.tig.test_0002,2,Unknown Sort,-1,18,584787,10127863,11407585,7734210,2658250,7734210,0
appel/test03.tig,3,appel/test03.tig.test_0003,2,Unknown Sort,-1,34,564189,16660516,41925385,37062135,3670049,37062135,0
appel/test03.tig,4,appel/test03.tig.test_0004,1,Unknown Sort,-1,35,593735,16122476,9443789,6599058,2112295,6599058,0
appel/test03.tig,5,appel/test03.tig.test_0005,1,Unknown Sort,-1,36,617529,15877346,17294386,11992423,4531257,11992423,0
appel/test03.tig,6,appel/test03.tig.test_0006,1,Unknown Sort,-1,45,664327,18562296,8043961,300654,6846292,300654,0
appel/test03.tig,7,appel/test03.tig.test_0007,4,Unknown Sort,-1,38,561614,16619971,32482238,11872367,6336354,11872367,0
appel/test03.tig,8,appel/test03.tig.test_0008,1,Unknown Sort,-1,39,606348,17135057,9210671,6468843,2000676,6468843,0
appel/test03.tig,9,appel/test03.tig.test_0009,4,Unknown Sort,-1,43,639771,17921143,63103492,15273984,5339093,15273984,0
appel/test03.tig,10,appel/test03.tig.test_0010,1,Unknown Sort,-1,45,669176,18924607,7484009,301496,4036036,301496,0
appel/test03.tig,11,appel/test03.tig.test_0011,2,Unknown Sort,-1,45,622859,18600919,12364833,286708,1816950,286708,0
appel/test03.tig,12,appel/test03.tig.test_0012,1,Unknown Sort,-1,43,594967,17987447,23643966,15132538,5339904,15132538,0
appel/test03.tig,13,appel/test03.tig.test_0013,2,Unknown Sort,-1,45,636585,18771349,12966261,293110,3914338,293110,0
appel/test03.tig,14,appel/test03.tig.test_0014,2,Unknown Sort,-1,45,639671,18628962,12388917,281709,1866424,281709,0
appel/test03.tig,15,appel/test03.tig.test_0015,4,Unknown Sort,-1,31,560692,13098740,77131597,39413951,35667920,39413951,0
appel/test03.tig,16,appel/test03.tig.test_0016,1,Unknown Sort,-1,45,649409,18068991,4449422,359515,3470165,359515,0
appel/test03.tig,17,appel/test03.tig.test_0017,3,Unknown Sort,-1,44,611298,18967317,27778748,6533785,2180574,6533785,0
appel/test03.tig,18,appel/test03.tig.test_0018,2,Unknown Sort,-1,45,662304,18299052,11678924,281639,1807844,281639,0
appel/test03.tig,19,appel/test03.tig.test_0019,12,Unknown Sort,-1,35,524605,25048183,599731375,473972302,153591321,473972302,0
appel/test03.tig,20,appel/test03.tig.test_0020,2,Unknown Sort,-1,45,727495,14064283,8124381,217268,1253573,217268,0
appel/test03.tig,21,appel/test03.tig.test_0021,1,Unknown Sort,-1,37,445656,11359966,1276947,211196,610195,211196,0
appel/test03.tig,22,appel/test03.tig.test_0022,1,Unknown Sort,-1,42,462028,11407164,42208286,22207519,10273475,22207519,0
appel/test03.tig,23,appel/test03.tig.test_0023,2,Unknown Sort,-1,45,495660,11841039,7443574,185298,2003351,185298,0
appel/test03.tig,24,appel/test03.tig.test_0024,14,Unknown Sort,-1,44,467027,19327252,434639114,336581843,142466836,336581843,0
appel/test03.tig,25,appel/test03.tig.test_0025,1,Unknown Sort,-1,45,591280,10527914,716004,203562,215485,203562,0
appel/test03.tig,26,appel/test03.tig.test_0026,2,Unknown Sort,-1,42,428745,9532284,53237652,18981654,8601196,18981654,0
appel/test03.tig,27,appel/test03.tig.test_0027,1,Unknown Sort,-1,45,470113,10297842,3618673,168517,1713246,168517,0
appel/test03.tig,28,appel/test03.tig.test_0028,26,Unknown Sort,-1,44,7026781,21303152,608723255,320911337,314588306,320911337,0
appel/test03.tig,29,appel/test03.tig.test_0029,1,Unknown Sort,-1,45,622619,10704906,694574,175289,206057,175289,0
appel/test03.tig,30,appel/test03.tig.test_0030,3,Unknown Sort,-1,31,325951,9121304,30853991,15681388,14340030,15681388,0
appel/test03.tig,31,appel/test03.tig.test_0031,55,Unknown Sort,-1,38,364244,16248433,773573753,331460781,388840626,331460781,0
appel/test03.tig,32,appel/test03.tig.test_0032,4,Unknown Sort,-1,41,517712,10592134,33150082,17840852,9649827,17840852,0
appel/test03.tig,33,appel/test03.tig.test_0033,5,Unknown Sort,-1,43,409048,10553992,48704732,27355834,11137548,27355834,0
appel/test03.tig,34,appel/test03.tig.test_0034,2,Unknown Sort,-1,44,409749,10375177,11310713,169638,1536334,169638,0
appel/test03.tig,35,appel/test03.tig.test_0035,2,Unknown Sort,-1,45,380835,10469404,11542629,166533,1517178,166533,0
appel/test03.tig,36,appel/test03.tig.test_0036,2,Unknown Sort,-1,45,411913,10408610,3180480,154069,554151,154069,0
appel/test03.tig,37,appel/test03.tig.test_0037,14,Unknown Sort,-1,44,655270,33284213,731767082,559309763,222776341,559309763,0
appel/test03.tig,38,appel/test03.tig.test_0038,1,Unknown Sort,-1,45,699734,18995009,1166289,297058,371447,297058,0
appel/test03.tig,39,appel/test03.tig.test_0039,55,Unknown Sort,-1,40,528963,29791997,1275996064,567417945,652821180,567417945,0
appel/test03.tig,40,appel/test03.tig.test_0040,16,Unknown Sort,-1,41,615355,14862190,64681465,33123532,13576376,33123532,0
appel/test03.tig,41,appel/test03.tig.test_0041,5,Unknown Sort,-1,43,529264,14362873,51805051,24728652,13027296,24728652,0
appel/test03.tig,42,appel/test03.tig.test_0042,2,Unknown Sort,-1,44,509637,14626778,15314921,206287,2037836,206287,0
appel/test03.tig,43,appel/test03.tig.test_0043,2,Unknown Sort,-1,45,510278,67847288,16271225,401544,2342698,401544,0
appel/test03.tig,44,appel/test03.tig.test_0044,3,Unknown Sort,-1,45,554421,13449218,4302878,205275,691569,205275,0
appel/test04.tig,0,appel/test04.tig.test_0000,2,Unknown Sort,-1,1,237236,205155,37032970,27535171,8889467,27535171,0
appel/test04.tig,1,appel/test04.tig.test_0001,53,Unknown Sort,-1,2,223660,12727473,770047063,368479013,404426452,368479013,0
appel/test04.tig,2,appel/test04.tig.test_0002,2,Unknown Sort,-1,15,467828,6539927,8643165,5960219,1889887,5960219,0
appel/test04.tig,3,appel/test04.tig.test_0003,4,Unknown Sort,-1,16,289193,6421054,47243799,24337748,21364708,24337748,0
appel/test04.tig,4,appel/test04.tig.test_0004,1,Unknown Sort,-1,17,324289,6065266,5313375,3923655,870554,3923655,0
appel/test04.tig,5,appel/test04.tig.test_0005,2,Unknown Sort,-1,142,804219,21768856,165012503,64500955,34896690,64500955,0
appel/test04.tig,6,appel/test04.tig.test_0006,1,Unknown Sort,-1,162,1049700,26024876,26024485,348384,12342550,348384,0
appel/test04.tig,7,appel/test04.tig.test_0007,1,Unknown Sort,-1,158,979018,35294447,5230569,3993246,628700,3993246,0
appel/test04.tig,8,appel/test04.tig.test_0008,1,Unknown Sort,-1,159,898497,23255957,13712162,9511937,3660502,9511937,0
appel/test04.tig,9,appel/test04.tig.test_0009,1,Unknown Sort,-1,162,891674,23524221,4196127,175910,3490383,175910,0
appel/test04.tig,10,appel/test04.tig.test_0010,3,Unknown Sort,-1,161,906522,23929742,9968063,3458332,1178212,3458332,0
appel/test04.tig,11,appel/test04.tig.test_0011,2,Unknown Sort,-1,162,900380,24497849,6457903,180859,1019735,180859,0
appel/test04.tig,12,appel/test04.tig.test_0012,18,Unknown Sort,-1,149,879201,39537823,640704693,328439979,336285118,328439979,0
appel/test04.tig,13,appel/test04.tig.test_0013,3,Unknown Sort,-1,150,1408814,39769959,56021628,28235275,26343855,28235275,0
appel/test04.tig,14,appel/test04.tig.test_0014,62,Unknown Sort,-1,156,1356436,53136281,1349123464,567177182,687081535,567177182,0
appel/test04.tig,15,appel/test04.tig.test_0015,5,Unknown Sort,-1,162,1664946,43514858,39471158,305774,4693471,305774,0
appel/test04.tig,16,appel/test04.tig.test_0016,1,Unknown Sort,-1,158,1404477,43023466,50389214,36714914,13110642,36714914,0
appel/test04.tig,17,appel/test04.tig.test_0017,16,Unknown Sort,-1,159,1365884,55313458,775346632,560304160,223708870,560304160,0
appel/test04.tig,18,appel/test04.tig.test_0018,5,Unknown Sort,-1,160,1888756,42222192,93649515,43433476,18111070,43433476,0
appel/test04.tig,19,appel/test04.tig.test_0019,2,Unknown Sort,-1,161,1323895,39059385,43976996,10790547,4116146,10790547,0
appel/test04.tig,20,appel/test04.tig.test_0020,2,Unknown Sort,-1,162,1156722,37824005,31560989,247144,3961747,247144,0
appel/test04.tig,21,appel/test04.tig.test_0021,18,Unknown Sort,-1,158,1045062,60950480,865330155,558872252,328915371,558872252,0
appel/test04.tig,22,appel/test04.tig.test_0022,3,Unknown Sort,-1,162,1397233,42801279,37848322,307748,4602419,307748,0
appel/test04.tig,23,appel/test04.tig.test_0023,1,Unknown Sort,-1,160,1223597,42124128,40532661,27029562,12947496,27029562,0
appel/test04.tig,24,appel/test04.tig.test_0024,16,Unknown Sort,-1,161,1172993,54426442,794702088,577555705,220625281,577555705,0
appel/test04.tig,25,appel/test04.tig.test_0025,1,Unknown Sort,-1,162,1347489,43965385,1233556,317345,384261,317345,0
appel/test04.tig,26,appel/test04.tig.test_0026,2,Unknown Sort,-1,127,1000829,38266827,310825272,116001696,67755626,116001696,0
appel/test04.tig,27,appel/test04.tig.test_0027,1,Unknown Sort,-1,162,1361586,53915754,44898045,431510,21868363,431510,0
appel/test04.tig,28,appel/test04.tig.test_0028,1,Unknown Sort,-1,154,1252802,41738965,7352563,5866213,940626,5866213,0
appel/test04.tig,29,appel/test04.tig.test_0029,1,Unknown Sort,-1,159,1196956,43001375,29702620,17852203,7439787,17852203,0
appel/test04.tig,30,appel/test04.tig.test_0030,1,Unknown Sort,-1,162,1258492,43345170,11459232,332545,7090030,332545,0
appel/test04.tig,31,appel/test04.tig.test_0031,3,Unknown Sort,-1,161,1210642,45171459,18140494,6381541,2165516,6381541,0
appel/test04.tig,32,appel/test04.tig.test_0032,2,Unknown Sort,-1,162,1134490,52515125,11279965,322265,1848600,322265,0
appel/test04.tig,33,appel/test04.tig.test_0033,1,Unknown Sort,-1,159,1181829,42275392,29997423,18149301,7438895,18149301,0
appel/test04.tig,34,appel/test04.tig.test_0034,1,Unknown Sort,-1,162,1247692,43495022,10779205,303079,6853937,303079,0
appel/test04.tig,35,appel/test04.tig.test_0035,3,Unknown Sort,-1,161,1180315,42422889,17414011,6101524,2088802,6101524,0
appel/test04.tig,36,appel/test04.tig.test_0036,2,Unknown Sort,-1,162,1218918,42057363,10719533,295194,1738844,295194,0
appel/test04.tig,37,appel/test04.tig.test_0037,3,Unknown Sort,-1,161,1131174,52406942,17084031,6189971,2183589,6189971,0
appel/test04.tig,38,appel/test04.tig.test_0038,2,Unknown Sort,-1,162,1141533,39836373,10218413,273173,1650989,273173,0
appel/test04.tig,39,appel/test04.tig.test_0039,30,Unknown Sort,-1,140,947058,47630996,799207154,444280983,365081347,444280983,0
appel/test04.tig,40,appel/test04.tig.test_0040,30,Unknown Sort,-1,159,884611,34952705,812294793,358626347,491919413,358626347,0
appel/test04.tig,41,appel/test04.tig.test_0041,6,Unknown Sort,-1,160,1117208,32447973,82171938,42746215,13817500,42746215,0
appel/test04.tig,42,appel/test04.tig.test_0042,3,Unknown Sort,-1,161,1033049,30812003,37121797,8757400,3340751,8757400,0
appel/test04.tig,43,appel/test04.tig.test_0043,3,Unknown Sort,-1,162,959912,30561302,28115640,220664,3367582,220664,0
appel/test04.tig,44,appel/test04.tig.test_0044,30,Unknown Sort,-1,145,866977,38395749,704289639,373928232,318701070,373928232,0
appel/test04.tig,45,appel/test04.tig.test_0045,2,Unknown Sort,-1,146,875764,36644361,39934417,24048806,15240831,24048806,0
appel/test04.tig,46,appel/test04.tig.test_0046,30,Unknown Sort,-1,147,757232,30986379,1084752268,516758473,577664148,516758473,0
appel/test04.tig,47,appel/test04.tig.test_0047,30,Unknown Sort,-1,152,1304399,55144952,1056983048,573817196,487159789,573817196,0
appel/test04.tig,48,appel/test04.tig.test_0048,2,Unknown Sort,-1,153,1326420,32278165,62508966,43087227,18680378,43087227,0
