sep=,
testName,testIndex,testCaseName,proposalCount,sort,textSize,astSize,preparationTime,analysisTime,completionTime,expandingPredicatesTime,expandingInjectionsTime,expandingQueriesTime,expandingDeterministicTime
test5.tig,13,test5.tig.test_0013,4,Unknown Sort,-1,19,489680,11450333,23408973,7944233,3614645,7944233,0
test5.tig,14,test5.tig.test_0014,1,Unknown Sort,-1,20,507743,11477475,5427468,3868833,1048458,3868833,0
test5.tig,15,test5.tig.test_0015,1,Unknown Sort,-1,24,547267,12561019,6959765,5830194,630253,5830194,0
test5.tig,16,test5.tig.test_0016,1,Unknown Sort,-1,26,552888,13889443,4475301,292378,1711343,292378,0
test5.tig,17,test5.tig.test_0017,4,Unknown Sort,-1,26,591000,18295102,14543501,294182,2096856,294182,0
test5.tig,18,test5.tig.test_0018,1,Unknown Sort,-1,24,550734,12771354,6900303,5785832,624692,5785832,0
test5.tig,19,test5.tig.test_0019,1,Unknown Sort,-1,26,553589,13773174,4113171,283022,1676477,283022,0
test5.tig,20,test5.tig.test_0020,4,Unknown Sort,-1,26,543801,13292883,14421060,287479,2067101,287479,0
test5.tig,21,test5.tig.test_0021,3,Unknown Sort,-1,22,469181,11606227,58654954,31120047,26122576,31120047,0
test5.tig,22,test5.tig.test_0022,55,Unknown Sort,-1,23,476224,23618475,1199931923,549235367,582528927,549235367,0
test5.tig,23,test5.tig.test_0023,1,Unknown Sort,-1,26,511440,9034699,5767747,211497,1415097,211497,0
test5.tig,24,test5.tig.test_0024,1,Unknown Sort,-1,25,364174,9688557,1176007,196168,592182,196168,0
test5.tig,25,test5.tig.test_0025,3,Unknown Sort,-1,26,348564,9008551,65458445,20263838,9112716,20263838,0
appel/test01.tig,0,appel/test01.tig.test_0000,2,Unknown Sort,-1,1,251432,264697,34886918,26138185,8020927,26138185,0
appel/test01.tig,1,appel/test01.tig.test_0001,53,Unknown Sort,-1,2,200026,11582552,1112350639,428896995,668155565,428896995,0
appel/test01.tig,2,appel/test01.tig.test_0002,2,Unknown Sort,-1,11,472938,8368028,10123493,6650583,2524168,6650583,0
appel/test01.tig,3,appel/test01.tig.test_0003,2,Unknown Sort,-1,22,489919,10944575,33888504,31749759,1227174,31749759,0
appel/test01.tig,4,appel/test01.tig.test_0004,1,Unknown Sort,-1,23,460043,15476562,4944331,3626047,799841,3626047,0
appel/test01.tig,5,appel/test01.tig.test_0005,1,Unknown Sort,-1,24,485642,10473380,13677064,9611322,3297601,9611322,0
appel/test01.tig,6,appel/test01.tig.test_0006,1,Unknown Sort,-1,27,496782,11149600,4928121,273664,3973348,273664,0
appel/test01.tig,7,appel/test01.tig.test_0007,5,Unknown Sort,-1,26,485531,11219070,31124085,7754617,3777561,7754617,0
appel/test01.tig,8,appel/test01.tig.test_0008,2,Unknown Sort,-1,27,502172,11197590,11826189,276790,1706273,276790,0
appel/test01.tig,9,appel/test01.tig.test_0009,4,Unknown Sort,-1,18,462428,9690060,67781456,34891706,31018406,34891706,0
appel/test01.tig,10,appel/test01.tig.test_0010,1,Unknown Sort,-1,27,510388,11236923,2722331,285205,1890489,285205,0
appel/test01.tig,11,appel/test01.tig.test_0011,3,Unknown Sort,-1,26,486123,11510878,25344515,12406889,2444849,12406889,0
appel/test01.tig,12,appel/test01.tig.test_0012,2,Unknown Sort,-1,27,525115,11695124,11538519,314691,1733153,314691,0
appel/test01.tig,13,appel/test01.tig.test_0013,11,Unknown Sort,-1,22,471355,22637905,823770561,537354365,249539360,537354365,0
appel/test01.tig,14,appel/test01.tig.test_0014,2,Unknown Sort,-1,27,606749,11431408,11463108,285977,1733354,285977,0
appel/test01.tig,15,appel/test01.tig.test_0015,26,Unknown Sort,-1,26,491653,23295339,1033403413,548618069,535232884,548618069,0
appel/test01.tig,16,appel/test01.tig.test_0016,1,Unknown Sort,-1,27,595177,11732334,1153966,289744,373281,289744,0
appel/test01.tig,17,appel/test01.tig.test_0017,26,Unknown Sort,-1,26,762100,29379610,1029453169,550672384,537894251,550672384,0
appel/test01.tig,18,appel/test01.tig.test_0018,1,Unknown Sort,-1,27,576733,11220622,1100917,282821,357671,282821,0
appel/test01.tig,19,appel/test01.tig.test_0019,3,Unknown Sort,-1,20,393018,10381377,52178837,26512358,24357794,26512358,0
appel/test01.tig,20,appel/test01.tig.test_0020,55,Unknown Sort,-1,21,371217,21082255,924963765,449794662,406882576,449794662,0
appel/test01.tig,21,appel/test01.tig.test_0021,16,Unknown Sort,-1,22,337894,6134175,43602809,22435505,9283617,22435505,0
appel/test01.tig,22,appel/test01.tig.test_0022,5,Unknown Sort,-1,25,293642,6390165,42555663,23958414,9317600,23958414,0
appel/test01.tig,23,appel/test01.tig.test_0023,2,Unknown Sort,-1,26,306695,6408520,9942674,155131,1330377,155131,0
appel/test01.tig,24,appel/test01.tig.test_0024,2,Unknown Sort,-1,27,272001,6375558,9871721,152897,1348792,152897,0
appel/test01.tig,25,appel/test01.tig.test_0025,26,Unknown Sort,-1,26,269206,12851584,1003672504,517637703,531851946,517637703,0
appel/test01.tig,26,appel/test01.tig.test_0026,1,Unknown Sort,-1,27,575310,11368750,1178763,306024,369013,306024,0
appel/test02.tig,0,appel/test02.tig.test_0000,2,Unknown Sort,-1,1,204063,272281,57396201,43486792,12988722,43486792,0
appel/test02.tig,1,appel/test02.tig.test_0001,53,Unknown Sort,-1,2,224501,18739858,1117246820,535068613,562244350,535068613,0
appel/test02.tig,2,appel/test02.tig.test_0002,2,Unknown Sort,-1,8,317366,5713054,7093225,4663515,1717454,4663515,0
appel/test02.tig,3,appel/test02.tig.test_0003,2,Unknown Sort,-1,19,286368,7317806,23783155,22268562,868500,22268562,0
appel/test02.tig,4,appel/test02.tig.test_0004,1,Unknown Sort,-1,20,291477,6729603,3347553,2444629,540885,2444629,0
appel/test02.tig,5,appel/test02.tig.test_0005,1,Unknown Sort,-1,25,318328,13117303,14170139,8290493,3354827,8290493,0
appel/test02.tig,6,appel/test02.tig.test_0006,1,Unknown Sort,-1,28,335630,7861147,5358599,185458,3265470,185458,0
appel/test02.tig,7,appel/test02.tig.test_0007,4,Unknown Sort,-1,27,314460,7760107,13143843,4297827,1421088,4297827,0
appel/test02.tig,8,appel/test02.tig.test_0008,3,Unknown Sort,-1,28,320872,7665199,8470972,173976,1169836,173976,0
appel/test02.tig,9,appel/test02.tig.test_0009,1,Unknown Sort,-1,25,295114,6926843,14536367,8737692,3474743,8737692,0
appel/test02.tig,10,appel/test02.tig.test_0010,1,Unknown Sort,-1,28,323457,7334748,5828601,176812,3669188,176812,0
appel/test02.tig,11,appel/test02.tig.test_0011,6,Unknown Sort,-1,27,298931,7302769,20806106,4912161,2456191,4912161,0
appel/test02.tig,12,appel/test02.tig.test_0012,3,Unknown Sort,-1,28,312166,7342052,8050442,171442,1113981,171442,0
appel/test02.tig,13,appel/test02.tig.test_0013,4,Unknown Sort,-1,19,260058,6184991,49372239,28872528,18938410,28872528,0
appel/test02.tig,14,appel/test02.tig.test_0014,1,Unknown Sort,-1,28,330190,6958452,1628497,165301,1096808,165301,0
appel/test02.tig,15,appel/test02.tig.test_0015,3,Unknown Sort,-1,27,288412,6897568,11494526,3866839,1268842,3866839,0
appel/test02.tig,16,appel/test02.tig.test_0016,2,Unknown Sort,-1,28,308318,6837185,7271099,158447,1056062,158447,0
appel/test02.tig,17,appel/test02.tig.test_0017,11,Unknown Sort,-1,23,265529,12978612,495577925,321515302,129984308,321515302,0
appel/test02.tig,18,appel/test02.tig.test_0018,2,Unknown Sort,-1,28,382809,14647345,10060055,245531,1536795,245531,0
appel/test02.tig,19,appel/test02.tig.test_0019,26,Unknown Sort,-1,27,296106,13132101,607510428,330247204,314546255,330247204,0
appel/test02.tig,20,appel/test02.tig.test_0020,1,Unknown Sort,-1,28,360547,6756152,727336,218681,212479,218681,0
appel/test02.tig,21,appel/test02.tig.test_0021,26,Unknown Sort,-1,27,254268,13273405,852495984,365877908,536639393,365877908,0
appel/test02.tig,22,appel/test02.tig.test_0022,1,Unknown Sort,-1,28,517251,11833433,1140761,286698,365235,286698,0
appel/test02.tig,23,appel/test02.tig.test_0023,3,Unknown Sort,-1,24,380254,17420371,55648491,28222398,26022788,28222398,0
appel/test02.tig,24,appel/test02.tig.test_0024,55,Unknown Sort,-1,25,407174,23644615,1297575264,554753175,621216146,554753175,0
appel/test02.tig,25,appel/test02.tig.test_0025,16,Unknown Sort,-1,26,411312,9404694,61593540,31812307,12917078,31812307,0
appel/test02.tig,26,appel/test02.tig.test_0026,13,Unknown Sort,-1,27,356660,8894536,22954910,5810868,1858669,5810868,0
appel/test02.tig,27,appel/test02.tig.test_0027,13,Unknown Sort,-1,28,336632,8765634,17052811,202309,1847378,202309,0
appel/test03.tig,0,appel/test03.tig.test_0000,2,Unknown Sort,-1,1,142147,184176,44479364,34690419,9175174,34690419,0
appel/test03.tig,1,appel/test03.tig.test_0001,53,Unknown Sort,-1,2,148719,13120018,1125428368,434193777,672386650,434193777,0
appel/test03.tig,2,appel/test03.tig.test_0002,2,Unknown Sort,-1,18,424226,9764460,10814450,7289904,2544887,7289904,0
appel/test03.tig,3,appel/test03.tig.test_0003,2,Unknown Sort,-1,34,510829,16047764,40778697,36162652,3486364,36162652,0
appel/test03.tig,4,appel/test03.tig.test_0004,1,Unknown Sort,-1,35,495780,15788478,15149508,12456492,1954439,12456492,0
appel/test03.tig,5,appel/test03.tig.test_0005,1,Unknown Sort,-1,36,512081,15804177,16546670,11483948,4350496,11483948,0
appel/test03.tig,6,appel/test03.tig.test_0006,1,Unknown Sort,-1,45,591089,17961197,7337062,278823,6230025,278823,0
appel/test03.tig,7,appel/test03.tig.test_0007,4,Unknown Sort,-1,38,524174,16611041,31912405,11579126,6049004,11579126,0
appel/test03.tig,8,appel/test03.tig.test_0008,1,Unknown Sort,-1,39,637656,16854859,8743153,6091905,1983584,6091905,0
appel/test03.tig,9,appel/test03.tig.test_0009,4,Unknown Sort,-1,43,565020,17619665,71253684,14790724,5201965,14790724,0
appel/test03.tig,10,appel/test03.tig.test_0010,1,Unknown Sort,-1,45,594255,18728507,7625534,285045,3903627,285045,0
appel/test03.tig,11,appel/test03.tig.test_0011,2,Unknown Sort,-1,45,573156,25520956,12293678,290125,1883816,290125,0
appel/test03.tig,12,appel/test03.tig.test_0012,1,Unknown Sort,-1,43,584567,17508987,23325526,14495370,5250125,14495370,0
appel/test03.tig,13,appel/test03.tig.test_0013,1,Unknown Sort,-1,45,576081,18407523,6870087,273673,3684486,273673,0
appel/test03.tig,14,appel/test03.tig.test_0014,2,Unknown Sort,-1,45,571954,18086290,13063402,288932,1743553,288932,0
appel/test03.tig,15,appel/test03.tig.test_0015,4,Unknown Sort,-1,31,455485,12647261,75187959,38564742,34653790,38564742,0
appel/test03.tig,16,appel/test03.tig.test_0016,1,Unknown Sort,-1,45,645171,18469540,4224360,275667,3346572,275667,0
appel/test03.tig,17,appel/test03.tig.test_0017,3,Unknown Sort,-1,44,633640,24523194,18787316,6268617,2221771,6268617,0
appel/test03.tig,18,appel/test03.tig.test_0018,2,Unknown Sort,-1,45,593925,18885170,12297004,279815,1752430,279815,0
appel/test03.tig,19,appel/test03.tig.test_0019,12,Unknown Sort,-1,35,492555,25905037,677119996,537571583,184039270,537571583,0
appel/test03.tig,20,appel/test03.tig.test_0020,2,Unknown Sort,-1,45,559099,20753107,9791911,250891,1462856,250891,0
appel/test03.tig,21,appel/test03.tig.test_0021,1,Unknown Sort,-1,37,426480,13000484,1412000,231495,715824,231495,0
appel/test03.tig,22,appel/test03.tig.test_0022,2,Unknown Sort,-1,42,445336,13113325,71412753,26076229,11940614,26076229,0
appel/test03.tig,23,appel/test03.tig.test_0023,1,Unknown Sort,-1,45,474120,13599488,4166992,208191,2094763,208191,0
appel/test03.tig,24,appel/test03.tig.test_0024,14,Unknown Sort,-1,44,429186,22170347,582630616,422492302,221856811,422492302,0
appel/test03.tig,25,appel/test03.tig.test_0025,1,Unknown Sort,-1,45,674076,18271398,1157463,284023,388699,284023,0
appel/test03.tig,26,appel/test03.tig.test_0026,2,Unknown Sort,-1,42,553640,16994681,113422611,33483924,15532256,33483924,0
appel/test03.tig,27,appel/test03.tig.test_0027,1,Unknown Sort,-1,45,612490,18410148,5706252,283983,2809113,283983,0
appel/test03.tig,28,appel/test03.tig.test_0028,26,Unknown Sort,-1,44,559841,30406428,1069372874,585839338,533805575,585839338,0
appel/test03.tig,29,appel/test03.tig.test_0029,1,Unknown Sort,-1,45,951806,17907535,1135001,287309,351129,287309,0
appel/test03.tig,30,appel/test03.tig.test_0030,3,Unknown Sort,-1,31,432552,15232764,57945883,32168826,24500179,32168826,0
appel/test03.tig,31,appel/test03.tig.test_0031,55,Unknown Sort,-1,38,525656,26701222,1142716351,464582811,649095219,464582811,0
appel/test03.tig,32,appel/test03.tig.test_0032,4,Unknown Sort,-1,41,640352,18468158,66414390,39400781,17056627,39400781,0
appel/test03.tig,33,appel/test03.tig.test_0033,5,Unknown Sort,-1,43,607059,18356278,67369823,32067465,17111281,32067465,0
appel/test03.tig,34,appel/test03.tig.test_0034,2,Unknown Sort,-1,44,594206,18466644,20044427,277050,2700059,277050,0
appel/test03.tig,35,appel/test03.tig.test_0035,2,Unknown Sort,-1,45,583144,18108724,20038405,275307,2671505,275307,0
appel/test03.tig,36,appel/test03.tig.test_0036,2,Unknown Sort,-1,45,624041,24142780,5733473,281158,946337,281158,0
appel/test03.tig,37,appel/test03.tig.test_0037,14,Unknown Sort,-1,44,573326,30471610,707319224,547988978,214737132,547988978,0
appel/test03.tig,38,appel/test03.tig.test_0038,1,Unknown Sort,-1,45,656783,17709273,1076812,270698,350428,270698,0
appel/test03.tig,39,appel/test03.tig.test_0039,55,Unknown Sort,-1,40,518033,28340088,997734649,473740592,466463312,473740592,0
appel/test03.tig,40,appel/test03.tig.test_0040,16,Unknown Sort,-1,41,409629,9854589,45182244,22791503,9730706,22791503,0
appel/test03.tig,41,appel/test03.tig.test_0041,5,Unknown Sort,-1,43,364955,18938781,38120809,18771337,9379467,18771337,0
appel/test03.tig,42,appel/test03.tig.test_0042,2,Unknown Sort,-1,44,385414,10119906,10963250,148319,1481050,148319,0
appel/test03.tig,43,appel/test03.tig.test_0043,2,Unknown Sort,-1,45,341451,10057841,11032419,147026,1458648,147026,0
appel/test03.tig,44,appel/test03.tig.test_0044,3,Unknown Sort,-1,45,350969,10168959,3302479,148448,512933,148448,0
appel/test04.tig,0,appel/test04.tig.test_0000,2,Unknown Sort,-1,1,116278,140203,36509053,21548811,14287710,21548811,0
appel/test04.tig,1,appel/test04.tig.test_0001,53,Unknown Sort,-1,2,164108,11976472,914548565,313404006,573715790,313404006,0
appel/test04.tig,2,appel/test04.tig.test_0002,2,Unknown Sort,-1,15,424557,10991312,14046527,9872102,3257566,9872102,0
appel/test04.tig,3,appel/test04.tig.test_0003,4,Unknown Sort,-1,16,319199,11071183,83907387,43147805,38582785,43147805,0
appel/test04.tig,4,appel/test04.tig.test_0004,1,Unknown Sort,-1,17,332324,15995917,8481221,6497567,1505506,6497567,0
appel/test04.tig,5,appel/test04.tig.test_0005,2,Unknown Sort,-1,142,1389779,37901787,272443107,92921026,58907357,92921026,0
appel/test04.tig,6,appel/test04.tig.test_0006,1,Unknown Sort,-1,162,1647432,43661740,46347000,346079,21456066,346079,0
appel/test04.tig,7,appel/test04.tig.test_0007,1,Unknown Sort,-1,158,1536173,48499892,7848914,6293133,1063697,6293133,0
appel/test04.tig,8,appel/test04.tig.test_0008,1,Unknown Sort,-1,159,1565008,41078119,24108846,16659041,6792231,16659041,0
appel/test04.tig,9,appel/test04.tig.test_0009,1,Unknown Sort,-1,162,1626193,41638542,7252975,278934,6149103,278934,0
appel/test04.tig,10,appel/test04.tig.test_0010,3,Unknown Sort,-1,161,1549849,41567458,17299474,6029639,2083701,6029639,0
appel/test04.tig,11,appel/test04.tig.test_0011,2,Unknown Sort,-1,162,1554698,48132622,10868362,292038,1698538,292038,0
appel/test04.tig,12,appel/test04.tig.test_0012,18,Unknown Sort,-1,149,1442287,50360504,764623464,521815036,253466328,521815036,0
appel/test04.tig,13,appel/test04.tig.test_0013,3,Unknown Sort,-1,150,1165408,28015169,48863644,20723571,27118145,20723571,0
appel/test04.tig,14,appel/test04.tig.test_0014,62,Unknown Sort,-1,156,1119482,35521348,1283316619,520897373,689241519,520897373,0
appel/test04.tig,15,appel/test04.tig.test_0015,5,Unknown Sort,-1,162,1638756,41695759,44142142,293802,4547597,293802,0
appel/test04.tig,16,appel/test04.tig.test_0016,1,Unknown Sort,-1,158,1594753,41816376,40544648,27111041,12936533,27111041,0
appel/test04.tig,17,appel/test04.tig.test_0017,16,Unknown Sort,-1,159,1548577,53610194,677157096,511980705,178894700,511980705,0
appel/test04.tig,18,appel/test04.tig.test_0018,5,Unknown Sort,-1,160,1469509,30242449,75233675,32257441,19697555,32257441,0
appel/test04.tig,19,appel/test04.tig.test_0019,2,Unknown Sort,-1,161,1114872,29329937,31764457,7838063,3018396,7838063,0
appel/test04.tig,20,appel/test04.tig.test_0020,2,Unknown Sort,-1,162,1060210,27255853,23145318,190849,2889384,190849,0
appel/test04.tig,21,appel/test04.tig.test_0021,18,Unknown Sort,-1,158,1012621,33149697,511435191,341105847,191586265,341105847,0
appel/test04.tig,22,appel/test04.tig.test_0022,3,Unknown Sort,-1,162,958770,23527936,20530849,178676,2491437,178676,0
appel/test04.tig,23,appel/test04.tig.test_0023,1,Unknown Sort,-1,160,909497,23159925,22369631,14952117,7133440,14952117,0
appel/test04.tig,24,appel/test04.tig.test_0024,16,Unknown Sort,-1,161,856467,43124271,437437777,317367316,119385805,317367316,0
appel/test04.tig,25,appel/test04.tig.test_0025,1,Unknown Sort,-1,162,931969,28796986,944493,260179,305043,260179,0
appel/test04.tig,26,appel/test04.tig.test_0026,2,Unknown Sort,-1,127,1009225,22950983,174946400,57644067,39985868,57644067,0
appel/test04.tig,27,appel/test04.tig.test_0027,1,Unknown Sort,-1,162,961395,24203443,24431291,216306,11386063,216306,0
appel/test04.tig,28,appel/test04.tig.test_0028,1,Unknown Sort,-1,154,883969,36139349,4694913,3878130,513043,3878130,0
appel/test04.tig,29,appel/test04.tig.test_0029,1,Unknown Sort,-1,159,887917,22830706,15821089,9375649,3979100,9375649,0
appel/test04.tig,30,appel/test04.tig.test_0030,1,Unknown Sort,-1,162,863361,22909645,5851905,162274,3699495,162274,0
appel/test04.tig,31,appel/test04.tig.test_0031,3,Unknown Sort,-1,161,841139,23050148,9904553,3487867,1204772,3487867,0
appel/test04.tig,32,appel/test04.tig.test_0032,2,Unknown Sort,-1,162,878679,35089699,7159038,248627,1400579,248627,0
appel/test04.tig,33,appel/test04.tig.test_0033,1,Unknown Sort,-1,159,865285,22459450,15653854,9358969,3873982,9358969,0
appel/test04.tig,34,appel/test04.tig.test_0034,1,Unknown Sort,-1,162,871626,23016866,6190410,161984,3823177,161984,0
appel/test04.tig,35,appel/test04.tig.test_0035,3,Unknown Sort,-1,161,855997,23360231,10441580,3641576,1210793,3641576,0
appel/test04.tig,36,appel/test04.tig.test_0036,2,Unknown Sort,-1,162,876726,32642625,5914362,176711,961635,176711,0
appel/test04.tig,37,appel/test04.tig.test_0037,3,Unknown Sort,-1,161,862639,22835426,9541280,3375616,1149617,3375616,0
appel/test04.tig,38,appel/test04.tig.test_0038,2,Unknown Sort,-1,162,864102,23175073,5999792,159780,961114,159780,0
appel/test04.tig,39,appel/test04.tig.test_0039,30,Unknown Sort,-1,140,751260,28449124,650944491,336501373,327472287,336501373,0
appel/test04.tig,40,appel/test04.tig.test_0040,30,Unknown Sort,-1,159,965683,29745557,640440363,332640095,309325121,332640095,0
appel/test04.tig,41,appel/test04.tig.test_0041,6,Unknown Sort,-1,160,963278,29780342,57187761,27062251,10551547,27062251,0
appel/test04.tig,42,appel/test04.tig.test_0042,3,Unknown Sort,-1,161,918014,23083821,28568648,6746334,2603998,6746334,0
appel/test04.tig,43,appel/test04.tig.test_0043,3,Unknown Sort,-1,162,911501,23245766,26047956,162666,2765671,162666,0
appel/test04.tig,44,appel/test04.tig.test_0044,30,Unknown Sort,-1,145,814650,28920999,635768533,314821077,312202138,314821077,0
appel/test04.tig,45,appel/test04.tig.test_0045,2,Unknown Sort,-1,146,895772,22547815,43312374,22312745,20348066,22312745,0
appel/test04.tig,46,appel/test04.tig.test_0046,30,Unknown Sort,-1,147,1195975,31910922,686731849,322986234,354496867,322986234,0
appel/test04.tig,47,appel/test04.tig.test_0047,30,Unknown Sort,-1,152,1502431,52733158,1135342699,557497046,584258149,557497046,0
appel/test04.tig,48,appel/test04.tig.test_0048,2,Unknown Sort,-1,153,1540101,47588571,67775866,40939420,25901581,40939420,0
